player_id,transfermarkt_value
971595,250000
1353443,600000
860962,500000
1437182,800000
1408581,275000
68552,350000
1019889,500000
1368373,500000
497034,400000
1694374,800000
324305,800000
1556404,400000
861187,25000
1108886,350000
1082376,225000
1795631,250000
570683,150000
1606816,350000
1712466,250000
1910621,1000000
1458809,25000
1903977,350000
425443,100000
1509811,275000
1336656,175000
1350581,400000
1350594,100000
1709500,75000
1787452,75000
1755975,200000
1832999,25000
1795624,75000
1906158,200000
206090,400000
1787448,150000
1215642,125000
75571,25000
1795626,50000
1794960,150000
207296,25000
211120,25000
1793420,50000
440555,25000
858024,50000
1459752,50000
1787537,25000
195190,50000
1820653,25000
1435223,300000
881539,300000
950979,450000
860957,200000
196891,0
1789137,25000
1644207,300000
1709065,400000
1186691,350000
497328,100000
1782148,250000
1709485,100000
1839428,350000
1033282,150000
1626727,175000
860889,50000
951493,250000
1042113,275000
930225,100000
1453346,400000
1905777,225000
1366723,
1458550,50000
207105,75000
1645373,25000
1925112,25000
1336658,150000
1042092,300000
1736530,175000
1607001,225000
244303,25000
1732696,150000
1787408,150000
195477,125000
497394,200000
1111491,150000
888641,300000
1359268,175000
1366979,200000
1092984,500000
684722,175000
1131320,175000
922006,400000
274394,50000
1335068,175000
1739065,350000
1910581,200000
1241951,225000
1446808,125000
1817619,150000
1765408,100000
1845451,225000
618713,200000
1268485,225000
1787349,200000
1795161,100000
1626916,375000
561036,225000
1532885,225000
1337212,175000
1950879,400000
1483506,150000
214454,25000
1458556,250000
1787363,100000
495315,25000
1127279,125000
429849,25000
1898476,200000
1903944,300000
1811268,100000
882880,200000
1899845,100000
1903988,250000
1903942,100000
207206,25000
118767,50000
1903965,75000
1903943,75000
1215028,50000
1035927,25000
1439479,75000
1903946,50000
274517,25000
1354490,150000
1910463,75000
1190856,75000
670338,25000
1436132,500000
1243540,75000
1019892,25000
1458542,350000
1910587,75000
1903968,50000
1258853,250000
478236,250000
449953,75000
315632,150000
253848,25000
559426,150000
204018,25000
951025,175000
69155,25000
1367338,325000
1613311,300000
425715,25000
274391,25000
1634833,275000
1905254,150000
933047,225000
721250,25000
617777,25000
1503341,125000
1419538,350000
1037529,300000
1392213,300000
434405,125000
1736983,25000
922003,25000
1350543,300000
1817624,200000
1130782,400000
246413,100000
425441,150000
1754228,50000
1910583,25000
1639208,200000
252279,275000
114065,100000
1513147,550000
1178830,500000
1039018,100000
186404,75000
461733,25000
196251,150000
547733,100000
51412,10000
1898325,100000
725303,250000
1710849,50000
497520,200000
1355864,50000
1898387,25000
618084,300000
1249302,275000
1246591,250000
1658130,275000
1122641,350000
1311675,325000
1432803,250000
497512,150000
1353366,250000
1785969,50000
1668310,300000
1432951,200000
1623272,450000
1248846,350000
852081,250000
973676,250000
196830,125000
1610973,250000
1435216,350000
1249292,350000
547744,250000
1528233,225000
1242309,250000
1432823,200000
1459746,175000
1432684,125000
1432693,200000
1248844,600000
834701,300000
190522,150000
930546,325000
1710852,175000
1436169,650000
526949,700000
751527,1300000
458861,550000
1432856,400000
164767,150000
840182,600000
200257,250000
994916,1200000
1098460,750000
831684,600000
964199,450000
805678,350000
1031120,400000
33101,50000
547854,275000
1502875,250000
1284407,450000
493691,350000
1432953,800000
1896903,
814864,400000
460387,375000
496951,300000
724476,300000
497733,225000
200318,200000
772309,300000
1633127,450000
793284,50000
678060,325000
1360566,100000
492642,50000
1710851,500000
547851,250000
1711026,150000
636699,200000
1220860,350000
1432959,400000
1433783,250000
872685,50000
1357712,400000
1133041,50000
439415,150000
1254927,400000
1711024,75000
1350688,150000
1442679,50000
1246012,500000
1605257,250000
424444,150000
561723,325000
1855619,25000
841483,200000
951736,150000
903076,350000
127268,400000
1194628,275000
921251,250000
1737299,175000
547835,300000
427446,250000
1416506,350000
623864,125000
1036089,275000
982363,300000
1434947,275000
1253279,350000
1469845,275000
952501,250000
1198467,250000
547750,275000
1186356,275000
1606731,225000
579932,275000
547844,400000
1644111,25000
936919,275000
1254926,250000
1436118,300000
1100577,400000
1342744,250000
921303,400000
1003245,300000
1344768,300000
832200,200000
1130934,325000
1898422,175000
1133029,250000
768895,450000
1605040,50000
1195395,325000
921807,50000
1432703,550000
299653,175000
825017,350000
1130799,550000
723512,500000
1220855,450000
1086550,175000
1541940,175000
497441,250000
1248988,550000
554051,375000
547816,325000
444026,375000
529119,50000
1028041,325000
645836,100000
1133038,250000
1051504,400000
1451307,200000
1792456,200000
1220674,400000
1605255,550000
617766,275000
1249298,400000
1386691,500000
851031,300000
497518,350000
873967,750000
1023077,325000
254031,225000
517767,325000
1355712,500000
872414,325000
547746,225000
933754,500000
571457,225000
1334883,325000
1432958,250000
1409744,325000
1626897,50000
2089169,325000
1782314,
1432740,150000
1432692,250000
929351,250000
971622,325000
1710853,200000
674203,275000
613938,100000
1350698,150000
1897202,350000
396093,50000
1451308,175000
940802,150000
1130599,100000
1500404,100000
1785746,175000
1899824,75000
1722281,100000
617769,100000
1432786,250000
547760,50000
940965,75000
1432784,175000
1368496,100000
1208536,175000
1249306,175000
1965911,75000
1368434,325000
1897203,
625150,275000
1702695,200000
1882535,300000
1355518,375000
1419499,300000
1381138,200000
571225,300000
921741,275000
1023880,100000
1897193,250000
988189,300000
1130739,225000
847141,100000
941883,300000
2077206,75000
1605042,225000
1345062,200000
905979,175000
848594,
355713,225000
1440919,100000
1432954,450000
486121,400000
1212175,700000
1202976,1200000
361099,125000
1028039,600000
1248691,350000
1897207,700000
747701,600000
802164,300000
971890,500000
118607,250000
1039251,450000
402800,50000
1202980,700000
1181405,450000
1112905,400000
1197554,450000
469332,250000
1170829,500000
1607758,100000
941882,400000
1202979,325000
1321686,10000
1134100,150000
253799,100000
492610,225000
1366174,225000
494957,275000
601379,200000
1048042,400000
935757,450000
138183,
1710859,
1254284,500000
1437868,500000
616536,275000
248704,200000
661777,400000
1201075,400000
1432930,400000
1195807,325000
813622,225000
1053398,225000
1339290,200000
1433071,300000
1607382,300000
547838,250000
1502876,75000
1129425,250000
1752393,
497032,450000
106309,100000
846745,450000
307002,100000
1109170,275000
427193,250000
689231,25000
18720,100000
541837,225000
1605043,450000
1400558,400000
859253,125000
1559242,500000
1671343,150000
1034349,400000
1432700,275000
281531,100000
1526233,125000
497519,150000
497517,250000
306475,100000
775965,250000
1130858,200000
749526,250000
1049675,900000
1607385,1200000
193881,700000
1432728,1000000
116911,225000
860517,225000
834703,800000
581722,400000
18694,350000
427202,550000
1451309,700000
116937,100000
795225,325000
892828,1600000
547724,350000
263933,225000
1274397,150000
1418741,700000
359189,200000
1364473,150000
547740,1000000
1710841,50000
1070203,50000
993748,700000
1031121,1200000
263619,750000
428274,300000
834676,250000
1133998,1000000
1133039,1000000
988208,1600000
1415328,1200000
922886,
1353347,0
807783,400000
622026,450000
253956,500000
651387,200000
725300,250000
725782,375000
315926,500000
921734,500000
847129,750000
118213,150000
231521,200000
1104977,700000
1710855,
1251269,400000
887680,2000000
1375810,2000000
1069934,4000000
1227397,6000000
770994,3000000
1437855,4500000
146810,150000
200601,600000
672803,2000000
1641009,10000000
822402,2000000
1134825,2500000
1042022,600000
1100266,2000000
746018,2000000
1786185,50000
502931,1000000
1738390,75000
881626,4000000
731338,800000
1307326,1500000
1383059,700000
892379,800000
1031428,1500000
630036,600000
412981,350000
1806512,250000
925325,600000
1853913,50000
541565,1500000
954936,1500000
1642384,600000
1562396,600000
1281103,600000
492494,700000
1286191,800000
237620,300000
274073,400000
742396,700000
1163207,4000000
737375,800000
1169071,300000
899291,300000
766606,400000
1035291,800000
940602,300000
545056,600000
1668229,300000
1121295,600000
433622,250000
1186446,2000000
1229280,700000
1161870,2000000
573756,350000
1717571,600000
1624587,1500000
1306211,5000000
1252223,
1156126,3000000
1184043,3000000
1161614,800000
560564,200000
1185617,1200000
934952,700000
924935,800000
906919,1500000
728478,400000
1366619,500000
1681526,200000
751190,800000
1630298,750000
1668215,500000
1177738,600000
1224181,300000
611991,3000000
948371,2000000
1899615,200000
464251,600000
1304445,200000
1179319,2500000
1160496,1500000
643670,1000000
1277587,2000000
1178266,2500000
1132116,2500000
1030133,600000
906950,3000000
625528,1500000
1580399,1500000
1070808,1500000
726498,600000
1710745,250000
433535,450000
769350,1500000
1521477,1000000
1526776,1500000
617234,400000
429989,300000
1504741,500000
799487,450000
1355007,1500000
796782,350000
433666,200000
620922,200000
1083277,250000
1178509,700000
589134,700000
740948,800000
1352740,
872440,750000
980264,1500000
1083816,300000
1277087,200000
182107,75000
432828,250000
767232,500000
502539,350000
1070713,250000
1272907,600000
752840,500000
1070813,2500000
459592,700000
960491,1000000
1076780,400000
463923,350000
1842111,75000
765236,700000
465828,700000
433675,800000
862467,1500000
206695,200000
566118,350000
1185305,600000
1159532,2000000
1132117,400000
1117093,650000
1624099,600000
1660227,450000
311016,350000
1438243,150000
496045,300000
1604812,400000
1383387,1500000
1070709,1500000
466216,350000
845557,300000
288328,200000
1111074,500000
553732,350000
1166967,450000
964516,500000
196238,250000
15361,25000
448806,500000
1580955,7000000
1438357,800000
1359458,800000
1515034,1000000
1228550,400000
1165147,350000
463911,250000
505446,350000
1899340,75000
1532367,250000
1269527,300000
1186011,500000
1289121,
1660450,1000000
1251670,400000
1168319,700000
140248,150000
201041,100000
197560,25000
1187264,500000
764505,250000
1759947,400000
320377,350000
208302,250000
189190,250000
1729818,4000000
465458,150000
1277665,700000
973706,300000
1658822,100000
464994,75000
534669,375000
433553,50000
1899956,50000
1997043,150000
180283,200000
1183326,1200000
69541,200000
1078936,1200000
1439702,900000
558189,500000
1329535,2000000
406506,1000000
585352,400000
289211,700000
1169336,400000
749648,2000000
1080510,350000
1117005,400000
431948,1000000
1050169,1000000
1786208,500000
414552,400000
1092563,400000
1596043,400000
1901066,100000
1230430,0
1667987,350000
280965,400000
316558,2000000
949336,500000
1188767,1200000
960049,1200000
795370,600000
831476,350000
206793,250000
408104,300000
749490,500000
776580,1000000
948374,800000
955790,300000
917008,400000
1120056,350000
1012795,550000
1915264,25000
433627,100000
1138434,350000
1899035,25000
783619,500000
850350,300000
1161563,2000000
941535,2500000
848346,150000
1299637,300000
712814,800000
940789,750000
872748,650000
1782184,150000
686332,700000
1067291,500000
1179340,600000
1229535,550000
690186,450000
364212,150000
294490,500000
1276661,450000
1116781,800000
1639792,300000
1714694,150000
1668321,650000
438572,600000
1067718,150000
198099,800000
1318167,500000
1782156,50000
1233935,500000
1944671,
822495,50000
1074799,2500000
1643834,3000000
962302,900000
1288115,2000000
1396352,500000
1447055,2500000
863987,700000
1662949,400000
1782191,25000
1026255,300000
1692474,100000
1229761,200000
1282997,200000
949860,500000
1512753,250000
459283,500000
388532,600000
957086,700000
539585,650000
1680354,1000000
159342,200000
1116699,500000
1298565,3000000
858340,1000000
1640211,700000
841180,700000
1276631,700000
1557028,450000
463993,1000000
1229528,200000
1461000,1500000
1130070,3000000
543012,250000
1243568,600000
1636001,400000
150670,50000
924519,3500000
920851,400000
849818,2000000
1079490,2500000
450742,2000000
558136,300000
1015285,1500000
262739,800000
934862,2500000
1132814,2500000
1177725,900000
860018,500000
1381686,600000
1621121,1500000
902681,2500000
1067466,3500000
936551,500000
1110862,2000000
916743,1000000
945841,3000000
1169337,600000
1898556,150000
1197036,400000
1435842,350000
923762,600000
1660359,150000
1160062,1000000
642230,2000000
1611071,2500000
1421471,600000
1402607,1000000
784847,1000000
924451,450000
989449,850000
638080,150000
1165261,750000
1277126,1500000
309900,200000
851429,800000
1385828,800000
309332,200000
708012,400000
1393110,350000
1215026,150000
684149,400000
1000854,700000
1415323,75000
843042,350000
1802529,100000
1287768,500000
1367046,350000
1577839,300000
1118148,4000000
729847,300000
1677195,350000
1169327,600000
1334843,600000
1024946,8000000
1388175,350000
1277586,250000
1251671,4000000
728289,800000
1900250,25000
1510878,600000
1198355,500000
1210937,600000
767234,150000
923187,250000
1283392,250000
950050,300000
433456,150000
1807879,600000
1807118,
1537803,150000
357348,150000
1081443,300000
1664922,250000
935941,250000
889224,200000
930604,200000
1330957,250000
857383,150000
744502,250000
1132129,150000
310642,350000
860932,250000
560990,300000
874036,300000
206830,100000
1997041,250000
1997042,150000
813962,400000
355432,100000
1053272,400000
883340,300000
656684,150000
1997040,100000
1221001,100000
809507,250000
1185332,300000
622405,150000
885028,200000
206662,150000
524489,150000
1197310,350000
963875,200000
949398,300000
948376,400000
206669,50000
1393493,350000
465876,150000
1329538,100000
1413925,200000
1218262,400000
1699067,175000
1525382,1500000
601785,250000
1477008,50000
1133793,350000
523901,200000
836685,400000
989959,450000
1479741,
863994,450000
555651,150000
1338988,150000
862143,0
485911,500000
298941,400000
633093,0
1040875,250000
852048,100000
1748450,500000
1070708,10000
659335,200000
502552,
977822,75000
1203605,300000
1383358,200000
833506,400000
190801,
1475606,400000
1209573,300000
1119076,75000
1116770,125000
780621,50000
1694921,175000
464621,100000
275751,250000
1284437,250000
1227393,250000
1311903,200000
1142503,300000
875746,300000
1042842,200000
902682,175000
407970,125000
1577958,50000
1068653,200000
212377,125000
1782761,0
979797,0
1553462,75000
791747,0
237579,0
1711712,
1070716,50000
1660202,
1825728,
1478088,0
214966,0
948199,
1782136,0
1636023,3000000
463806,0
208365,50000
767543,75000
1192981,700000
1460660,600000
1263493,1000000
1590832,0
1083974,400000
1268426,700000
1460652,500000
935956,350000
937004,300000
1048603,350000
1351897,800000
630288,350000
532105,150000
948063,400000
1691110,500000
1644320,250000
1377159,200000
842701,200000
1036576,700000
1441945,250000
1642554,50000
1321578,250000
1050658,350000
937834,600000
1659418,800000
207608,25000
1137312,125000
1443927,200000
1693777,125000
308590,50000
834637,0
1680050,100000
1458741,700000
724324,100000
1787335,350000
1626718,125000
1339408,200000
1966062,100000
1867174,125000
1579231,125000
1249290,25000
600151,100000
589519,275000
1356260,50000
1787332,25000
1553802,250000
730600,200000
1607563,100000
693432,150000
1061256,250000
1025392,275000
1458798,300000
1299635,0
1669709,350000
71324,25000
1378924,100000
1910568,250000
1458739,150000
823684,25000
1736534,225000
1634832,125000
938681,100000
1346620,150000
1787434,75000
1336657,150000
1910428,75000
1903936,100000
1787413,150000
1785004,75000
1276521,150000
1457902,100000
1923415,100000
1736528,150000
752827,200000
1765409,100000
918511,225000
68482,250000
202710,50000
1787435,200000
1840193,100000
736686,450000
457224,400000
632875,400000
1024164,300000
934688,400000
737091,350000
29209,400000
1280548,500000
1280719,600000
1047489,400000
1047036,500000
629821,350000
932224,450000
185389,250000
1268413,450000
876446,250000
1644937,
1250878,300000
439126,250000
739727,350000
633572,300000
1213709,400000
1274447,450000
759125,275000
953471,400000
73563,50000
1343446,1000000
1083997,400000
891684,250000
497341,75000
1432694,250000
547739,400000
1268812,325000
1797168,250000
1697459,200000
147990,50000
1201258,300000
497359,150000
346017,75000
1898418,125000
1898420,225000
617597,100000
617767,250000
547855,250000
1898419,200000
1898412,100000
1898417,150000
198395,100000
1898414,
199294,25000
1369280,25000
495197,225000
1134102,325000
973729,175000
824770,50000
744599,175000
849746,225000
805775,300000
547852,175000
1255224,300000
1711070,250000
1710895,400000
1702710,225000
1310965,350000
118235,150000
1527617,175000
253786,100000
1130726,150000
1343116,150000
1622279,150000
1098229,175000
1432790,225000
1028040,350000
116919,350000
967011,225000
252919,50000
731797,200000
1784547,
1472526,150000
1189415,250000
630864,350000
244013,50000
1432681,300000
427217,300000
955334,275000
78912,175000
1605275,100000
1122589,250000
855224,275000
971846,350000
1432708,225000
526712,100000
1042108,225000
1442680,150000
1028042,300000
465783,0
964610,175000
651718,200000
1274376,275000
1432946,275000
1133145,250000
616783,150000
852165,150000
764462,250000
847613,700000
1178330,700000
1132319,1200000
996200,150000
833603,2500000
890946,2500000
559954,900000
860535,1200000
770163,2500000
1083814,0
58419,
1387304,1000000
1202707,2000000
1134292,2000000
1176843,2000000
1054736,1200000
1451610,1700000
816239,1000000
1068880,5000000
351043,350000
1419963,650000
1057949,850000
1436488,850000
1517475,700000
853796,1200000
1852142,
1705018,100000
1506576,600000
1227330,1000000
196456,275000
1110835,900000
769657,1000000
862022,1700000
1174844,2200000
249761,275000
343434,300000
1025713,900000
1197029,600000
614170,250000
673737,450000
1227360,1200000
769855,800000
1093772,600000
1392221,450000
815900,800000
955585,450000
1179483,850000
585905,650000
1508953,250000
1069276,400000
949215,550000
470535,150000
1513131,500000
570468,3000000
951451,1500000
950600,3000000
635207,1400000
1258756,450000
978957,
946399,3000000
1106564,500000
1840868,400000
1684558,1500000
675710,800000
196186,125000
1368328,400000
45335,125000
736514,150000
1227579,
428630,600000
1474507,400000
937443,1200000
618358,3000000
1026346,200000
1068660,150000
1067575,200000
1658139,50000
1290199,50000
1687592,1500000
1014166,750000
1085726,900000
841103,1700000
504321,400000
952781,1000000
1405574,
536445,1000000
1136455,3000000
1117026,700000
501940,750000
1352504,450000
1237673,1800000
1485189,650000
1593871,300000
1386101,650000
1486122,900000
949208,900000
1300135,800000
1817027,
1658146,450000
790727,3000000
1489069,650000
1083010,650000
857708,850000
1781434,450000
789488,1300000
975428,2500000
943864,1500000
1897167,150000
943868,900000
1087648,850000
1181263,300000
890260,1500000
1160381,1300000
1400766,1500000
1026406,700000
466868,800000
837879,1800000
1362633,1500000
1232688,1300000
674496,350000
1459747,400000
958011,1500000
1242168,650000
574845,1300000
1179249,50000
1418396,50000
1012204,1500000
1626036,400000
1387313,800000
1042522,250000
876478,900000
1300346,450000
948550,1000000
952191,800000
950711,850000
1419237,650000
1025711,850000
1685332,1700000
274683,500000
1084018,1000000
905771,700000
769872,1000000
1191539,175000
1178883,400000
178231,100000
1091074,300000
1026325,250000
1785681,300000
1025759,250000
1573823,1000000
1852151,25000
1893945,
1701111,
462087,600000
822686,600000
957440,
1296334,500000
831482,800000
1100535,500000
1274488,225000
949397,100000
1901347,50000
1025758,350000
276085,100000
861235,700000
862870,800000
1424898,300000
770145,150000
1079528,300000
1220856,300000
1696236,300000
769117,300000
1642670,25000
303771,700000
751762,4500000
1508796,50000
491482,700000
531047,1800000
905460,3000000
1455826,200000
1759553,
1241301,900000
1272334,900000
171213,100000
249510,550000
1135820,4500000
1781565,750000
814588,2000000
1425773,500000
1142753,700000
1762355,300000
1026113,2300000
1190097,600000
974593,700000
1484869,150000
926659,1800000
1417588,550000
1026418,750000
771628,350000
915674,100000
957098,800000
860273,150000
766814,900000
1185183,700000
949206,800000
793933,650000
570835,350000
942993,150000
1079294,350000
732292,300000
1418329,250000
1782913,100000
1783613,100000
1173577,300000
1783601,300000
1928095,200000
1120177,450000
801336,450000
463572,400000
741023,450000
1688939,450000
985459,750000
1251675,350000
232118,150000
851629,400000
1094745,300000
543869,450000
1085645,250000
202100,100000
1573004,200000
777801,400000
1688944,100000
950501,200000
1838000,25000
1078488,150000
1895331,150000
1781427,450000
1781426,25000
1988670,300000
1286538,700000
684112,400000
1025626,450000
754587,1000000
281573,250000
571154,500000
1505933,450000
1089759,700000
293833,100000
517104,200000
435960,450000
1089353,350000
1451495,150000
1112757,200000
1576071,350000
861209,650000
593214,300000
1481328,400000
1169576,700000
1012186,200000
911579,450000
823771,600000
950878,350000
943865,450000
1232197,500000
950715,50000
557840,350000
948712,400000
351063,200000
670805,200000
1418669,600000
1226192,150000
1391624,150000
861229,100000
1179229,200000
939692,300000
1412427,400000
177510,175000
1191399,100000
1660133,25000
1127665,400000
919746,100000
1247145,300000
1688903,0
1175853,450000
559959,100000
173509,150000
872992,400000
1729336,100000
1327504,350000
1026387,25000
282114,100000
1181473,550000
1418397,300000
950991,150000
1449495,100000
1609203,100000
355076,450000
979749,650000
625218,200000
514847,300000
1305751,650000
1108789,100000
789599,450000
70583,50000
1080768,550000
351119,350000
948743,700000
1446705,450000
1243902,850000
1782906,300000
351144,550000
1436489,400000
351074,200000
951970,300000
171250,250000
187287,125000
1741078,350000
1026195,100000
1861021,750000
1227520,500000
1485708,550000
1420251,250000
1506578,100000
1410950,150000
1286297,500000
207830,200000
863992,300000
1135602,750000
1025623,350000
1759216,
836708,300000
1191506,350000
1025728,400000
1026347,250000
402803,50000
785936,250000
463558,200000
983173,200000
176547,100000
1181489,100000
1025767,150000
747759,150000
1190308,25000
523362,100000
1190219,200000
351998,100000
1187041,50000
1506580,150000
559964,100000
1026269,50000
1122558,150000
1645497,25000
1296614,150000
351613,150000
1026265,200000
1285134,300000
360130,100000
875821,125000
1331074,100000
1590202,125000
1355752,200000
476774,50000
191684,50000
1087160,125000
1335396,50000
1762516,100000
1036404,50000
1637512,50000
1507034,100000
684674,0
1762517,0
185586,25000
1772733,125000
955208,50000
1381566,75000
1238240,100000
660477,150000
1524295,350000
949253,200000
1026405,50000
862130,
791703,150000
749734,125000
180316,50000
1059396,50000
1455609,50000
891697,375000
276297,50000
782363,350000
1642675,25000
688302,300000
1367929,150000
196957,50000
622372,125000
1053216,250000
860760,175000
1391048,10000
1658138,100000
1467032,75000
1524582,175000
1233363,25000
1080771,25000
1419685,50000
798599,0
1645958,200000
1506085,25000
1556191,25000
1286548,175000
1693349,50000
1025720,200000
1026354,175000
1643151,0
848635,10000000
1320168,15000000
955820,10000000
431323,6000000
773122,3500000
1137457,100000
1660392,100000
1458712,20000000
801050,15000000
846063,15000000
1176214,24000000
1186330,5000000
765198,3500000
1272273,3500000
938218,1500000
931332,2000000
1271367,24000000
812816,7000000
346000,7500000
1240172,4000000
955204,5000000
140571,100000
1839160,1500000
463741,2000000
1168227,1500000
1339790,5000000
1267102,7500000
1053842,12000000
1790177,15000000
206825,100000
390235,3500000
671961,7000000
1052773,12000000
1090333,12000000
975220,400000
583418,3500000
866509,8000000
1108837,8000000
930533,8000000
173897,250000
848051,1500000
1283788,3000000
890503,5000000
1280732,800000
1916526,300000
493731,1500000
1799267,600000
777063,10000000
441302,3500000
1729828,400000
1504343,28000000
664644,7500000
948995,100000
1195349,7500000
1170023,8000000
1118190,5000000
1919689,300000
766697,2500000
1342943,2500000
678629,2500000
881153,3500000
1285016,4000000
1393484,28000000
509495,3000000
1390008,1500000
1026513,8000000
291425,10000000
839865,2500000
1369913,1500000
1419577,350000
342999,1500000
987142,5000000
881995,2500000
1922627,500000
1647560,800000
581378,1500000
742481,4000000
624596,8000000
948955,7500000
789068,16000000
1084160,6000000
857270,7000000
880227,4000000
1172804,4000000
1016738,12000000
785808,300000
747785,16000000
407765,3500000
717557,7000000
1201406,8000000
1347471,7000000
540967,4000000
561200,3500000
1388278,2000000
1265176,3500000
772541,10000000
466132,3000000
1056071,7000000
1402299,700000
1448015,25000000
1735777,400000
965658,700000
807823,5000000
653592,6000000
690096,4000000
40802,1000000
1138071,2500000
863717,2000000
1353027,4000000
634287,7500000
504033,3500000
1931301,250000
1733303,6000000
1448014,10000000
1047358,3000000
1660520,2000000
1690753,750000
1636880,3500000
1800905,2500000
1447835,3000000
1083848,1500000
1359265,750000
1606580,1800000
561199,700000
1191073,2800000
1655751,7500000
1917219,750000
1917220,10000000
1485749,1800000
741117,1800000
1232258,7000000
310341,1200000
1515298,2800000
1344655,1500000
1083231,1200000
864527,900000
1241612,800000
1372371,1200000
1081431,1000000
1080753,3500000
1804835,900000
564840,750000
1513114,1000000
464304,2000000
1072443,600000
1104408,500000
1421394,500000
1128780,700000
829077,1800000
1237901,300000
1179048,400000
687151,1200000
1061478,1000000
1248665,15000000
1133495,7000000
1685407,100000
1685795,200000
741084,7500000
731584,3000000
658510,2800000
658455,2500000
561561,800000
926228,7000000
1248976,6000000
1203519,3500000
1407775,1200000
1036575,2500000
1136015,17000000
1524203,1200000
689051,3000000
602837,600000
1373118,6000000
1839136,900000
467232,2000000
1369899,750000
527616,6000000
1557053,15000000
844541,2500000
1463770,700000
1213750,8000000
1257584,1000000
949473,2500000
905825,2500000
1657071,350000
1443533,1200000
1244275,800000
1245978,2500000
1203898,1000000
936922,2800000
535573,2500000
1059398,9000000
1190351,4000000
1034755,2500000
1133755,1500000
1188770,1000000
1200931,3000000
523904,400000
1386110,5000000
765238,1000000
848535,2000000
951960,700000
1276330,500000
761784,2500000
463300,2800000
876016,5000000
1641034,1000000
1386112,600000
1278889,700000
40751,0
1128902,900000
522138,0
652618,1200000
1280695,2500000
436084,800000
827669,100000
1050817,150000
641030,1800000
1200665,1200000
793028,900000
999882,3000000
108824,150000
1289972,1200000
1241852,3000000
858135,1500000
972117,800000
1288445,1200000
1453679,800000
638772,1200000
1384413,800000
793549,1000000
1237165,400000
1685418,2500000
1068586,600000
864312,800000
726207,1200000
1109547,300000
1059627,2000000
765580,750000
79643,0
951974,1800000
1080151,1500000
770958,1700000
1012798,2500000
1161020,1500000
1280590,3500000
1478201,900000
1027555,1000000
1097775,1000000
828677,2000000
1279717,3000000
1516431,600000
1693155,150000
1662421,250000
1274617,50000
687808,700000
1416270,750000
79598,200000
1073012,2500000
846803,2500000
861181,1200000
1620181,350000
308694,800000
291043,750000
833993,1200000
932604,1000000
560506,1500000
529335,800000
1026618,2000000
672995,800000
1211227,1500000
1276345,2000000
1134097,1500000
806235,1000000
880237,200000
1658632,400000
1523981,600000
78871,50000
1178273,400000
884395,1000000
1308373,600000
864271,1000000
822680,700000
1232023,900000
1066251,800000
1087657,750000
865005,700000
1832586,1200000
1668308,2000000
1027313,900000
1390297,800000
1433042,750000
1263040,700000
1039060,700000
979441,350000
640668,700000
1411812,800000
1252233,1500000
1235639,700000
1647278,400000
1437366,2000000
1105348,300000
1755688,400000
1204346,400000
1919537,100000
1146378,1000000
1486166,300000
1106894,1000000
1481499,700000
586629,1500000
1431809,500000
557044,1200000
360081,800000
921025,1500000
1516669,3000000
1241302,1200000
1323537,1500000
466564,250000
1396693,1200000
1368559,900000
704917,800000
807043,1000000
1680352,200000
1035315,600000
645576,1500000
1759904,500000
1729767,400000
1804710,600000
1789641,300000
481376,600000
1652652,500000
1109173,1000000
857469,1200000
970498,900000
1525445,800000
1554116,1500000
1310452,1000000
1230615,1200000
1520107,1000000
821647,1000000
1026722,900000
832745,900000
952032,1500000
1541791,400000
880036,700000
843793,600000
1470839,750000
1091146,500000
1311408,900000
1382358,600000
1180707,100000
1145499,350000
1189174,400000
239620,250000
1510788,300000
1035039,1200000
274025,200000
1723776,700000
1353475,400000
1693578,100000
1524198,1200000
1388244,600000
1209263,900000
728928,750000
825767,800000
1454648,900000
1932948,400000
967265,800000
514296,500000
839862,800000
1384324,800000
1385764,500000
689414,400000
798111,50000
1195236,250000
1478017,500000
1762718,250000
1237402,700000
1804340,500000
1658747,1000000
847354,2000000
1174678,700000
1017097,800000
463508,250000
1585580,800000
925645,1200000
491076,1200000
980140,700000
687119,150000
1195743,1200000
660483,700000
643241,1200000
689434,300000
1460417,400000
1175600,2000000
640621,400000
564856,1200000
689418,200000
1572352,600000
1400998,600000
891065,75000
1398328,300000
797427,800000
1095184,400000
949519,600000
270209,250000
761687,700000
433421,300000
1639351,300000
903233,800000
1766178,800000
872593,200000
662171,400000
1161003,300000
971212,300000
1388298,350000
435947,400000
1142493,400000
793709,125000
731291,150000
1449818,750000
1786182,200000
938235,600000
1644180,500000
1637544,450000
1516092,225000
948948,75000
1642356,400000
1669854,400000
1524301,600000
1028152,500000
1671488,500000
766712,550000
1786672,400000
1524293,800000
1082952,400000
280873,75000
674070,600000
1762917,4000000
557548,500000
915444,350000
1670501,1200000
588563,600000
949806,350000
1404476,400000
1028582,300000
1292139,600000
1844640,150000
1833526,250000
314269,800000
1575687,600000
1737707,500000
1786681,300000
1786668,100000
653837,700000
40645,150000
1786670,150000
1984792,100000
1179328,100000
1230424,
1990768,200000
1844641,1200000
577652,200000
1118152,
1640894,1000000
191081,200000
1165857,250000
879384,350000
1787575,1200000
837696,250000
1738773,700000
513100,150000
249237,100000
1231565,150000
1792740,550000
1466706,400000
1787576,700000
1340409,150000
1787572,300000
825965,200000
692718,100000
557881,600000
1150829,500000
1098353,600000
