player_id,transfermarkt_value
1742201,100000
1681193,750000
1748120,150000
717185,450000
1795505,25000
1054169,1200000
1797512,250000
358782,100000
1561251,600000
812346,150000
1680794,75000
749642,500000
1712363,250000
1290060,800000
1681182,600000
1291275,150000
1576869,600000
1707932,25000
1770396,800000
1770899,150000
510863,300000
1681167,500000
1199402,150000
1350811,150000
1795507,75000
1751831,100000
1680725,0
1694172,50000
503053,25000
554882,350000
641138,0
1720975,25000
1839496,500000
1795509,50000
1681150,400000
1291040,550000
1290026,250000
1681154,275000
1797610,150000
1795625,200000
1585702,175000
1112474,50000
112614,375000
1290027,600000
1045936,325000
1533745,375000
469529,250000
786559,50000
1799264,150000
1840257,150000
1795610,175000
1797609,100000
1795607,175000
310595,50000
1176494,150000
1795603,100000
1622253,200000
489600,550000
1469802,75000
1795623,75000
1806050,25000
254444,25000
787116,100000
1680809,50000
1680726,25000
489603,175000
1681145,25000
1298860,50000
854055,100000
848359,75000
1681110,450000
1681105,500000
1579341,1200000
1531944,25000
1681099,375000
1681112,50000
1681111,25000
970721,450000
1440190,50000
1795530,200000
1799260,100000
1681103,50000
1801949,200000
1714515,175000
469564,75000
1801947,100000
1702337,150000
1680687,450000
1795531,100000
1795525,100000
1904698,100000
1798173,75000
1692861,125000
1795528,25000
1795526,25000
1680698,100000
206592,50000
1795616,250000
1680973,650000
1795612,300000
1680951,250000
1795586,250000
1795609,300000
1133556,50000
1054164,250000
1644208,600000
1290025,300000
614299,450000
358804,50000
663049,650000
673485,300000
1680676,500000
1680971,150000
1867222,75000
1357731,50000
1585835,25000
489594,600000
310329,50000
427909,
1680694,0
1199369,1300000
1221159,1200000
206589,500000
1200558,700000
1051395,600000
1182853,700000
469525,250000
1634792,100000
1466692,700000
1045941,50000
1067574,750000
1123254,900000
1795495,100000
1076715,750000
1714022,75000
1680668,25000
1290282,200000
1680716,250000
786596,1000000
559160,200000
817562,300000
823123,100000
1439185,550000
948717,50000
823145,200000
1712080,150000
1965805,175000
1681197,350000
1816306,75000
1933342,100000
1691603,125000
1092660,175000
1712120,50000
1645749,50000
469532,200000
1200561,350000
1950883,75000
1264607,900000
1692760,550000
1264604,650000
323012,50000
1681115,200000
1797432,225000
873793,550000
1199643,750000
1600321,550000
1264601,450000
1711693,150000
1649505,125000
489604,50000
563015,300000
851071,250000
1795522,150000
786416,250000
1681114,100000
652843,600000
1692740,125000
1795521,125000
1816324,200000
1958600,25000
1762722,25000
1795523,25000
723390,150000
1840254,25000
1759647,25000
1996829,25000
1240987,300000
1762720,25000
1933379,150000
1690085,25000
1061255,400000
1759645,500000
1045937,50000
563047,25000
1700695,100000
1045950,150000
1701395,100000
786561,150000
1795524,25000
1213682,1000000
1680679,150000
665156,50000
873780,25000
1680940,250000
1971132,100000
1797427,550000
1911047,50000
1067734,150000
1979445,25000
1680988,25000
1805493,150000
1797847,1000000
1980755,400000
1795491,50000
1759651,25000
1795490,25000
1820378,25000
1996885,
786591,300000
873800,600000
664492,100000
970194,400000
1224154,25000
1290032,450000
602849,25000
1680697,200000
662772,300000
1259328,50000
469526,450000
1680700,50000
1182849,50000
1680692,200000
716851,300000
919512,50000
1054820,50000
1724332,50000
964350,100000
1211076,100000
1680701,200000
1814320,50000
1681156,75000
1250260,25000
1680957,200000
1261757,25000
1795532,25000
1729937,25000
1855747,200000
311124,25000
1683387,25000
1051402,450000
1797426,200000
662806,275000
1833153,150000
1012205,25000
873846,500000
1736523,25000
303454,25000
1698647,200000
362293,25000
1015193,100000
852088,100000
914159,100000
1797424,175000
1120642,125000
1290028,150000
621546,25000
1526877,50000
1635756,25000
1703436,150000
1950926,0
1680818,150000
1354209,25000
1580407,100000
1696398,275000
1735857,25000
1681199,150000
1797430,0
1680952,25000
1045835,25000
1680939,100000
1439860,250000
873789,25000
883809,100000
1681136,100000
1797414,175000
873784,200000
1051324,25000
786553,50000
952341,125000
1613729,50000
1199640,250000
1681106,200000
1681179,100000
1051330,150000
873782,50000
709704,25000
1680954,25000
1680917,25000
1690086,25000
1840237,100000
1229522,50000
873787,50000
1840238,
1770416,100000
1681185,25000
1797421,25000
1770413,75000
1770421,100000
1770404,50000
1199628,75000
1045961,100000
1770407,75000
1681160,100000
577044,100000
1112754,100000
1770422,75000
1770426,50000
1770383,100000
112387,50000
1770381,75000
1770419,50000
1770410,50000
1199337,50000
742374,25000
559167,50000
1770399,25000
952342,150000
258888,75000
201448,25000
1694046,0
1805490,25000
1840213,25000
1770402,25000
1979155,50000
1042578,75000
1896293,50000
361349,0
1807563,100000
1979157,
1770415,75000
1290019,0
1905141,100000
1680688,25000
1805492,
1770395,50000
430823,500000
1180668,900000
736516,900000
309496,325000
1054179,700000
734965,550000
927102,1000000
852168,1000000
1047931,650000
796751,550000
438899,350000
1902396,300000
828044,450000
848097,450000
643447,400000
1337096,225000
931837,400000
730658,250000
1041907,150000
1440100,325000
1136082,600000
1337097,50000
433265,650000
622124,450000
954131,1600000
925329,350000
631622,1000000
660154,600000
848096,325000
259307,750000
1354250,900000
196261,275000
1027460,325000
1543595,350000
1478084,300000
527548,300000
491879,325000
1430779,200000
670941,750000
528168,600000
1026086,350000
827576,400000
1317111,225000
878741,1200000
1711614,225000
1669646,650000
1613064,125000
848068,1000000
1440076,150000
623910,350000
622980,1200000
828272,500000
1326507,550000
252178,375000
1364202,600000
1060635,550000
848098,450000
926374,500000
1173651,650000
947492,750000
1440173,350000
1575997,275000
468826,450000
1169354,450000
1026783,500000
622993,450000
632709,400000
730745,75000
310783,325000
1836913,150000
1063377,2000000
1026730,175000
1136002,450000
468156,125000
734964,800000
1636734,400000
1232264,800000
1135942,600000
828059,400000
860427,650000
828381,750000
925873,225000
1613224,600000
1429678,150000
1122603,175000
1232813,400000
727423,250000
926371,150000
947759,175000
1228525,150000
1903069,50000
1440154,400000
881709,400000
195840,225000
1232940,400000
1712410,225000
648405,700000
730778,500000
1612389,125000
654164,325000
1611654,350000
1816704,200000
1399589,150000
144996,375000
331738,125000
1499949,500000
130628,100000
1381040,300000
1711630,250000
1037550,325000
1388929,125000
930020,300000
1711623,150000
1711635,75000
1711629,150000
1152742,175000
1184786,325000
1612401,175000
925672,400000
1135928,100000
1122646,50000
1440137,400000
2118584,250000
675084,400000
523746,200000
1287638,350000
1035983,450000
308676,275000
362711,500000
130670,225000
208637,400000
693177,200000
1067481,225000
1440167,400000
734969,225000
1752117,350000
948966,200000
623748,225000
358136,400000
1440169,300000
1613288,250000
1337152,125000
1351102,150000
1693371,125000
828050,150000
729194,250000
1613278,100000
417818,100000
828325,200000
1076897,450000
783680,800000
1149552,350000
431124,350000
623013,225000
468073,200000
623628,175000
430842,250000
431123,175000
1249527,150000
848104,200000
1140204,400000
1132308,850000
1647584,250000
522146,200000
1135899,350000
1080552,175000
1197508,200000
1907820,50000
1460120,150000
1712386,125000
197267,100000
1712378,100000
197910,150000
1689064,175000
1907823,50000
623920,150000
1907826,
1280914,900000
862643,350000
1232400,350000
533182,500000
727421,300000
1134744,450000
1532009,400000
796256,300000
361326,700000
1232941,150000
925332,325000
730662,400000
1910255,125000
1337099,150000
526425,375000
253834,275000
1714798,175000
430453,275000
673606,350000
1642488,50000
1910260,75000
1187635,225000
1109168,300000
1197318,375000
654132,175000
734790,200000
934713,600000
1116074,200000
1659879,300000
734941,150000
1090509,350000
1054176,225000
670804,500000
1028037,400000
212049,350000
1037003,275000
1136079,250000
1034531,225000
632482,225000
1836659,150000
1631647,150000
307809,100000
1233073,150000
2076075,50000
1481281,150000
664541,50000
1377053,75000
1816708,225000
433499,550000
1232490,900000
1907693,
1440163,300000
828273,750000
932282,750000
523732,400000
735016,350000
1062592,275000
887135,650000
1136605,800000
631626,600000
828199,700000
1129324,325000
735011,250000
925334,400000
1043120,500000
1027084,700000
648410,500000
1146388,375000
1248669,500000
623036,375000
828118,325000
926617,300000
828048,450000
167778,125000
788377,200000
1135919,400000
828204,275000
1457033,400000
1026835,400000
925867,450000
925265,600000
1232556,150000
1326687,350000
1136249,300000
1233817,100000
1714797,325000
1026973,350000
1232943,450000
1437915,350000
1347356,350000
827997,650000
1272121,550000
1649339,100000
1440083,325000
1232526,300000
1136232,250000
1232942,550000
1054175,325000
1232816,275000
1136205,350000
828223,225000
1232409,150000
1451105,175000
1149526,150000
1478067,200000
1430786,650000
1135960,350000
1326665,275000
1617282,275000
1326406,100000
1337150,325000
1232393,225000
1320963,150000
1613276,250000
848101,175000
1440165,225000
1135926,150000
526462,300000
431508,175000
1613275,150000
307789,200000
275997,225000
1337196,225000
1909092,175000
1909095,175000
623019,100000
1074934,175000
860921,150000
520978,400000
730782,200000
264065,200000
1650131,100000
828160,150000
768613,150000
1711655,100000
1681722,100000
431899,200000
1711654,125000
1945841,75000
1440077,
2076071,350000
1284499,250000
730830,200000
1678855,
1711633,75000
1909103,
1300412,150000
1720266,650000
1612440,550000
1440139,250000
1711626,100000
942238,100000
1440164,75000
1356325,100000
1682408,225000
306233,50000
1059674,500000
1280025,400000
1288206,150000
1526620,0
1717513,200000
1130568,500000
1825995,500000
1732791,500000
647245,600000
1508427,4000000
1226783,700000
1586554,4000000
1997332,600000
1680359,50000
1394126,250000
1313339,200000
1427819,200000
1323994,300000
1209446,100000
1395964,50000
1553127,1000000
1695966,700000
1283073,300000
1817861,150000
1782762,150000
920741,300000
1093784,100000
1086527,400000
1669636,250000
915987,250000
629921,50000
1389477,1200000
1585850,300000
1367926,1500000
1553404,600000
1664743,300000
1586390,2000000
1531100,500000
1842315,400000
1435810,100000
1161042,200000
231821,50000
1540376,100000
639384,200000
1299589,250000
1095185,200000
1305768,150000
1305566,300000
1226791,250000
1436269,300000
963857,400000
573742,50000
616541,200000
186905,300000
303935,100000
568543,200000
681619,200000
659203,200000
999138,400000
1727299,300000
1036235,200000
1677047,100000
937314,150000
1169083,100000
1560756,400000
688989,300000
889222,150000
985327,100000
1696065,100000
1690099,50000
1678719,600000
1846800,500000
1827435,300000
1106878,300000
1988605,100000
1585590,50000
1682236,100000
1319968,600000
1578422,100000
1700529,100000
812782,100000
1323243,100000
1800533,150000
1814117,50000
1453215,200000
1819495,25000
304361,200000
1260010,0
1714756,150000
1696019,25000
1542030,200000
1301989,500000
1233200,400000
1386078,3500000
1300097,600000
1088692,900000
1214160,2000000
868705,700000
736649,500000
1510152,700000
1368196,1500000
1126767,550000
1654018,5000000
1457847,300000
1247088,300000
1735292,350000
307889,400000
1104033,2200000
1612545,75000
1603512,300000
1127365,800000
1448374,2000000
1910085,600000
630365,7000000
1332456,700000
559287,1000000
1910671,700000
1276931,450000
287337,450000
1485532,1800000
484264,600000
1718165,1000000
1084775,1200000
88999,300000
304662,225000
1457657,650000
1340848,500000
1290433,800000
1245530,600000
1688640,1000000
1128272,400000
1649662,
2070380,600000
1226748,500000
1177089,1300000
1247691,800000
658460,800000
668369,900000
611328,900000
731267,600000
792690,2000000
312780,350000
169015,150000
520659,1300000
942361,1300000
315032,550000
1686036,100000
1681811,350000
1034551,550000
1665782,1500000
1166548,1200000
328009,150000
1044460,400000
309258,100000
1670920,100000
2026561,2000000
1351066,7000000
935556,800000
352003,400000
1351930,225000
1269793,3500000
1136003,1700000
1526772,3000000
1129805,3000000
1245544,3000000
1208730,900000
120019,550000
1317576,1500000
1252624,1300000
449256,700000
1578134,500000
629567,2000000
1410095,800000
1398486,150000
1625484,150000
1693540,150000
1526554,500000
1909290,
1014618,375000
1104401,300000
1406376,350000
1441741,350000
1231103,800000
267190,450000
1276969,300000
1339608,750000
1289119,600000
1157903,450000
807857,275000
1338865,150000
1371772,500000
1061621,350000
1375619,1000000
1441847,800000
758042,350000
1419145,250000
1351895,300000
1457563,500000
1918685,300000
1612758,50000
1622312,350000
1231714,800000
1014628,75000
742050,175000
207380,75000
1158671,1000000
1179879,3000000
1016855,500000
1285706,3000000
895755,2000000
479207,550000
967867,650000
1016854,700000
948856,500000
1129328,800000
1155663,650000
1242910,450000
169544,150000
1500991,400000
1586415,200000
1746619,50000
1363108,450000
1410905,
1685232,600000
974493,650000
831481,400000
1160095,0
1401596,1000000
1333335,650000
1625346,500000
1231712,700000
200189,300000
1104712,800000
737854,125000
1395920,600000
1457829,350000
948855,175000
1735388,200000
1717492,300000
859483,700000
1640205,100000
1268432,450000
1478259,
185857,125000
1442466,300000
1938364,
1338073,450000
1697410,0
1481881,150000
533037,750000
1455677,10000000
1039900,800000
407106,400000
1280260,2500000
1098063,900000
1350891,1000000
916335,650000
554628,700000
281859,550000
807866,1000000
767207,2200000
1000834,400000
1131902,500000
628820,600000
1437452,850000
1065615,800000
1698157,200000
1649734,700000
1145717,2800000
1256237,1000000
1388477,1500000
1317611,3000000
614194,2800000
741561,3500000
160887,375000
1504551,1000000
120569,500000
1424360,500000
1390339,1000000
1837419,3000000
1624639,1000000
1375633,
27883,100000
1187240,3200000
1391009,300000
1623779,3000000
1741096,
1157905,450000
174031,650000
519361,700000
1447955,600000
2076683,1500000
127209,250000
1289105,450000
1722832,2000000
493159,900000
559078,1100000
741431,2000000
73462,175000
467648,1100000
610265,400000
1762523,4000000
1676682,700000
129166,125000
1095430,900000
1083011,600000
1352548,450000
1397566,1500000
1352492,300000
1388225,500000
1526779,900000
1711401,2000000
1779410,800000
629045,350000
1445667,350000
1183631,1800000
1338078,250000
1379198,
1642379,
1351611,100000
1797341,
1733815,500000
1315253,400000
1122426,800000
1457650,450000
1592637,550000
1418037,650000
1373211,800000
1374586,900000
1436612,400000
554627,225000
1029340,700000
510850,800000
1510168,650000
1401702,200000
1457652,275000
837060,750000
258217,275000
1915651,125000
1735114,50000
1339280,150000
1735287,
1526793,250000
1245539,225000
1717678,10000
1710215,150000
431759,400000
1254425,650000
615297,150000
438888,125000
774339,450000
1332214,400000
438869,250000
169576,125000
1797845,250000
840708,600000
883319,250000
1166304,350000
1308893,225000
1896449,75000
752843,200000
1219503,175000
614082,125000
1810204,
1680138,75000
1896450,
2130645,400000
1716539,100000
1245534,750000
1288276,1500000
264864,250000
1717175,1500000
315058,650000
172601,275000
1522405,350000
1069639,1000000
1362426,400000
919851,750000
1025933,550000
1338568,150000
944630,200000
634061,300000
1612777,100000
1183603,275000
2068799,100000
1338068,1500000
1201753,300000
1656196,800000
1910013,100000
264913,400000
318809,400000
777074,900000
1183601,800000
837016,450000
627560,2200000
1363950,1800000
1016606,600000
1398822,500000
822590,550000
1513663,500000
525593,400000
1637613,1000000
841949,1000000
1154142,2000000
1947031,400000
665165,650000
1368295,400000
1499811,200000
1910017,
1229267,600000
201969,175000
881094,400000
388581,300000
1269208,350000
1035047,650000
1179348,650000
1717488,2000000
772083,250000
1339134,200000
1755781,100000
1005368,350000
1779576,150000
1760369,500000
1289176,350000
631471,200000
1064863,350000
896186,250000
944747,500000
1083178,400000
120560,100000
173030,100000
1627236,450000
1457840,300000
438886,275000
1520212,2000000
1351062,200000
919515,800000
682815,100000
485914,225000
1248883,375000
1298672,375000
428938,175000
1245536,175000
614168,25000
291211,175000
1667664,150000
1245138,25000
1245537,150000
488612,700000
1801948,100000
919849,450000
1311389,300000
965713,100000
1180031,375000
1727684,350000
1524627,150000
1504337,125000
1573174,25000
1724534,125000
1735708,150000
258226,225000
1612928,350000
1080982,250000
1670054,50000
1339308,100000
1654356,50000
1800384,150000
1842865,
1734058,
1441735,
1670917,
558707,2500000
1614433,0
1062761,150000
1739908,
1807474,
1096694,4000000
1161221,2500000
320183,150000
1188619,2500000
696435,1000000
769932,500000
1166048,1500000
784238,800000
695067,1500000
1422124,1500000
924878,700000
1436393,500000
1159063,1000000
1444456,500000
1557502,250000
1284341,300000
1863035,150000
900537,800000
1282581,800000
1128668,125000
1093255,3500000
615411,1500000
664528,1000000
957753,2000000
627039,900000
1074444,1200000
1107289,1800000
1322555,1800000
1233720,1200000
836786,1000000
1664984,1200000
1753408,4000000
1273733,3000000
1161214,800000
1607482,1500000
1833212,300000
1478031,500000
638084,300000
1833207,400000
1833214,800000
1661192,300000
1846561,300000
1071189,200000
892068,3500000
844444,300000
1189687,2500000
844430,2500000
656668,1200000
1177753,2000000
1276510,8000000
614923,500000
384376,500000
1244384,2500000
1520468,4000000
338299,600000
822716,2000000
406283,400000
1697796,800000
1124844,800000
1671354,300000
1414036,400000
1612762,600000
1840544,400000
1269992,900000
1738403,100000
1454308,300000
1438611,400000
1794209,1200000
938531,1500000
200317,175000
1416117,4000000
949674,1500000
919942,1500000
995447,4000000
1219288,1500000
682539,600000
1228214,2200000
1226911,1200000
1107422,600000
1291567,800000
394472,100000
1285468,400000
949711,2000000
1480623,5000000
1100015,1200000
921205,150000
1641963,300000
1761909,500000
1367044,500000
752558,1500000
949647,2500000
1603751,1500000
1667018,1500000
176300,1500000
1067553,2500000
1072472,5000000
1161220,1500000
1256694,8000000
527104,700000
1196355,2500000
1448049,5000000
1760251,3000000
824124,800000
1604028,500000
1836413,3000000
330458,100000
1709484,300000
1109486,3000000
1338075,8000000
1178350,10000000
1270001,3500000
1057426,2500000
658240,3000000
1430830,2000000
1107423,3000000
958232,2500000
1107298,6000000
176680,250000
132814,3500000
659742,800000
618774,2000000
451335,2200000
1187691,3500000
1203528,10000000
575778,800000
493185,1500000
1173793,3000000
852049,100000
1473991,3000000
1070908,1200000
1178324,7000000
1690071,100000
1515182,3500000
1803296,1000000
1680585,2500000
1337010,1500000
1374278,700000
1485180,2500000
1168529,1500000
1217743,250000
1085706,4000000
320184,250000
1662707,2500000
664866,700000
595013,400000
1789527,2500000
1680399,3000000
1481522,1000000
659092,600000
1457851,1200000
839642,300000
1513301,100000
1592430,500000
1794362,500000
1585656,150000
1788653,200000
1861072,100000
1482216,200000
1114359,1000000
1485169,
764841,700000
463783,600000
198607,250000
674515,2500000
248680,150000
1523252,1500000
750596,800000
423047,150000
660314,2000000
764775,1000000
771686,600000
945926,1500000
534488,1000000
769334,600000
1334534,2000000
1841092,800000
292765,125000
861710,350000
865019,400000
1801062,250000
1400232,400000
1503595,2500000
1403351,400000
1647188,300000
978112,1500000
1285493,5000000
462949,400000
1178363,1800000
1129082,3500000
1326921,1500000
792754,800000
319824,300000
1098816,800000
892410,800000
1664734,4000000
1513404,600000
1169322,500000
1368642,800000
1576743,300000
1607519,400000
1799539,175000
1710742,400000
1662755,300000
229798,100000
1819433,1500000
168872,250000
1045039,2500000
929861,600000
976577,1200000
1070478,500000
1243246,500000
1665800,1500000
1413313,1200000
1282599,800000
1639435,400000
1086018,500000
459000,400000
1367494,500000
1087743,700000
787092,200000
802450,200000
1614814,500000
1367495,200000
1713595,300000
1678877,300000
1807495,1200000
1759710,350000
1789054,500000
1789052,200000
1807494,150000
1257646,200000
1510878,200000
1308464,1500000
1305752,1200000
1453424,800000
1515927,1200000
1054120,700000
1473933,500000
1113891,1200000
973765,300000
1833130,600000
557802,350000
1819492,700000
208005,100000
1238478,400000
924873,200000
1785911,350000
1765924,200000
1527328,600000
127224,100000
939088,200000
1780247,300000
1859293,200000
1970905,600000
1821486,500000
1988600,400000
1687373,100000
1970906,4000000
1697813,100000
656683,400000
982744,700000
1337011,500000
114738,100000
770277,300000
1317340,300000
1232071,250000
197514,125000
1192097,300000
815325,300000
1789985,400000
1094741,500000
1273842,300000
746794,200000
836964,250000
289732,100000
800610,200000
1405577,250000
659247,300000
1666465,150000
1308508,100000
1863538,150000
933974,200000
1891904,350000
1414035,100000
342100,100000
1326154,200000
1209047,0
1899797,200000
1237911,700000
1576553,300000
1536429,400000
1523244,175000
485148,150000
1428853,250000
1011071,125000
1788658,175000
1662169,150000
881482,250000
1209257,0
1609692,150000
1299501,200000
1695857,150000
1503301,175000
1860032,175000
1285813,200000
1536477,150000
1692874,125000
640486,400000
364855,200000
767730,600000
1050409,450000
522577,400000
213729,500000
1308389,250000
1415888,700000
458599,400000
1412946,
1131896,1000000
776594,75000000
1200631,20000000
1305787,5000000
1741323,6000000
291399,6500000
643533,16000000
603669,15000000
890232,30000000
583601,14000000
530859,20000000
592909,10000000
902710,27000000
845991,18000000
687681,75000000
421786,4500000
178818,2000000
906945,8000000
1041660,5000000
1108328,1500000
1286950,30000000
335429,200000
1027472,23000000
1300864,18000000
441164,1500000
1433600,1000000
1901084,500000
1388938,1500000
1230287,20000000
417068,7000000
383971,600000
800609,27000000
950473,27000000
1524069,18000000
570434,10000000
181276,20000000
1510384,4500000
1117570,20000000
319300,4000000
517052,4500000
363364,10000000
309328,10000000
593116,0
1033114,7000000
1174351,20000000
470834,6000000
450011,7000000
498033,15000000
1183589,15000000
316544,
603477,
1113704,12000000
1216728,20000000
904098,7000000
1080172,5000000
844504,10000000
150372,500000
602261,3500000
1414040,6000000
1092015,7000000
903995,600000
1126769,100000
1435397,10000000
429955,1000000
1752161,100000
292462,1500000
1107951,1000000
459658,28000000
1793475,6000000
1441786,100000
1078729,400000
412357,6000000
424380,600000
611491,10000000
1460591,11000000
889717,4000000
1037491,11000000
1244808,7000000
389181,100000
1183141,1500000
411605,600000
358936,1500000
178955,400000
1121511,11000000
718867,1500000
214339,1200000
875305,100000
1677467,200000
1504681,1000000
1174002,4500000
1324890,
639558,7000000
1393980,5000000
1044299,15000000
318615,100000
1114979,16000000
554534,16000000
1642084,800000
1487872,5000000
1387194,5000000
643635,7000000
738064,5000000
623540,7000000
300916,7000000
1435689,400000
649945,7000000
737857,3500000
935409,25000000
1027740,7000000
992071,5000000
1264368,7000000
873855,7000000
533228,8000000
866358,7000000
767800,3500000
1073569,5000000
660165,3500000
1576040,5000000
1461829,12000000
1001348,2500000
1114123,2500000
1065940,2000000
1282765,7000000
861932,2500000
814153,3500000
619513,7000000
873227,7000000
777103,400000
844473,3000000
625164,2500000
303187,200000
791915,3000000
802462,4000000
863858,4000000
1249993,7000000
501568,2800000
864066,1200000
317713,600000
199302,2500000
1131992,2500000
1186010,2000000
671326,400000
867223,150000
1561076,1800000
1243915,2800000
1138299,200000
1642791,1000000
1307663,6000000
469201,6000000
1202031,1500000
864556,1500000
721329,12000000
1185467,100000
1258137,5000000
1514625,3500000
1118178,12000000
1614804,8000000
1463351,6000000
1304343,100000
1301081,7000000
1315351,4000000
678812,1000000
891651,1000000
1284559,5000000
890155,700000
1614800,900000
1733357,1500000
1459652,6000000
1665499,50000
1514682,2000000
1072913,1200000
1396086,6000000
1277126,100000
983047,1500000
1666481,4000000
861962,2000000
959435,1000000
305148,2000000
873568,1200000
915238,4000000
796756,3000000
955627,1000000
953517,7000000
819972,5000000
305679,1000000
1284496,2500000
1322580,600000
1215016,500000
908589,800000
1083349,2500000
1883406,1000000
1797557,50000
1814656,200000
1603757,3000000
1536786,150000
1211804,1500000
613262,2800000
1559202,1200000
1415502,2000000
873566,6000000
447367,1500000
1339581,3000000
1183742,3000000
1042086,2200000
863118,2000000
932744,150000
820537,3000000
884272,2000000
890266,3500000
449999,700000
1410083,600000
1078853,3500000
887139,1200000
1135987,1200000
418137,800000
1794438,200000
1197548,500000
768118,900000
666954,4000000
692810,800000
996894,700000
1098065,2500000
938682,2800000
592783,2500000
891469,2000000
704664,3000000
712040,700000
352023,500000
1430145,800000
463591,400000
1429909,3500000
1112763,1000000
1971712,700000
576118,2500000
1736465,2500000
1763433,50000
862718,500000
1245179,2500000
1285495,400000
1333449,1000000
798661,1200000
859042,1500000
364204,400000
627223,1200000
240236,600000
425980,500000
424875,1500000
1162410,200000
850311,1200000
975117,1000000
1787611,600000
1209961,50000
614269,200000
1107967,400000
305200,200000
1922592,50000
1210041,
1857520,600000
1282423,2000000
521203,900000
1366373,6000000
773062,2000000
433677,500000
1402068,3000000
1525007,7000000
492132,1800000
1398327,3000000
645107,1800000
171914,50000
1300869,1500000
1347411,200000
1213283,2000000
694060,1500000
712070,1000000
1302409,350000
1388695,250000
1536764,50000
1211252,300000
614574,600000
1194358,6000000
861520,50000
298923,300000
1051411,6000000
523380,600000
1079065,800000
967759,3500000
766957,800000
317267,3500000
783806,1500000
1289513,500000
662172,200000
1717397,500000
938521,2000000
1269943,
891482,3500000
1762856,50000
1637892,400000
1894910,50000
1437464,800000
1540435,800000
920861,5000000
380858,300000
937034,2000000
1197741,3000000
712132,1500000
267368,800000
934495,2000000
331540,1000000
643654,800000
1797902,4000000
493468,4000000
950417,1200000
239626,100000
384343,1200000
997497,250000
1210346,200000
1505429,4000000
690411,2500000
820085,100000
1489024,200000
540903,700000
282615,800000
660010,1200000
815997,700000
319827,800000
1051047,2000000
547710,1500000
820089,1200000
851868,250000
707777,800000
239061,2000000
848349,200000
1904467,1000000
309410,2000000
1240708,400000
1698687,
736098,200000
1797564,50000
889626,200000
1097441,200000
708872,150000
605858,200000
769644,100000
798736,1500000
815981,800000
1017745,400000
589567,150000
1070331,2500000
1393698,400000
1668290,700000
1697516,50000
1844328,100000
1210344,300000
1125999,400000
1904235,100000
872726,1500000
564816,2000000
1005366,2000000
465726,1200000
304668,500000
1214147,1500000
282680,200000
511404,700000
178893,100000
529869,900000
904248,300000
773438,700000
707538,250000
466589,800000
750187,1000000
331524,300000
644722,200000
1384983,500000
1729318,300000
1833157,100000
1056047,300000
1635985,50000
889153,1800000
1216389,100000
1026387,1200000
872992,1200000
821647,800000
389845,1000000
673749,1500000
603529,800000
305132,700000
662076,800000
603320,700000
874318,1000000
643168,700000
493196,600000
172803,1800000
1233755,500000
1515457,0
939538,200000
639201,800000
746015,700000
1558302,1000000
1025391,100000
1211447,500000
1120928,200000
1717566,100000
1292845,100000
1285482,50000
478388,500000
585237,700000
165952,200000
891748,600000
422719,400000
1279914,600000
1721085,1800000
977421,600000
1352610,500000
238534,250000
464462,
1677468,400000
1807561,200000
1883407,400000
178776,600000
435902,200000
938757,200000
1107963,200000
820598,100000
1800226,400000
1886427,100000
1605716,100000
1210016,50000
519134,75000
857436,550000
178899,1300000
1060654,700000
1392225,75000
1054011,1000000
470399,
1315511,50000
1514624,50000
1368557,225000
698273,
591529,1300000
707668,125000
390642,200000
1097796,150000
938416,550000
1385176,550000
848568,1000000
684938,450000
263928,100000
1507603,1000000
1056370,75000
1186610,200000
719018,100000
1186780,200000
762028,300000
1075457,1600000
1106569,25000
1327848,125000
1336714,0
1077685,50000
1064272,900000
602095,300000
299358,900000
535789,500000
186919,100000
194278,50000
687115,50000
1188625,100000
955596,75000
842682,75000
522947,450000
1815901,500000
802461,350000
1690088,450000
1690129,
1901786,400000
1579490,75000
953173,1000000
469282,400000
864138,1200000
505942,200000
522854,600000
1576555,150000
154441,1000000
335444,450000
885223,1000000
95870,75000
820971,600000
1403595,250000
172615,200000
1362598,350000
1180743,900000
1290345,900000
575855,200000
1311922,150000
896481,600000
1330204,700000
876341,450000
1179835,7000000
1903980,10000000
459603,2000000
1814611,500000
1379459,2000000
820469,3000000
1517524,1200000
306174,800000
1119166,1000000
1317319,200000
902007,4000000
321140,700000
1021593,800000
429991,100000
1334842,1800000
372978,125000
668727,3500000
1393478,3000000
903133,75000
866406,5000000
1491069,100000
675762,700000
1068477,2000000
1816326,3500000
581132,4500000
812549,1000000
1474593,225000
743720,0
1084245,1500000
1663313,200000
1528894,600000
1093253,50000
331534,400000
453324,100000
822026,125000
1418629,1500000
1476546,700000
1409432,1200000
1285773,125000
281020,250000
1169991,1000000
1069403,3000000
525617,300000
641306,500000
1341159,1500000
394462,6000000
198453,400000
589897,4500000
1224691,3500000
1083998,3000000
796747,8000000
1431651,1500000
729772,2000000
520424,600000
1235411,3500000
1124868,2000000
1190765,800000
1190695,400000
1448714,3500000
1291388,600000
1907513,2000000
208494,3500000
1262208,4000000
743536,12000000
1348284,6000000
30981,15000000
324578,14000000
1253904,6000000
1600844,2000000
1026105,3500000
1029392,2000000
40636,1500000
1171135,800000
1662026,6000000
1340790,2000000
1257342,2000000
724436,3500000
1134104,1800000
1216069,500000
1330616,4000000
1118540,2500000
1348286,1500000
1626969,200000
