player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Irvin Cardona,Saint-Étienne,1046,0.3174952198852772,0.1479923518164436,1.032504780114723,11.271510516252391,0.6883365200764818,72.16,0.8604206500956023,47.62,2.4091778202676863,1.032504780114723,08/08/1997 00:00,Malta,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,2500000
Jordan Lefort,Angers,3060,0.0164705882352941,0.0349999999999999,0.0294117647058823,3.764705882352941,0.2352941176470588,83.51,2.4705882352941178,58.57,3.235294117647059,0.4117647058823529,09/08/1993 00:00,Mauritania,Defender,left,184.0,https://img.a.transfermarkt.technology/portrait/header/192492-1750956054.png?lm=1,900000
Djibril Sidibé,Toulouse,2117,0.0174303259329239,0.1504959848842701,0.0425129900803023,7.8223901747756255,0.4676428908833254,81.22,3.613604156825697,63.33,4.2087860179499295,0.8502598016060463,29/07/1992 00:00,France,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/161869-1604261378.jpg?lm=1,1500000
Philipp Köhn,AS Monaco,1710,0.0,0.0005263157894736,0.0,0.1578947368421052,0.0,72.27,0.0,100.0,7.315789473684211,0.0,02/04/1998 00:00,Switzerland,Goalkeeper,right,190.0,https://img.a.transfermarkt.technology/portrait/header/251322-1661531623.png?lm=1,4000000
Emmanuel Emegha,RC Strasbourg,2302,0.6482189400521284,0.0273675065160729,1.3683753258036488,2.8540399652476105,0.2736750651607297,80.71,0.2736750651607297,39.71,2.3457862728062557,1.4074717636837533,03/02/2003 00:00,Netherlands,Attack,right,196.0,https://img.a.transfermarkt.technology/portrait/header/559328-1732575392.png?lm=1,28000000
Leo Østigård,Stade Rennais,1228,0.0483713355048859,0.014657980456026,0.1465798045602606,3.444625407166124,0.0732899022801303,84.8,2.5651465798045603,68.57,3.737785016286645,1.3192182410423454,28/11/1999 00:00,Norway,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,10000000
Anass Zaroury,RC Lens,1425,0.1054736842105263,0.2096842105263157,0.7578947368421053,10.23157894736842,1.0736842105263158,76.82,1.831578947368421,28.57,3.726315789473684,0.8210526315789474,07/11/2000 00:00,Morocco,Attack,right,176.0,https://img.a.transfermarkt.technology/portrait/header/491296-1756043546.png?lm=1,8000000
Benjamin Lecomte,Montpellier,2673,0.0,0.003030303030303,0.0,1.3468013468013469,0.0,64.07,0.0,100.0,7.104377104377105,0.0,26/04/1991 00:00,France,Goalkeeper,left,186.0,https://img.a.transfermarkt.technology/portrait/header/127181-1779952065.jpg?lm=1,3500000
Arnaud Nordin,Montpellier,1171,0.1936806148590948,0.0883859948761742,0.9991460290350128,6.45602049530316,1.7677198975234842,75.87,2.2288642186165672,40.63,3.612297181895816,0.9991460290350128,17/06/1998 00:00,France,Attack,both,170.0,https://img.a.transfermarkt.technology/portrait/header/324811-1752587724.jpg?lm=1,4000000
Chuba Akpom,Lille,637,0.4846153846153846,0.0593406593406593,1.554160125588697,3.673469387755102,0.565149136577708,68.04,1.130298273155416,60.71,1.554160125588697,1.554160125588697,09/10/1995 00:00,England,Attack,right,183.0,https://img.a.transfermarkt.technology/portrait/header/197642-1678463529.jpg?lm=1,6000000
Habib Diarra,RC Strasbourg,2356,0.0679966044142614,0.1631154499151103,0.4584040747028862,7.601867572156197,0.4966044142614601,86.51,1.337011884550085,42.86,3.4380305602716468,0.9932088285229204,03/01/2004 00:00,Senegal,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,32000000
Clinton Mata,Olympique Lyonnais,2370,0.0091139240506329,0.0839240506329113,0.0,5.810126582278481,0.5316455696202532,90.1,3.3037974683544307,55.26,4.89873417721519,1.0253164556962029,07/11/1992 00:00,Angola,Defender,right,180.0,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1,4000000
Leonardo Balerdi,Olympique de Marseille,2276,0.0359841827768014,0.0320298769771529,0.0790861159929701,7.1572934973637965,0.8699472759226714,93.98,3.637961335676626,63.49,6.366432337434095,1.1072056239015815,26/01/1999 00:00,Argentina,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/575998-1640777749.jpg?lm=1,20000000
Gianluigi Donnarumma,Paris Saint-Germain,2092,0.0,0.0004302103250478,0.0,0.1290630975143403,0.0,85.42,0.0430210325047801,100.0,6.625239005736138,0.0,25/02/1999 00:00,Italy,Goalkeeper,right,196.0,https://img.a.transfermarkt.technology/portrait/header/315858-1761076746.jpg?lm=1,45000000
Matthis Abline,Nantes,2782,0.2368080517613227,0.1090222861250898,0.8734723220704529,4.205607476635514,1.1322789360172538,68.51,0.4852624011502516,45.71,2.6851186196980588,1.0999281092739035,28/03/2003 00:00,France,Attack,right,182.0,https://img.a.transfermarkt.technology/portrait/header/659543-1704213657.jpg?lm=1,20000000
Louis Leroux,Nantes,822,0.1653284671532846,0.0733576642335766,0.5474452554744526,6.131386861313869,0.8759124087591241,83.63,3.613138686131387,54.55,4.708029197080292,1.094890510948905,23/01/2006 00:00,France,Midfield,left,184.0,https://img.a.transfermarkt.technology/portrait/header/1119456-1740392399.jpg?lm=1,0
Quentin Merlin,Olympique de Marseille,1602,0.1157303370786516,0.1365168539325842,0.5617977528089887,14.044943820224718,0.2247191011235955,86.93,2.02247191011236,31.82,3.8764044943820224,0.6179775280898876,16/05/2002 00:00,France,Defender,left,174.0,https://img.a.transfermarkt.technology/portrait/header/557613-1704213356.jpg?lm=1,12000000
Kamory Doumbia,Stade Brestois,1328,0.1917921686746987,0.1199548192771084,0.677710843373494,10.03012048192771,1.2876506024096386,85.63,4.676204819277108,31.25,5.896084337349397,1.1521084337349397,18/02/2003 00:00,Mali,Midfield,right,170.0,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1,5000000
Mohamed-Ali Cho,Nice,1635,0.2168807339449541,0.1921100917431192,0.8256880733944953,7.486238532110091,1.1009174311926604,77.1,0.9908256880733944,33.33,3.798165137614679,0.6605504587155963,19/01/2004 00:00,France,Attack,left,182.0,https://img.a.transfermarkt.technology/portrait/header/670847-1756824395.jpg?lm=1,12000000
Moussa Niakhaté,Olympique Lyonnais,2725,0.0039633027522935,0.0350091743119266,0.0330275229357798,3.9633027522935778,0.0990825688073394,91.08,2.377981651376147,64.18,3.930275229357798,1.1229357798165138,08/03/1996 00:00,Senegal,Defender,left,190.0,https://img.a.transfermarkt.technology/portrait/header/291200-1780384737.jpg?lm=1,16000000
,Olympique Lyonnais,1590,0.12,0.050943396226415,0.0566037735849056,3.339622641509434,0.0566037735849056,91.12,2.094339622641509,74.55,3.679245283018868,1.5283018867924527,,,,,,,0
Jérémie Boga,Nice,1064,0.20046992481203,0.2672932330827067,1.43796992481203,11.25,2.1146616541353382,85.48,1.099624060150376,42.86,3.721804511278195,0.0845864661654135,03/01/1997 00:00,Cote d'Ivoire,Attack,right,172.0,https://img.a.transfermarkt.technology/portrait/header/216569-1756824408.jpg?lm=1,8000000
Massadio Haïdara,Stade Brestois,1680,0.0155357142857142,0.045,0.0535714285714285,8.142857142857142,0.8035714285714285,80.85,2.839285714285714,68.42,2.892857142857143,1.0714285714285714,02/12/1992 00:00,Mali,Defender,left,179.0,https://img.a.transfermarkt.technology/portrait/header/170929-1760088165.png?lm=1,900000
Kévin Danois,Auxerre,1466,0.0920873124147339,0.1246248294679399,0.1841746248294679,11.173260572987722,1.2892223738062756,82.93,4.2360163710777625,42.42,6.261937244201911,1.3506139154160983,28/06/2004 00:00,France,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,100000
Mickaël Nadé,Saint-Étienne,2278,0.0205443371378402,0.0209394205443371,0.0790166812993854,3.753292361720808,0.1580333625987708,89.86,3.63476733977173,73.81,4.543459174714662,0.7506584723441616,04/03/1999 00:00,France,Defender,left,193.0,https://img.a.transfermarkt.technology/portrait/header/494586-1727722979.jpg?lm=1,2000000
Tom Louchet,Nice,780,0.0911538461538461,0.15,0.4615384615384615,10.961538461538462,0.4615384615384615,87.33,5.1923076923076925,78.57,4.153846153846154,0.9230769230769232,04/05/2003 00:00,France,Midfield,both,178.0,https://img.a.transfermarkt.technology/portrait/header/750904-1756824707.jpg?lm=1,5000000
Jordan James,Stade Rennais,1193,0.0648784576697401,0.1267393126571667,0.2263202011735121,10.486169321039396,0.6789606035205364,87.71,3.3193629505448445,58.82,4.073763621123218,1.961441743503772,02/07/2004 00:00,Wales,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/667517-1675157129.png?lm=1,8000000
Abdoulaye Ndiaye,Stade Brestois,1712,0.0483644859813084,0.0115654205607476,0.1051401869158878,2.4707943925233646,0.1051401869158878,86.72,3.154205607476636,55.95,3.7850467289719623,1.0514018691588785,10/04/2002 00:00,Senegal,Defender,left,195.0,https://img.a.transfermarkt.technology/portrait/header/673514-1767803264.jpg?lm=1,3000000
Haris Belkebla,Angers,1795,0.0045125348189415,0.0160445682451253,0.0,6.56824512534819,0.4512534818941504,88.09,4.562674094707521,32.26,4.512534818941504,0.9025069637883008,28/01/1994 00:00,Algeria,Midfield,right,177.0,https://img.a.transfermarkt.technology/portrait/header/138055-1750956421.png?lm=1,2500000
Badredine Bouanani,Nice,1112,0.1553956834532374,0.1788669064748201,1.2140287769784173,11.088129496402876,1.1330935251798562,82.01,1.7805755395683454,11.11,3.5611510791366907,1.0521582733812949,08/12/2004 00:00,Algeria,Attack,left,177.0,https://img.a.transfermarkt.technology/portrait/header/707242-1756822874.jpg?lm=1,12000000
Romain Faivre,Stade Brestois,906,0.1788079470198675,0.1788079470198675,0.9933774834437088,11.225165562913908,1.6887417218543046,86.21,1.6887417218543046,41.18,4.172185430463577,0.5960264900662252,14/07/1998 00:00,France,Midfield,left,180.0,https://img.a.transfermarkt.technology/portrait/header/555076-1672831296.jpg?lm=1,15000000
,Olympique Lyonnais,1099,0.0466787989080982,0.189171974522293,0.2456778889899909,12.611464968152868,0.4913557779799818,86.07,2.7843494085532305,43.75,3.685168334849864,1.3102820746132848,,,,,,,0
Matvey Safonov,Paris Saint-Germain,878,0.0,0.0010250569476082,0.0,0.6150341685649202,0.0,77.27,0.10250569476082,0.0,7.1753986332574025,0.0,25/02/1999 00:00,Russia,Goalkeeper,right,192.0,https://img.a.transfermarkt.technology/portrait/header/318470-1732658603.jpg?lm=1,15000000
Mohamed Abdelmonem,Nice,855,0.0,0.02,0.0,7.157894736842105,0.1052631578947368,90.66,3.789473684210526,62.0,5.2631578947368425,0.9473684210526316,01/02/1999 00:00,Egypt,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/566025-1739971401.jpg?lm=1,3000000
Dante,Nice,1966,0.021057985757884,0.0233468972533062,0.091556459816887,6.042726347914547,0.2746693794506612,88.76,3.021363173957273,64.06,5.127161749745676,0.8697863682604272,18/10/1983 00:00,Brazil,Defender,left,188.0,https://img.a.transfermarkt.technology/portrait/header/16136-1756826930.jpg?lm=1,500000
Baptiste Santamaria,Nice,1421,0.0677691766361717,0.03926812104152,0.2533427163969036,8.550316678395495,0.5700211118930331,83.36,3.86347642505278,58.46,5.256861365235749,1.3300492610837438,09/03/1995 00:00,France,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/285323-1739972064.jpg?lm=1,4500000
Lilian Brassier,Stade Rennais,2024,0.0778162055335968,0.0235671936758893,0.133399209486166,8.537549407114625,0.133399209486166,86.89,2.4011857707509883,73.85,4.313241106719368,0.7114624505928854,02/11/1999 00:00,France,Defender,left,186.0,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg?lm=1,10000000
Gautier Lloris,Le Havre,2769,0.0380281690140845,0.0162513542795232,0.0650054171180931,3.607800650054172,0.1300108342361863,87.59,3.315276273022752,65.0,3.2502708559046587,1.007583965330444,18/07/1995 00:00,France,Defender,left,191.0,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,3000000
Nemanja Matić,Olympique Lyonnais,2031,0.0031019202363367,0.0890694239290989,0.0443131462333825,13.95864106351551,0.3545051698670605,87.55,2.658788774002954,51.72,5.539143279172821,0.5760709010339734,01/08/1988 00:00,Serbia,Midfield,left,194.0,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,3000000
Jhoanner Chávez,RC Lens,598,0.0451505016722408,0.1941471571906354,0.451505016722408,7.525083612040134,0.451505016722408,77.19,2.25752508361204,58.33,3.762541806020067,1.5050167224080266,25/04/2002 00:00,Ecuador,Defender,left,182.0,https://img.a.transfermarkt.technology/portrait/header/713787-1656676313.JPG?lm=1,3000000
Seko Fofana,Stade Rennais,844,0.1812796208530805,0.1034360189573459,0.6398104265402843,15.355450236966824,1.2796208530805686,91.16,1.919431279620853,70.0,4.478672985781991,0.9597156398104264,07/05/1995 00:00,Cote d'Ivoire,Midfield,right,185.0,https://img.a.transfermarkt.technology/portrait/header/182893-1653394911.jpg?lm=1,8000000
Sinaly Diomandé,Auxerre,1945,0.0620051413881748,0.0129562982005141,0.1850899742930591,3.886889460154242,0.3701799485861182,85.37,3.19280205655527,54.9,3.979434447300771,1.1105398457583548,09/04/2001 00:00,Cote d'Ivoire,Defender,right,184.0,https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg?lm=1,4000000
Saïd Benrahma,Olympique Lyonnais,737,0.2405698778833107,0.3333785617367707,0.4884667571234736,13.67706919945726,0.9769335142469472,79.29,1.4654002713704208,0.0,3.9077340569877888,0.7327001356852104,10/08/1995 00:00,Algeria,Attack,right,172.0,https://img.a.transfermarkt.technology/portrait/header/290532-1686212081.jpg?lm=1,9000000
Clément Akpa,Auxerre,2495,0.0079358717434869,0.0324649298597194,0.0360721442885771,4.2565130260521045,0.2885771543086172,84.14,3.498997995991984,55.71,4.18436873747495,0.5410821643286573,24/11/2001 00:00,Cote d'Ivoire,Defender,left,181.0,https://img.a.transfermarkt.technology/portrait/header/806793-1709202392.jpg?lm=1,8000000
Senny Mayulu,Paris Saint-Germain,813,0.3154981549815498,0.2247232472324723,0.8856088560885609,16.162361623616235,1.6605166051660516,90.14,3.321033210332103,16.67,3.5424354243542435,2.2140221402214024,17/05/2006 00:00,France,Midfield,both,183.0,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,40000000
Yaya Fofana,Stade de Reims,638,0.0860501567398119,0.136833855799373,0.5642633228840126,5.501567398119122,1.974921630094044,76.99,2.8213166144200628,28.57,4.655172413793104,2.2570532915360504,12/06/2004 00:00,Cote d'Ivoire,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/1044893-1723838377.png?lm=1,150000
Ernest Nuamah,Olympique Lyonnais,1065,0.1850704225352112,0.1115492957746478,1.0985915492957743,11.661971830985914,1.8591549295774648,83.94,2.4507042253521125,48.15,5.070422535211267,1.5211267605633805,01/11/2003 00:00,Ghana,Attack,left,178.0,https://img.a.transfermarkt.technology/portrait/header/955070-1702991257.jpg?lm=1,12000000
Estéban Lepaul,Angers,1638,0.2873626373626374,0.0928571428571428,0.934065934065934,3.6813186813186816,0.3296703296703296,69.91,0.8241758241758242,42.68,2.4725274725274726,0.8791208791208791,18/04/2000 00:00,France,Attack,right,181.0,https://img.a.transfermarkt.technology/portrait/header/461607-1750956916.png?lm=1,0
Mamadou Sarr,RC Strasbourg,2368,0.0296452702702702,0.0117820945945945,0.0,2.7744932432432434,0.3800675675675676,93.86,2.356418918918919,50.0,3.7246621621621614,1.102195945945946,29/08/2005 00:00,Senegal,Defender,right,194.0,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,25000000
Valentin Atangana,Stade de Reims,2865,0.0782198952879581,0.0223036649214659,0.1884816753926701,4.554973821989529,0.4397905759162304,87.79,3.329842931937173,58.33,3.675392670157068,1.7905759162303665,25/08/2005 00:00,France,Midfield,right,176.0,https://img.a.transfermarkt.technology/portrait/header/923759-1723836219.png?lm=1,1000000
Pedro Chirivella,Nantes,2362,0.018670618120237,0.0792548687552921,0.0762066045723962,11.392887383573244,0.1143099068585944,85.75,2.4005080440304827,38.46,4.419983065198984,0.9525825571549534,23/05/1997 00:00,Spain,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/242273-1756043210.png?lm=1,5000000
Moïse Bombito,Nice,2195,0.035261958997722,0.0229612756264236,0.041002277904328,4.387243735763098,0.4920273348519362,90.34,2.2551252847380407,48.04,3.9772209567198176,1.1480637813211845,30/03/2000 00:00,Canada,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/1089202-1756826846.jpg?lm=1,8000000
Amine Harit,Olympique de Marseille,541,0.1364140480591497,0.2495378927911275,0.8317929759704251,13.142329020332715,1.3308687615526802,87.24,1.8299445471349356,14.29,3.992606284658041,0.99815157116451,18/06/1997 00:00,Morocco,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/372711-1759747205.jpg?lm=1,15000000
Jonathan Rowe,Olympique de Marseille,817,0.3877600979192167,0.2478580171358629,1.6523867809057529,10.79559363525092,2.2031823745410035,86.1,1.8727050183598533,36.36,2.313341493268054,1.5422276621787026,30/04/2003 00:00,England,Attack,right,173.0,https://img.a.transfermarkt.technology/portrait/header/672381-1750074903.jpg?lm=1,500000
Gideon Mensah,Auxerre,2284,0.0063047285464098,0.0685639229422066,0.0394045534150613,7.211033274956217,1.1427320490367776,83.08,4.6497373029772335,44.44,6.777583187390543,1.300350262697023,18/07/1998 00:00,Ghana,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1,3500000
Arthur Desmas,Le Havre,1620,0.0,0.0011111111111111,0.0,0.6666666666666666,0.0,75.5,0.0,100.0,6.611111111111111,0.0555555555555555,07/04/1994 00:00,France,Goalkeeper,right,196.0,https://img.a.transfermarkt.technology/portrait/header/379869-1625740346.jpg?lm=1,2500000
Sergio Akieme,Stade de Reims,2526,0.0527315914489311,0.0901425178147268,0.2494061757719715,5.095011876484561,0.4631828978622327,86.16,1.817102137767221,42.22,3.883610451306413,0.8907363420427553,16/12/1997 00:00,Spain,Defender,left,175.0,https://img.a.transfermarkt.technology/portrait/header/355627-1723835849.png?lm=1,7000000
Matias Fernandez-Pardo,Lille,1064,0.2393796992481203,0.1632518796992481,1.0150375939849623,7.951127819548872,1.6917293233082706,78.55,1.268796992481203,8.33,2.960526315789473,1.5225563909774436,03/02/2005 00:00,Belgium,Attack,right,188.0,https://img.a.transfermarkt.technology/portrait/header/724129-1780057362.jpg?lm=1,3000000
Ulisses Garcia,Olympique de Marseille,937,0.1459978655282817,0.1181430096051227,0.192102454642476,11.334044823906083,0.6723585912486659,88.1,2.113127001067236,73.91,4.610458911419424,0.768409818569904,11/01/1996 00:00,Switzerland,Defender,left,182.0,https://img.a.transfermarkt.technology/portrait/header/192616-1700236348.jpg?lm=1,3000000
Jean-Eudes Aholou,Angers,1978,0.0832659251769464,0.0332153690596562,0.3185035389282103,4.823053589484328,0.5460060667340748,84.74,4.049544994944388,62.9,4.550050556117291,2.2750252780586453,20/03/1994 00:00,Cote d'Ivoire,Midfield,left,186.0,https://img.a.transfermarkt.technology/portrait/header/178313-1757880528.jpeg?lm=1,800000
Angel Gomes,Lille,737,0.1135685210312076,0.1905020352781547,0.3663500678426052,12.455902306648577,0.6105834464043419,82.34,1.2211668928086838,50.0,2.442333785617368,0.4884667571234736,31/08/2000 00:00,England,Midfield,right,168.0,https://img.a.transfermarkt.technology/portrait/header/392770-1666690396.jpg?lm=1,18000000
Radoslaw Majecki,AS Monaco,1350,0.0,0.0013333333333333,0.0,0.2666666666666666,0.0,69.49,0.0,100.0,7.4,0.0,16/11/1999 00:00,Poland,Goalkeeper,right,193.0,https://img.a.transfermarkt.technology/portrait/header/346546-1672484869.jpg?lm=1,4000000
Mahamadou Nagida,Stade Rennais,456,0.2980263157894737,0.0552631578947368,0.5921052631578948,7.894736842105264,0.986842105263158,86.31,3.355263157894737,29.41,7.302631578947369,0.986842105263158,28/06/2005 00:00,Cameroon,Defender,left,176.0,https://img.a.transfermarkt.technology/portrait/header/1176345-1702911497.jpg?lm=1,1500000
Angelo Fulgini,RC Lens,1059,0.2031161473087818,0.3220963172804532,0.7648725212464589,16.40226628895184,0.9348441926345608,81.79,1.3597733711048157,37.5,4.419263456090651,1.3597733711048157,20/08/1996 00:00,New Caledonia,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/250013-1657707374.jpg?lm=1,5000000
Deiver Machado,RC Lens,1805,0.1166759002770082,0.1431024930747922,0.2493074792243767,8.02770083102493,1.146814404432133,86.88,2.5927977839335177,50.0,4.437673130193906,1.3961218836565097,02/09/1993 00:00,Colombia,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/332560-1704797088.jpg?lm=1,4000000
Akor Adams,Montpellier,1079,0.35032437442076,0.0125115848007414,1.000926784059314,2.5857275254865617,0.5838739573679332,65.12,0.4170528266913809,50.91,2.001853568118628,1.417979610750695,29/01/2000 00:00,Nigeria,Attack,right,190.0,https://img.a.transfermarkt.technology/portrait/header/607034-1767008026.jpg?lm=1,10000000
Gabriel Osho,Auxerre,1657,0.0532287266143633,0.0092335546167773,0.1629450814725407,3.747736873868437,0.2172601086300543,89.53,1.9010259505129752,64.52,2.8243814121907063,0.5974652987326493,14/08/1998 00:00,Nigeria,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/364409-1684493913.jpg?lm=1,3000000
Hiroki Sekine,Stade de Reims,884,0.013235294117647,0.0488687782805429,0.0,7.941176470588235,0.6108597285067873,83.29,1.425339366515837,52.17,2.138009049773756,0.4072398190045249,11/08/2002 00:00,Japan,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/1137808-1723238645.jpg?lm=1,0
Ismaël Koné,Stade Rennais,829,0.0477683956574185,0.1617611580217129,0.4342581423401689,9.553679131483715,0.8685162846803378,86.39,2.714113389626056,44.44,3.5826296743063937,1.3027744270205068,16/06/2002 00:00,Canada,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/921655-1757604633.jpg?lm=1,14000000
Derek Cornelius,Olympique de Marseille,1423,0.0562895291637385,0.0252986647926914,0.0632466619817287,8.664792691496837,0.0,93.76,2.403373155305692,66.67,4.237526352775825,1.5811665495432186,25/11/1997 00:00,Canada,Defender,left,187.0,https://img.a.transfermarkt.technology/portrait/header/328609-1618857970.jpg?lm=1,4000000
Tanner Tessmann,Olympique Lyonnais,1261,0.0678033306899286,0.0570975416336241,0.7137192704203014,10.206185567010309,0.7137192704203014,90.63,3.140364789849326,17.39,4.4964314036478985,0.999206978588422,24/09/2001 00:00,United States,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12000000
Léo Pétrot,Saint-Étienne,2617,0.0192586931601069,0.0522735957202904,0.1031715705005731,7.8066488345433696,0.2407336645013374,81.12,3.748567061520825,53.49,4.023691249522353,0.7565915170042032,15/04/1997 00:00,France,Defender,left,188.0,https://img.a.transfermarkt.technology/portrait/header/412829-1727723239.jpg?lm=1,1500000
Johann Lepenant,Nantes,2064,0.0610465116279069,0.0763081395348837,0.2180232558139535,7.325581395348837,0.7848837209302325,81.71,3.75,55.0,3.880813953488372,2.2238372093023258,22/10/2002 00:00,France,Midfield,right,176.0,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,7000000
Lorenz Assignon,Stade Rennais,2362,0.0838272650296359,0.1409822184589331,0.1905165114309907,10.745131244707874,1.066892464013548,81.44,2.819644369178662,63.33,4.191363251481795,1.9813717188823032,22/06/2000 00:00,France,Defender,right,181.0,https://img.a.transfermarkt.technology/portrait/header/711969-1753307527.jpg?lm=1,12000000
Nicolas Pallois,Nantes,2020,0.0187128712871287,0.0178217821782178,0.0445544554455445,3.1633663366336635,0.1336633663366336,83.95,3.9653465346534658,55.56,4.2772277227722775,0.9801980198019804,19/09/1987 00:00,France,Defender,left,189.0,https://img.a.transfermarkt.technology/portrait/header/139279-1704213256.jpg?lm=1,300000
Nikola Maksimović,Montpellier,583,0.0030874785591766,0.0108061749571183,0.0,2.9331046312178386,0.3087478559176672,93.18,2.3156089193825045,38.1,2.1612349914236706,0.4631217838765008,25/11/1991 00:00,Serbia,Defender,right,193.0,https://img.a.transfermarkt.technology/portrait/header/124715-1696432924.png?lm=1,450000
Jordan Teze,AS Monaco,586,0.1858361774744027,0.3133105802047781,0.3071672354948805,9.829351535836178,0.7679180887372014,83.28,3.686006825938567,46.67,4.453924914675768,1.5358361774744027,30/09/1999 00:00,Netherlands,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/364245-1707214531.jpg?lm=1,12000000
Malang Sarr,RC Lens,1389,0.0174946004319654,0.0421166306695464,0.0647948164146868,6.220302375809935,0.1295896328293736,89.56,2.786177105831533,76.0,4.470842332613391,0.8423326133909287,23/01/1999 00:00,France,Defender,left,183.0,https://img.a.transfermarkt.technology/portrait/header/344596-1606395203.png?lm=1,10000000
Farid El Melali,Angers,1901,0.1661756970015781,0.141083640189374,0.6628090478695423,7.196212519726459,2.4618621778011573,77.9,2.083114150447133,22.22,4.734350341925302,0.9942135718043136,13/07/1997 00:00,Algeria,Attack,both,168.0,https://img.a.transfermarkt.technology/portrait/header/425400-1765217100.jpg?lm=1,800000
Lucas Hernández,Paris Saint-Germain,875,0.0041142857142857,0.0185142857142857,0.0,8.331428571428573,0.2057142857142857,92.11,3.1885714285714286,65.0,4.628571428571429,0.9257142857142858,14/02/1996 00:00,France,Defender,left,184.0,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,20000000
Mark McKenzie,Toulouse,2497,0.050100120144173,0.0086503804565478,0.0720865038045654,4.721665999199039,0.1441730076091309,87.63,2.6672006407689226,56.41,4.613536243492191,1.0812975570684822,25/02/1999 00:00,United States,Defender,right,184.0,https://img.a.transfermarkt.technology/portrait/header/429259-1714036622.png?lm=1,6000000
Gabriel Gudmundsson,Lille,1806,0.0363787375415282,0.098172757475083,0.2491694352159468,9.56810631229236,0.9966777408637874,85.28,2.6411960132890364,57.14,4.136212624584718,1.495016611295681,29/04/1999 00:00,Sweden,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,15000000
Christopher Wooh,Stade Rennais,1458,0.0808641975308642,0.0160493827160493,0.2469135802469136,4.074074074074074,0.4320987654320988,87.38,3.641975308641976,67.74,3.2716049382716053,2.037037037037037,18/09/2001 00:00,Cameroon,Defender,right,191.0,https://img.a.transfermarkt.technology/portrait/header/572326-1757070323.png?lm=1,5000000
Mousa Tamari,Stade Rennais,1693,0.2631423508564678,0.1313053750738334,0.7442409923213231,6.804489072652097,1.5948021264028354,81.59,1.2226816302421737,36.67,3.5085646780862376,0.5847607796810396,10/06/1997 00:00,Jordan,Attack,left,178.0,https://img.a.transfermarkt.technology/portrait/header/551505-1702663087.JPG?lm=1,6000000
Soungoutou Magassa,AS Monaco,1054,0.0409867172675521,0.0563567362428842,0.2561669829222011,8.624288425047439,1.2808349146110058,85.81,5.806451612903226,38.24,7.685009487666035,2.390891840607211,08/10/2003 00:00,France,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/745181-1766482964.jpg?lm=1,17000000
