player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
José Luis Gayà,Valencia,0.05,0.16,0.2,7.45,0.35,81.91,4.07,50.0,0.0,4.62,1.39
Eric García,FC Barcelona,0.13,0.09,0.46,15.6,0.29,92.39,2.9699999999999998,49.09,0.0,3.09,1.14
Pablo Fornals,Real Betis,0.09,0.14,0.2,14.9,0.34,82.88,2.16,47.5,0.0,5.59,0.59
Jorge Sáenz,Leganés,0.07,0.02,0.16,2.34,0.21,83.89,3.3,50.62,0.0,3.09,1.6
Diego Rico,Getafe,0.01,0.11,0.1,6.98,0.19,69.42,3.63,58.33,0.0,4.21,1.21
Raúl Asencio,Real Madrid,0.01,0.02,0.05,3.39,0.32,93.87,2.04,67.39,0.0,4.03,0.65
Bryan Gil,Girona FC,0.12,0.17,0.78,13.24,2.13,89.67,2.2800000000000002,16.67,0.0,4.05,1.14
Thierno Barry,Villarreal,0.4488,0.08,0.97,3.72,0.7,62.35,0.43,66.67,0.0,1.4,1.82
Pablo Maffeo,Mallorca,0.01,0.13,0.04,5.54,1.55,76.18,3.2299999999999995,52.5,0.0,4.06,0.83
Santiago Mouriño,Deportivo Alavés,0.05,0.03,0.19,3.12,0.19,78.52,3.51,57.14,0.0,4.14,1.56
Enzo Barrenechea,Valencia,0.05,0.04,0.12,10.49,0.45,87.04,3.4699999999999998,60.66,0.0,4.78,1.02
Carl Starfelt,Celta Vigo,0.02,0.01,0.04,2.85,0.04,93.67,2.8200000000000003,54.78,0.0,3.05,0.83
Sandro Ramírez,Las Palmas,0.1488,0.14,0.92,6.43,0.7,74.08,1.89,42.86,0.0,4.09,1.14
Álex Remiro,Real Sociedad,0.0,0.0,0.0,0.92,0.0,72.02,0.03,100.0,0.0,7.25,0.0
Saúl Ñíguez,Sevilla,0.16,0.13,0.52,7.0,0.69,80.31,3.99,54.05,0.0,4.98,2.55
Héctor Bellerín,Real Betis,0.03,0.33,0.16,6.38,0.93,83.15,2.95,42.86,0.0,2.02,0.93
César Azpilicueta,Atlético Madrid,0.02,0.04,0.21,10.57,0.1,87.65,3.08,50.0,0.0,2.87,0.82
Dinko Horkaš,Las Palmas,0.0,0.0,0.0,1.66,0.08,73.56,0.0,100.0,0.0,7.81,0.08
Yuri Berchiche,Athletic Club,0.02,0.1,0.18,10.33,0.26,85.45,2.6399999999999997,58.33,0.0,5.32,0.79
Ramón Martínez,Sevilla,0.12,0.01,1.03,4.48,0.34,92.62,2.76,70.0,0.0,1.72,0.34
Luis Rioja,Valencia,0.053200000000000004,0.18,0.44,9.36,1.32,77.23,1.79,42.11,0.0,3.52,0.6
Samuel Lino,Atlético Madrid,0.34,0.13,1.04,12.11,1.56,82.01,2.36,53.85,0.0,4.9,0.86
Martin Valjent,Mallorca,0.03,0.02,0.16,4.07,0.2,86.8,1.5699999999999998,53.85,0.0,3.32,0.49
Lucien Agoumé,Sevilla,0.04,0.07,0.08,10.27,0.93,82.89,4.6899999999999995,50.0,0.0,5.75,2.07
Isi Palazón,Rayo Vallecano,0.19,0.19,0.74,13.03,1.03,83.33,1.23,31.03,0.0,4.19,1.6
Pau Cubarsí,FC Barcelona,0.03,0.03,0.0,9.21,0.21,93.63,1.72,58.33,0.0,3.5,0.82
Johnny Cardoso,Real Betis,0.09,0.03,0.29,6.76,1.09,86.04,4.33,61.7,0.0,5.8,1.6
Andrei Rațiu,Rayo Vallecano,0.05,0.11,0.23,9.98,2.23,84.15,2.87,37.74,0.0,4.96,0.7
Kike Salas,Sevilla,0.08,0.03,0.28,3.93,0.12,79.64,3.16,68.7,0.0,3.81,0.84
Lucas Ocampos,Sevilla,0.08,0.07,1.02,11.25,1.02,73.17,1.53,42.86,0.0,3.07,1.53
Aridane Hernández,Rayo Vallecano,0.08,0.01,0.18,2.11,0.26,88.02,1.67,68.85,0.0,4.22,0.44
Julen Agirrezabala,Athletic Club,0.0,0.0,0.0,0.52,0.0,64.89,0.0,100.0,0.0,7.83,0.22
Yéremy Pino,Villarreal,0.18,0.18,0.42,9.33,1.16,77.52,3.14,40.0,0.0,4.3,2.26
Carlos Vicente,Deportivo Alavés,0.0766,0.17,0.41,6.57,0.99,74.51,1.78,36.17,0.0,3.87,1.1
Adnan Januzaj,Las Palmas,0.13,0.24,0.74,12.29,2.07,79.49,1.78,22.22,0.0,4.44,0.74
Vedat Muriqi,Mallorca,0.3286,0.07,0.83,5.09,0.39,61.95,0.6,57.63,0.0,2.13,1.26
Nico Williams,Athletic Club,0.19,0.19,0.86,10.77,3.06,79.17,1.58,37.93,0.0,4.32,0.77
Arnau Martínez,Girona FC,0.04,0.06,0.2,12.1,0.68,88.14,2.8,58.49,0.0,4.26,0.68
Jacobo Ramón,Real Madrid,0.07,0.01,0.44,3.1,0.0,93.33,4.43,50.0,0.0,2.22,0.89
Ibrahim Alani,Real Valladolid,0.01,0.02,0.0,5.09,0.57,84.34,7.36,75.0,0.0,7.36,1.13
Dani Rodríguez,Mallorca,0.11,0.14,0.41,6.91,0.66,77.66,2.53,43.08,0.0,2.9,2.11
Marash Kumbulla,Espanyol,0.06,0.01,0.15,1.63,0.12,84.86,2.5700000000000003,60.83,0.0,2.24,1.12
Omar El Hilali,Espanyol,0.0,0.04,0.0,3.62,0.48,80.64,4.5,55.22,0.0,3.76,1.48
Mikel Jauregizar,Athletic Club,0.04,0.05,0.32,9.51,0.8,82.46,4.53,50.0,0.0,5.78,1.85
Iñigo Ruiz de Galarreta,Athletic Club,0.03,0.16,0.06,12.79,0.97,83.46,3.1399999999999997,40.0,0.0,7.24,2.59
Iván Sánchez,Real Valladolid,0.04,0.19,0.38,9.75,1.78,84.21,3.25,56.0,0.0,3.76,0.96
Alejandro Balde,FC Barcelona,0.02,0.11,0.12,11.39,1.81,91.21,0.9099999999999999,64.0,0.0,4.79,0.63
Jon Martin,Real Sociedad,0.06,0.02,0.2,2.4,0.0,86.83,1.8,82.81,0.0,2.2,2.0
Bryan Zaragoza,Osasuna,0.13,0.25,0.63,6.26,2.77,72.62,0.8200000000000001,16.67,0.0,2.67,0.92
Paulo Gazzaniga,Girona FC,0.0,0.0,0.0,0.51,0.08,78.2,0.03,33.33,0.0,6.96,0.03
Ilaix Moriba,Celta Vigo,0.07,0.1,0.51,11.29,0.63,86.29,3.4499999999999997,52.83,0.0,4.55,1.35
Pablo Gavi,FC Barcelona,0.07,0.12,0.08,18.02,0.73,90.99,3.27,43.75,0.0,4.97,3.1
Suso,Sevilla,0.11,0.19,0.6,19.83,2.1,84.59,2.1,28.57,0.0,4.66,0.9
Mauro Arambarri,Getafe,0.202,0.02,0.64,5.1,0.61,74.68,2.13,51.3,0.0,4.63,1.72
Carles Aleñá,Deportivo Alavés,0.09,0.08,0.29,9.98,0.87,79.78,1.5699999999999998,57.14,0.0,3.42,1.1
Abdessamad Ezzalzouli,Real Betis,0.31099999999999994,0.1,1.17,11.32,2.08,75.98,1.99,40.63,0.0,4.6,1.04
André Almeida,Valencia,0.05,0.22,0.23,14.23,0.99,88.62,2.52,23.81,0.0,4.01,1.26
Wojciech Szczęsny,FC Barcelona,0.0,0.0,0.0,0.2,0.07,87.47,0.07,100.0,0.0,8.13,0.07
Carlos Domínguez,Celta Vigo,0.02,0.01,0.08,6.22,0.15,88.77,2.73,65.91,0.0,3.41,0.61
Josep Chavarría,Rayo Vallecano,0.04,0.07,0.1,9.04,0.35,82.06,2.64,44.44,0.0,3.96,1.08
Giuliano Simeone,Atlético Madrid,0.1,0.22,0.32,9.32,1.38,78.8,1.9,34.29,0.0,3.32,1.06
Diego Conde,Villarreal,0.0,0.0,0.0,0.64,0.0,77.46,0.14,100.0,0.0,8.02,0.0
Pablo Barrios,Atlético Madrid,0.05,0.08,0.31,13.45,0.96,87.27,3.08,62.5,0.0,5.05,1.08
Carlos Romero,Espanyol,0.07,0.08,0.21,5.84,0.77,75.86,3.62,38.46,0.0,4.39,1.2
Manu Morlanes,Mallorca,0.04,0.05,0.07,11.22,0.2,89.64,4.57,40.74,0.0,5.31,1.01
Chidera Ejuke,Sevilla,0.1,0.11,0.74,12.07,4.37,84.15,2.22,30.77,0.0,5.85,0.56
Lucas Torró,Osasuna,0.07,0.05,0.21,7.35,0.18,75.78,3.62,70.0,0.0,5.22,2.28
Juan Cruz,Leganés,0.1,0.15,0.56,6.52,1.59,74.55,1.79,44.12,0.0,4.33,0.56
Alfon González,Celta Vigo,0.3,0.14,1.38,8.2,1.64,77.04,0.8500000000000001,17.65,0.0,2.43,0.98
Djibril Sow,Sevilla,0.1,0.04,0.26,8.97,0.44,89.61,2.31,54.0,0.0,4.79,1.0
Enzo Boyomo,Osasuna,0.04,0.02,0.08,3.18,0.28,87.64,3.26,44.44,0.0,3.65,1.27
David López,Girona FC,0.03,0.05,0.11,6.89,0.22,92.35,1.71,52.46,0.0,3.52,0.44
Robin Le Normand,Atlético Madrid,0.06,0.04,0.13,2.47,0.08,90.56,1.5499999999999998,57.45,0.0,3.43,1.46
Sergi Altimira,Real Betis,0.08,0.05,0.18,10.97,0.73,89.67,3.87,37.14,0.0,5.33,1.59
Nabil Fekir,Real Betis,0.35,0.4,0.5,13.5,0.0,86.11,1.5,0.0,0.0,1.5,1.5
Vladyslav Krapyvtsov,Girona FC,0.0,0.0,0.0,0.5,0.0,70.18,0.0,0.0,0.0,10.0,0.0
David López,Mallorca,0.0,0.01,0.0,0.53,0.0,82.69,2.12,28.57,0.0,1.06,0.0
Jon Moncayola,Osasuna,0.07,0.2,0.38,9.46,0.17,80.21,3.45,46.88,0.0,3.88,1.45
Tanguy Nianzou,Sevilla,0.03,0.01,0.0,1.73,0.52,90.76,2.5999999999999996,85.71,0.0,1.56,1.73
Vicente Guaita,Celta Vigo,0.0,0.0,0.0,0.29,0.0,77.94,0.0,100.0,0.0,9.18,0.0
Óscar de Marcos,Athletic Club,0.06,0.13,0.11,10.12,0.23,79.31,2.74,40.0,0.0,5.09,0.91
César Tárrega,Valencia,0.06,0.01,0.21,2.71,0.33,84.7,2.14,58.55,0.0,3.09,1.67
Giorgi Mamardashvili,Valencia,0.0,0.0,0.0,1.06,0.0,63.88,0.09,77.78,0.0,7.24,0.03
Karl Hein,Real Valladolid,0.0,0.0,0.0,1.68,0.0,70.17,0.0,100.0,0.0,8.13,0.0
Ladislav Krejčí,Girona FC,0.06,0.03,0.18,7.23,0.26,90.47,2.1,68.75,0.0,3.73,0.89
Yáser Asprilla,Girona FC,0.13,0.21,0.7,11.96,1.84,80.7,1.8499999999999999,62.5,0.0,3.94,0.76
Abdul Mumin,Rayo Vallecano,0.03,0.0,0.18,2.18,0.22,83.63,2.67,55.17,0.0,4.14,0.98
Álvaro Rodriguez,Getafe,0.13,0.04,1.06,4.65,1.69,47.6,1.3800000000000001,54.69,0.0,3.27,3.17
Andoni Gorosabel,Athletic Club,0.02,0.1,0.06,8.16,0.42,83.71,3.9299999999999997,41.67,0.0,3.38,1.45
Luka Sučić,Real Sociedad,0.16,0.11,0.55,9.49,1.24,84.48,1.99,50.98,0.0,5.42,0.55
Kiko Femenía,Villarreal,0.01,0.09,0.0,9.57,0.69,90.43,3.64,33.33,0.0,4.12,0.85
Dário Essugo,Las Palmas,0.03,0.03,0.18,6.82,0.55,85.64,4.66,48.39,0.0,5.44,1.71
Christantus Uche,Getafe,0.13,0.11,0.5,6.98,1.15,67.49,1.62,41.82,0.0,3.96,1.98
Valentin Rosier,Leganés,0.03,0.04,0.14,5.59,0.8,80.63,4.3100000000000005,60.0,0.0,4.2,1.53
Brahim Díaz,Real Madrid,0.35,0.14,1.09,13.13,1.54,88.4,1.86,17.65,0.0,3.46,0.9
Javi Rodríguez,Celta Vigo,0.08,0.03,0.18,7.45,0.36,86.81,3.08,55.13,0.0,3.12,1.33
Koke,Atlético Madrid,0.05,0.1,0.19,14.76,0.42,89.15,3.08,47.37,0.0,5.7,1.07
Roberto Fernández,Espanyol,0.21,0.03,0.54,2.99,0.66,72.76,0.42,40.0,0.0,1.97,1.67
Adrián,Real Betis,0.0,0.0,0.0,0.53,0.0,73.33,0.0,80.0,0.0,8.05,0.0
Hugo Duro,Valencia,0.3588,0.02,0.75,3.73,0.29,70.41,0.95,36.97,0.0,1.91,1.57
José Ángel Carmona,Sevilla,0.02,0.03,0.12,6.25,0.58,82.07,4.6,62.96,0.0,5.0,1.49
José Copete,Mallorca,0.03,0.01,0.12,2.75,0.23,84.17,2.7,62.79,0.0,2.69,1.58
Rubén Vargas,Sevilla,0.26,0.12,0.66,8.64,1.6,73.63,1.33,53.85,0.0,4.12,1.46
Toni Martínez,Deportivo Alavés,0.34,0.08,1.33,4.8,0.8,60.26,1.1600000000000001,51.97,0.0,2.67,1.51
Ramón Terrats,Getafe,0.14,0.09,0.59,7.27,1.7,73.18,2.17,55.88,0.0,4.19,0.98
Manuel Fuster,Las Palmas,0.06,0.16,0.62,15.5,0.44,83.7,2.03,23.53,0.0,5.58,1.06
Andy Pelmard,Las Palmas,0.0,0.06,0.0,8.78,0.44,88.78,3.08,50.0,0.0,1.76,0.88
Arthur,Girona FC,0.02,0.06,0.1,14.25,0.77,93.39,3.16,0.0,0.0,4.69,1.53
Conor Gallagher,Atlético Madrid,0.15,0.06,0.22,9.4,0.93,86.59,3.5700000000000003,29.03,0.0,5.88,1.76
Javi Puado,Espanyol,0.23299999999999998,0.06,0.72,5.48,0.63,79.53,0.81,23.08,0.0,3.16,0.66
Pathé Ismaël Ciss,Rayo Vallecano,0.08,0.03,0.25,7.84,0.58,85.63,3.71,62.03,0.0,6.17,1.88
Samú Costa,Mallorca,0.06,0.06,0.27,7.87,0.44,81.59,4.1,63.96,0.0,4.37,2.1
Matija Nastasić,Leganés,0.0,0.01,0.04,2.0,0.04,82.88,1.96,68.42,0.0,2.13,0.64
Sergio Carreira,Celta Vigo,0.03,0.13,0.16,9.29,0.76,78.53,2.44,17.65,0.0,3.58,1.03
Logan Costa,Villarreal,0.02,0.02,0.17,5.22,0.0,87.92,2.05,53.49,0.0,3.62,0.66
Sergio González,Leganés,0.04,0.02,0.15,2.04,0.12,84.16,2.3899999999999997,52.46,0.0,2.43,0.91
Sergio Camello,Rayo Vallecano,0.32,0.09,0.71,6.41,1.03,80.63,1.03,29.73,0.0,2.53,0.87
Viti Rozada,Las Palmas,0.0,0.06,0.09,4.49,0.41,84.13,4.44,48.65,0.0,3.85,1.27
Javier Muñoz,Las Palmas,0.04,0.08,0.21,8.2,0.73,79.81,2.64,36.59,0.0,3.89,1.04
Albert Sambi Lokonga,Sevilla,0.06,0.06,0.31,10.38,0.24,89.62,1.8900000000000001,66.67,0.0,4.21,1.34
James Rodríguez,Rayo Vallecano,0.18,0.18,1.26,17.62,3.15,89.16,2.52,40.0,0.0,5.03,1.26
Borja Iglesias,Celta Vigo,0.43,0.06,1.27,5.0,0.5,72.73,0.77,34.15,0.0,2.09,1.82
Cristhian Mosquera,Valencia,0.01,0.01,0.05,4.45,0.14,91.24,2.4699999999999998,45.16,0.0,5.15,0.38
Juan Iglesias,Getafe,0.05,0.06,0.09,4.7,0.4,60.46,4.08,48.65,0.0,3.3,1.4
Javi Galán,Atlético Madrid,0.01,0.15,0.0,8.04,1.41,85.38,3.16,49.02,0.0,3.57,1.91
Gorka Guruzeta,Athletic Club,0.32,0.03,0.93,4.04,0.54,74.0,1.22,34.29,0.0,2.97,1.95
Natan,Real Betis,0.01,0.03,0.16,2.75,0.08,88.95,2.55,67.68,0.0,3.08,0.78
Adrià Pedrosa,Sevilla,0.04,0.07,0.31,6.06,0.66,78.54,3.13,28.21,0.0,3.91,1.49
Unai López,Rayo Vallecano,0.08,0.07,0.57,12.37,0.78,85.95,2.72,35.71,0.0,6.1,0.94
Yvan Neyou,Leganés,0.02,0.04,0.12,6.94,0.74,88.1,3.0700000000000003,54.76,0.0,4.69,1.28
Jonathan Bamba,Celta Vigo,0.09,0.18,0.66,9.51,1.66,82.77,1.8800000000000001,37.5,0.0,5.75,0.77
Alejandro Francés,Girona FC,0.02,0.04,0.0,7.84,0.53,85.22,4.03,35.0,0.0,2.82,1.52
Domingos Duarte,Getafe,0.01,0.0,0.05,2.26,0.0,78.7,2.22,58.33,0.0,3.03,1.16
Andreas Christensen,FC Barcelona,0.01,0.03,0.0,11.07,0.0,91.82,3.5700000000000003,68.75,0.0,5.0,1.79
Aitor Paredes,Athletic Club,0.11,0.01,0.15,2.28,0.0,83.58,1.83,51.67,0.0,3.08,1.14
Fran Beltrán,Celta Vigo,0.04,0.07,0.15,9.65,0.37,88.99,2.81,41.67,0.0,4.41,1.26
Robert Navarro,Mallorca,0.14,0.1,0.42,10.22,2.45,79.95,3.43,35.71,0.0,6.58,0.98
Cristhian Stuani,Girona FC,0.5049999999999999,0.08,1.6,2.53,0.17,70.2,1.35,53.66,0.0,1.18,2.95
Raúl Moro,Real Valladolid,0.16,0.21,0.61,6.94,2.19,72.83,1.22,33.33,0.0,3.26,0.15
Renato Tapia,Leganés,0.02,0.03,0.22,5.25,0.7,79.54,3.26,56.14,0.0,5.73,1.41
Nahuel Molina,Atlético Madrid,0.05,0.11,0.06,9.96,0.85,82.52,3.24,45.45,0.0,3.76,0.74
Nemanja Gudelj,Sevilla,0.028799999999999996,0.03,0.22,5.05,0.22,88.46,2.49,63.01,0.0,2.67,0.94
Juanlu Sánchez,Sevilla,0.11,0.09,0.31,8.89,0.57,85.33,3.48,52.5,0.0,3.43,0.94
Ricardo Rodríguez,Real Betis,0.01,0.04,0.07,9.28,0.28,85.32,2.6,61.36,0.0,3.87,0.84
Donny van de Beek,Girona FC,0.1,0.22,0.31,9.14,0.38,83.72,2.45,52.63,0.0,3.0,1.38
Kike Pérez,Real Valladolid,0.15,0.08,0.38,7.51,0.6,82.15,3.3099999999999996,46.43,0.0,4.51,2.4
Jon Aramburu,Real Sociedad,0.02,0.05,0.11,6.74,0.29,80.8,4.8100000000000005,51.95,0.0,4.63,1.82
Arnaut Danjuma,Girona FC,0.26,0.14,0.99,8.72,1.4,81.72,0.7,50.0,0.0,2.44,0.99
Loïc Badé,Sevilla,0.02,0.01,0.13,3.82,0.57,86.44,2.54,68.42,0.0,4.62,0.87
Abdulay Juma Bah,Real Valladolid,0.03,0.0,0.1,1.75,0.31,81.48,2.27,70.45,0.0,3.61,0.62
Francisco Vieites,Real Betis,0.01,0.0,0.25,0.5,0.0,58.25,0.0,100.0,0.0,7.5,0.0
José Campaña,Las Palmas,0.01,0.08,0.22,10.83,0.6,87.14,2.99,80.95,0.0,6.27,0.52
Sheraldo Becker,Real Sociedad,0.18,0.15,1.18,7.42,0.36,77.05,0.36,29.17,0.0,2.72,0.72
Ferland Mendy,Real Madrid,0.0,0.06,0.0,11.71,0.27,94.32,2.3200000000000003,66.67,0.0,3.22,0.45
Yarek Gasiorowski,Valencia,0.1,0.03,0.0,4.71,0.0,81.64,4.33,64.86,0.0,3.77,0.47
Pedro Díaz,Rayo Vallecano,0.1154,0.15,0.59,12.1,1.48,84.17,2.2199999999999998,38.46,0.0,5.9,0.52
Álex Muñoz,Las Palmas,0.05,0.04,0.31,4.22,0.13,82.32,3.46,53.19,0.0,2.2,1.89
Chimy Ávila,Real Betis,0.24,0.13,1.31,6.42,0.66,76.14,1.31,46.67,0.0,3.67,1.7
Brais Méndez,Real Sociedad,0.21,0.13,0.52,12.22,0.81,82.39,1.8099999999999998,38.78,0.0,4.42,2.39
Marc-André Ter Stegen,FC Barcelona,0.0,0.0,0.0,0.13,0.0,91.47,0.0,100.0,0.0,7.87,0.0
Alberto Moleiro,Las Palmas,0.18,0.12,0.79,11.09,2.11,83.38,1.48,17.86,0.0,4.36,1.02
Juanma Herzog,Las Palmas,0.06,0.0,0.14,1.35,0.0,87.17,2.0300000000000002,63.38,0.0,2.77,0.41
Aitor Ruibal,Real Betis,0.06,0.13,0.27,9.74,0.96,84.82,3.16,35.0,0.0,4.87,0.69
Oli McBurnie,Las Palmas,0.23,0.05,0.63,4.35,0.77,65.85,1.02,47.31,0.0,1.93,1.55
Hamari Traoré,Real Sociedad,0.01,0.05,0.0,7.78,0.76,87.43,3.57,47.37,0.0,3.7,1.53
Gerard Martín,FC Barcelona,0.04,0.14,0.17,13.95,0.34,85.08,3.01,70.0,0.0,3.62,1.21
Mikel Oyarzabal,Real Sociedad,0.28519999999999995,0.07,0.72,4.85,0.36,74.29,1.15,30.84,0.0,1.91,0.56
Pablo Durán,Celta Vigo,0.24,0.06,0.64,6.7,0.77,73.73,1.59,33.33,0.0,2.93,2.04
Hugo Álvarez,Celta Vigo,0.14,0.12,0.52,12.44,1.83,79.2,1.95,40.0,0.0,4.47,1.43
Álvaro Tejero,Espanyol,0.04,0.26,0.29,7.37,0.21,79.64,1.9300000000000002,50.0,0.0,4.58,1.0
Damián Rodríguez,Celta Vigo,0.01,0.13,0.0,17.07,0.0,91.69,2.0,0.0,0.0,4.67,1.24
Mika Mármol,Las Palmas,0.02,0.07,0.0,7.0,0.26,79.39,3.6999999999999997,56.0,0.0,2.92,1.23
Pau Víctor,FC Barcelona,0.81,0.11,2.16,9.19,1.89,82.91,1.35,75.0,0.0,3.78,1.89
Urko González,Espanyol,0.03,0.05,0.13,4.8,0.38,77.65,3.42,55.26,0.0,4.48,1.01
Youssouf Sabaly,Real Betis,0.01,0.05,0.0,8.72,0.45,88.31,3.01,40.91,0.0,4.93,1.02
Pau López,Girona FC,0.0,0.1,0.0,4.0,0.0,72.73,0.0,100.0,0.0,10.0,0.0
Luken Beitia,Real Sociedad,0.0,0.0,0.0,0.0,0.0,100.0,7.5,100.0,0.0,7.5,0.0
Ferrán Ruiz,Girona FC,0.0,0.0,0.0,0.0,0.0,50.0,5.29,0.0,0.0,5.29,0.0
Pelayo Fernández,Rayo Vallecano,0.0,0.0,0.0,1.73,0.0,85.71,1.73,50.0,0.0,3.46,1.73
Iván Villar,Celta Vigo,0.0,0.0,0.0,0.0,0.0,78.43,0.0,50.0,0.0,7.5,0.0
Ansu Fati,FC Barcelona,0.37,0.15,1.91,19.45,1.91,84.55,1.9100000000000001,22.22,0.0,2.67,0.76
Hugo Sotelo,Celta Vigo,0.01,0.13,0.0,14.61,0.57,88.62,2.34,16.67,0.0,5.04,1.35
Adrián Niño,Atlético Madrid,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanpe,Girona FC,0.01,0.01,0.0,4.75,0.0,87.46,1.94,71.43,0.0,2.68,0.49
Naci Ünüvar,Espanyol,0.16,0.28,0.0,18.62,0.0,75.0,6.21,0.0,0.0,9.31,0.0
Iván Martín,Girona FC,0.08,0.09,0.13,14.29,1.1,91.37,1.9,18.18,0.0,4.85,0.93
Alfonso Pedraza,Villarreal,0.12,0.27,0.4,6.34,1.78,78.66,1.7799999999999998,71.43,0.0,3.57,0.79
Fer López,Celta Vigo,0.36,0.19,0.78,12.52,2.35,86.61,1.43,18.18,0.0,3.26,1.7
Diego López,Valencia,0.22,0.15,0.46,8.05,0.75,75.71,1.53,20.0,0.0,3.42,0.68
Beñat Prados,Athletic Club,0.05,0.07,0.26,7.57,0.78,82.47,4.33,57.69,0.0,4.75,2.09
Dani Cárdenas,Rayo Vallecano,0.0,0.0,0.0,1.5,0.0,46.5,0.0,100.0,0.0,6.83,0.0
Ørjan Nyland,Sevilla,0.0,0.0,0.0,1.35,0.0,59.08,0.1,100.0,0.0,6.97,0.03
Facundo Garcés,Deportivo Alavés,0.01,0.1,0.13,1.6,0.0,76.41,1.4700000000000002,43.33,0.0,1.86,0.93
Abdel Abqar,Deportivo Alavés,0.03,0.01,0.04,3.28,0.11,76.95,2.73,53.85,0.0,3.17,1.71
Adrián Pica,Deportivo Alavés,0.06,0.01,0.18,3.37,0.18,78.17,3.2,60.0,0.0,2.31,1.07
Florian Grillitsch,Real Valladolid,0.01,0.06,0.29,7.67,1.59,84.5,2.17,60.0,0.0,6.08,0.87
Munir El Haddadi,Leganés,0.16,0.05,0.92,8.42,0.72,79.12,1.33,31.43,0.0,3.39,1.44
Selvi Clúa,Girona FC,0.02,0.01,0.55,3.31,1.1,80.65,5.52,66.67,0.0,2.21,2.76
Javier Guerra,Valencia,0.08,0.11,0.35,9.09,1.01,80.43,2.4299999999999997,48.57,0.0,5.83,1.18
Johan Mojica,Mallorca,0.03,0.14,0.1,8.5,1.08,78.02,2.06,33.33,0.0,5.92,0.59
Selim Amallah,Real Valladolid,0.1654,0.07,0.52,6.37,2.15,83.42,2.86,23.81,0.0,4.75,2.08
Óscar Rodríguez,Leganés,0.14,0.11,0.41,7.47,1.43,76.78,3.5300000000000002,33.33,0.0,3.8,1.29
Omar Mascarell,Mallorca,0.02,0.01,0.09,5.33,0.45,84.78,3.41,63.38,0.0,4.03,1.34
Alvaro Garcia-Pascual,Sevilla,0.24,0.02,0.88,4.61,0.22,68.57,1.54,41.38,0.0,2.63,2.41
Abel Bretones,Osasuna,0.02,0.07,0.17,6.64,0.78,76.29,3.38,55.26,0.0,4.6,1.08
Alex Padilla,Athletic Club,0.0,0.0,0.0,1.92,0.0,49.52,0.0,100.0,0.0,9.33,0.0
Duk,Leganés,0.01,0.19,0.44,6.62,4.41,68.29,3.9699999999999998,28.57,0.0,4.85,2.21
Pablo Marín,Real Sociedad,0.1,0.05,0.5,8.14,1.43,82.12,2.14,40.91,0.0,4.43,1.36
Antonio Blanco,Deportivo Alavés,0.03,0.06,0.1,7.95,0.49,80.79,3.58,45.31,0.0,5.39,2.17
Jesús Areso,Osasuna,0.01,0.09,0.0,8.48,0.7,80.92,1.77,58.7,0.0,3.44,0.9
Fernando Calero,Espanyol,0.03,0.01,0.12,3.17,0.0,85.83,4.15,43.33,0.0,3.17,0.73
William Carvalho,Real Betis,0.04,0.13,0.18,20.29,0.55,87.72,2.21,54.55,0.0,5.35,1.29
Pacha,Rayo Vallecano,0.05,0.07,0.21,8.67,0.54,76.8,5.67,56.0,0.0,5.89,1.93
Carlos Benavídez,Deportivo Alavés,0.05,0.11,0.35,8.91,0.7,70.18,4.72,50.0,0.0,5.59,3.15
Anuar,Real Valladolid,0.09,0.04,0.31,4.06,0.36,84.5,2.92,41.67,0.0,3.7,1.56
Tajon Buchanan,Villarreal,0.2,0.11,0.43,9.15,2.13,81.82,2.34,50.0,0.0,5.53,2.55
Igor Zubeldia,Real Sociedad,0.03,0.02,0.16,4.4,0.24,86.9,2.58,43.62,0.0,3.41,1.5
Maroan Sannadi,Athletic Club,0.42,0.08,0.84,7.43,1.68,75.16,0.72,46.88,0.0,2.88,2.4
Jorge Herrando,Osasuna,0.08,0.01,0.19,2.33,0.06,86.11,1.8800000000000001,72.5,0.0,2.33,1.62
Etta Eyong,Villarreal,0.72,0.0,3.91,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Kike Barja,Osasuna,0.05,0.35,0.26,5.43,1.81,79.17,2.0700000000000003,42.86,0.0,2.59,2.33
Sergio Vieira,Las Palmas,0.02,0.01,0.0,8.44,0.94,88.24,1.88,33.33,0.0,4.69,0.94
Ángel Correa,Atlético Madrid,0.51,0.25,1.58,11.89,1.47,79.76,1.47,11.11,0.0,4.53,2.04
Jesús Rodriguez,Real Betis,0.18,0.06,0.64,9.49,2.39,75.97,1.76,27.27,0.0,4.62,1.36
Denis Suárez,Villarreal,0.14,0.26,0.44,11.78,1.45,83.4,2.18,14.29,0.0,3.63,0.15
Coba Da Costa,Getafe,0.1,0.13,0.71,6.47,1.68,69.88,3.28,50.0,0.0,3.1,0.89
Borja Mayoral,Getafe,0.22759999999999997,0.03,0.73,5.78,0.49,81.25,0.57,30.0,0.0,2.93,0.73
