fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
184069,130395,John Marquis,1992-05-16T00:00:00.000Z,185,right,England,Striker,"AM,ST,LW",50000
244530,176632,Josh Ruffels,1993-10-23T00:00:00.000Z,178,left,England,Center Back,"CB,LB,DM,CM",175000
1587849,805895,Will Brook,2003-11-09T00:00:00.000Z,190,right,England,Keeper,GK,100000
654097,325216,Anthony Scully,1999-04-19T00:00:00.000Z,173,right,Ireland,Attacking Midfielder,"CM,AM,LW",125000
1390036,1037996,Tommy McDermott,2005-06-01T00:00:00.000Z,178,left,England,Defensive Midfielder,"DM,RM,CM,AM,RW",150000
1184672,741236,Matthew Cox,2003-05-02T00:00:00.000Z,182,right,England,Keeper,GK,700000
1482742,966671,Iwan Morgan,2006-01-29T00:00:00.000Z,,right,Wales,Striker,"LM,AM,ST",
1057939,509156,Kevin Berkoe,2001-07-05T00:00:00.000Z,178,right,England,Left Wing-Back,"CB,LB,RWB,LWB,AM,LW",150000
770125,448813,Nick Freeman,1995-11-07T00:00:00.000Z,180,right,England,Defensive Midfielder,"RB,RWB,DM,CM",125000
1364016,974111,Bradley Ihionvien,2003-12-23T00:00:00.000Z,190,,England,Striker,ST,75000
1448407,1081159,Trey Ogunsuyi,2006-11-26T00:00:00.000Z,190,right,Belgium,Striker,ST,125000
1798779,1441310,Will Gray,2009-04-19T00:00:00.000Z,,,England,Defensive Midfielder,DM,50000
1745514,1399959,Isaac England,2008-04-29T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM",75000
1685594,1289516,Isaac Lee,2004-09-03T00:00:00.000Z,195,,South Korea,Center Back,CB,50000
1249626,813142,Temple Ojinnaka,2005-03-30T00:00:00.000Z,191,right,Italy,Center Back,"CB,RWB,DM",50000
1405016,583991,Matthew Baker,2003-02-06T00:00:00.000Z,186,right,Wales,Center Back,"CB,RW",300000
748384,425895,Jordan Wright,1999-02-27T00:00:00.000Z,190,,England,Keeper,GK,125000
1428295,814290,Lee Jenkins,2001-08-30T00:00:00.000Z,176,,Wales,Center Back,"RB,CB,LB",200000
1206309,559797,Bobby Kamwa,2000-03-18T00:00:00.000Z,183,right,England,Left Winger,"LWB,LM,RW,AM,LW,ST",175000
962703,535485,Cameron Evans,2001-02-23T00:00:00.000Z,182,right,Wales,Right Back,"RB,CB,DM,RM,CM,AM",150000
1287392,732109,Ben Lloyd,2005-03-14T00:00:00.000Z,175,left,Wales,Attacking Midfielder,"RWB,DM,LWB,RM,CM,LM,RW,AM",100000
1384552,991323,Michael Spellman,2002-09-21T00:00:00.000Z,185,left,England,Right Winger,"DM,RM,CM,RW,LW,ST",75000
711188,533958,Harrison Biggins,1996-03-15T00:00:00.000Z,175,right,England,Attacking Midfielder,"DM,CM,AM",125000
459273,181714,Sven Sprangler,1995-03-27T00:00:00.000Z,182,right,Austria,Defensive Midfielder,"RB,RWB,DM,CM,RW,AM",100000
1445405,1103981,Nathaniel Opoku,2001-07-22T00:00:00.000Z,183,right,Ghana,Striker,ST,150000
523192,298231,Courtney Baker-Richardson,1995-12-05T00:00:00.000Z,185,right,England,Striker,ST,125000
1665780,924699,Joe Thomas,2002-03-12T00:00:00.000Z,,right,Wales,Right Back,"RB,CB,LB,RWB,RM",150000
562616,316554,Ryan Delaney,1996-09-06T00:00:00.000Z,182,left,Ireland,Center Back,CB,100000
1164489,550134,Ciarán Brennan,2000-05-05T00:00:00.000Z,189,right,Ireland,Defensive Midfielder,"CB,DM,CM",75000
1430857,747255,James Crole,2004-02-22T00:00:00.000Z,,right,Wales,Striker,"LM,LW,ST",100000
930627,618883,Gerard Garner,1998-11-02T00:00:00.000Z,188,right,England,Striker,"CM,RW,AM,LW,ST",100000
489336,197910,Liam Shephard,1994-11-22T00:00:00.000Z,178,right,Wales,Right Back,"RB,CB,LB,RWB",75000
1675986,955347,Tanatswa Nyakuhwa,2005-09-17T00:00:00.000Z,,right,Wales,Left Winger,"RM,RW,LW",100000
1668982,1184522,Cole Jarvis,2001-07-15T00:00:00.000Z,,,Wales,midfielder,"AM,ST",75000
1119652,694355,Lewis Jamieson,2002-04-17T00:00:00.000Z,169,right,Scotland,Left Winger,"RW,LW",100000
1187258,654254,Jaden Warner,2002-10-28T00:00:00.000Z,194,right,England,Center Back,CB,50000
534391,321416,Nathan Smith,1996-04-03T00:00:00.000Z,185,right,England,Center Back,CB,275000
471699,283478,Patrick Brough,1996-02-20T00:00:00.000Z,180,left,England,Center Back,"CB,LB,LWB,LM",150000
1186465,726992,Charlie Whitaker,2003-09-16T00:00:00.000Z,,,England,Attacking Midfielder,"CM,AM,LW,ST",250000
702939,411239,Omari Patrick,1996-05-24T00:00:00.000Z,185,right,England,Left Wing-Back,"LWB,RM,LM,AM,ST,LW",175000
315295,217806,Sam Finley,1992-08-04T00:00:00.000Z,170,left,England,Defensive Midfielder,"DM,CM,AM",75000
363344,177901,Joe Ironside,1993-10-16T00:00:00.000Z,185,left,England,Striker,ST,150000
690181,216901,Cameron Norman,1995-10-12T00:00:00.000Z,188,right,England,Right Wing-Back,"RB,CB,RWB,RM,AM",150000
24416,3655,Joe Murphy,1981-08-21T00:00:00.000Z,188,right,Ireland,Keeper,GK,25000
1416727,1047357,Jayden Joseph,2006-04-29T00:00:00.000Z,,,England,Right Wing-Back,"RB,RWB,LWB,RM,AM",100000
1113906,652979,Lewis Warrington,2002-10-10T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,RM,CM,AM",250000
1203668,581677,Nohan Kenneh,2003-01-10T00:00:00.000Z,188,right,Liberia,Defensive Midfielder,"DM,CM,RW",250000
1344254,882219,Stephan Negru,2002-07-24T00:00:00.000Z,186,,Moldova,Center Back,CB,175000
426159,257729,Aaron McGowan,1996-07-24T00:00:00.000Z,175,right,England,Center Back,"RB,CB,RWB,RM",150000
1612774,967318,Billy Blacker,2006-05-25T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM,ST",100000
1113767,566676,Ethan Bristow,2001-11-27T00:00:00.000Z,188,,St. Kitts and Nevis,Left Wing-Back,"CB,LB,LWB",125000
303347,212426,Connor Jennings,1991-10-29T00:00:00.000Z,183,right,England,Striker,"RM,AM,RW,ST",50000
1288112,917154,Zech Obiero,2005-01-18T00:00:00.000Z,170,,Kenya,Attacking Midfielder,"DM,CM,AM,RW,ST",125000
109960,67375,Kristian Dennis,1990-03-12T00:00:00.000Z,180,right,England,Striker,"AM,ST",25000
1430951,1096739,William Tamen,2006-05-12T00:00:00.000Z,,,England,Center Back,"CB,DM",75000
564582,226978,Jordan Turnbull,1994-10-31T00:00:00.000Z,185,left,England,Center Back,CB,150000
241728,117997,Jason Lowe,1991-09-02T00:00:00.000Z,176,left,England,Center Back,"RB,CB",50000
845556,366681,Lee O'Connor,2000-07-28T00:00:00.000Z,185,right,Ireland,Center Back,"CB,DM",200000
1435825,1053935,James Plant,2004-11-03T00:00:00.000Z,175,,England,Right Wing-Back,"LB,RWB,DM,LWB,RM,LM,AM,LW,RW",175000
597503,183301,Luke McGee,1995-09-02T00:00:00.000Z,188,right,England,Keeper,GK,75000
470724,277135,Kaiyne Woolery,1995-01-11T00:00:00.000Z,179,right,England,Striker,ST,50000
1425209,1222512,Sol Solomon,2001-03-17T00:00:00.000Z,,right,England,Attacking Midfielder,"DM,RW,AM,LW",50000
1421825,614844,Jack Barrett,2002-06-04T00:00:00.000Z,191,right,England,Keeper,GK,50000
361105,121269,Ryan Watson,1993-07-07T00:00:00.000Z,187,right,England,Defensive Midfielder,"DM,AM",50000
1580238,1372972,Dylan Jones,2005-01-03T00:00:00.000Z,188,,England,Striker,"AM,ST",50000
1800387,1406626,Max Dickov,2002-04-27T00:00:00.000Z,,,England,Left Winger,"RM,CM,RW,LW",100000
1181715,747258,Charlie Barker,2003-02-12T00:00:00.000Z,,right,England,Center Back,CB,350000
997573,638666,Josh Flint,2000-10-13T00:00:00.000Z,177,left,England,Center Back,"CB,LWB,LM",350000
962038,612093,Jay Williams,2000-10-04T00:00:00.000Z,188,right,England,Central Midfielder,"CB,DM,CM",200000
1191421,808428,Harry Forster,2000-05-11T00:00:00.000Z,176,,England,Left Midfielder,"RWB,LWB,RM,LM,AM,LW",150000
1047532,671486,Ronan Darcy,2000-11-04T00:00:00.000Z,173,right,England,Attacking Midfielder,"DM,RM,LM,RW,AM,LW",325000
759627,291129,Harry McKirdy,1997-03-29T00:00:00.000Z,,right,England,Striker,"LWB,RM,LM,AM,ST",75000
1077893,567642,Geraldo Bajrami,1999-09-24T00:00:00.000Z,187,right,Albania,Center Back,"CB,DM,CM",125000
1130329,741591,Jacob Chapman,2000-10-22T00:00:00.000Z,188,right,Australia,Keeper,GK,275000
1204322,839807,Ade Adeyemo,1998-07-13T00:00:00.000Z,188,,Denmark,Left Midfielder,"RB,RWB,LWB,RM,LM",150000
759812,255816,Dion Conroy,1995-12-11T00:00:00.000Z,181,,England,Center Back,"CB,LB",125000
837440,499604,Dion Pereira,1999-03-25T00:00:00.000Z,180,left,Antigua and Barbuda,Right Midfielder,"RWB,DM,RM,CM,AM",175000
789643,370138,Kellan Gordon,1997-12-25T00:00:00.000Z,179,right,England,Right Wing-Back,"RB,RWB,CM",100000
1101052,505548,Louie Watson,2001-06-07T00:00:00.000Z,176,,England,Central Midfielder,"DM,RM,CM,AM,ST",125000
964374,641124,Danilo Orsi,1996-04-19T00:00:00.000Z,188,right,England,Striker,"AM,ST,LW",175000
171084,101682,Scott Malone,1991-03-25T00:00:00.000Z,189,left,England,Center Back,"RB,CB,LWB,LM",25000
480753,236493,Reece Brown,1996-03-03T00:00:00.000Z,175,right,England,Central Midfielder,"DM,RM,CM,AM",75000
730552,364711,Ryan Loft,1997-09-14T00:00:00.000Z,190,right,England,Striker,ST,125000
1508391,823762,Johnny Russell,2004-09-19T00:00:00.000Z,,left,Northern Ireland,Left Wing-Back,"CB,LB,LWB,LW",75000
872970,484551,Taylor Richards,2000-12-04T00:00:00.000Z,180,left,New Caledonia,Defensive Midfielder,"DM,RM,CM,AM",200000
1050300,396561,Max Anderson,2001-05-17T00:00:00.000Z,167,right,Scotland,Defensive Midfielder,"DM,CM",200000
938451,565911,Klaidi Lolos,2000-10-06T00:00:00.000Z,192,right,Greece,Attacking Midfielder,"CM,AM,ST",200000
968942,571827,Lewis Richards,2001-10-15T00:00:00.000Z,182,left,England,Left Back,"CB,LB,LWB,LM",150000
689991,358664,Theo Vassell,1997-01-02T00:00:00.000Z,180,right,England,Center Back,CB,175000
1430833,875570,Tobi Adeyemo,2005-03-14T00:00:00.000Z,,,England,Striker,"AM,ST",75000
1526415,843597,Louie Copley,2006-10-20T00:00:00.000Z,175,right,England,Central Midfielder,"DM,CM,AM,ST",75000
1166239,504494,Jack Evans,2000-08-10T00:00:00.000Z,177,left,England,Defensive Midfielder,"LB,DM,LWB,CM,AM,LW,ST",150000
1288102,871236,Ben Radcliffe,2003-09-15T00:00:00.000Z,184,,England,Center Back,CB,150000
1125882,738310,Reece Smith,2002-04-28T00:00:00.000Z,,,England,Attacking Midfielder,"LM,AM,LW",150000
445497,236508,Bryn Morris,1996-04-25T00:00:00.000Z,182,right,England,Defensive Midfielder,"DM,CM",200000
1369689,741271,Justin Ferizaj,2005-01-13T00:00:00.000Z,174,,Ireland,Defensive Midfielder,"DM,LW",50000
1395681,854930,Jacob Slater,2004-10-05T00:00:00.000Z,182,left,Republic of Ireland,Left Back,"LB,LWB,LM,LW",150000
127653,104535,Warren Burrell,1990-06-03T00:00:00.000Z,178,right,England,Center Back,"RB,CB,LB",25000
1199668,632350,Ellis Taylor,2003-04-14T00:00:00.000Z,182,,England,Right Winger,"LWB,RW,AM,LW",250000
361772,121393,Anthony O'Connor,1992-10-25T00:00:00.000Z,188,right,Ireland,Center Back,CB,100000
553387,325607,Jack Muldoon,1989-05-19T00:00:00.000Z,178,right,England,Striker,"RM,RW,AM,ST",25000
961344,474382,Lewis Cass,2000-02-27T00:00:00.000Z,179,right,England,Right Back,"RB,CB,RWB,AM",150000
906938,503731,Stephen Duke-McKenna,2000-08-17T00:00:00.000Z,176,right,Guyana,Left Winger,"DM,RM,LM,RW,LW",150000
1325762,877945,Henry Gray,2005-03-29T00:00:00.000Z,193,right,New Zealand,Keeper,GK,125000
778775,470371,Shawn McCoulsky,1997-01-06T00:00:00.000Z,183,right,England,Striker,ST,75000
1578910,741268,Cathal Heffernan,2005-04-27T00:00:00.000Z,,,Ireland,Center Back,CB,125000
724365,312553,Liam Gibson,1997-04-25T00:00:00.000Z,185,left,England,Center Back,CB,75000
1315290,876779,Bobby Faulkner,2004-08-05T00:00:00.000Z,186,,England,Center Back,"RB,CB",125000
1894672,1406628,Chanse Headman,2005-03-06T00:00:00.000Z,192,right,England,Right Back,"RB,CB",75000
1032865,662538,Emile Acquah,2000-07-13T00:00:00.000Z,191,right,England,Striker,ST,200000
982301,433191,Zico Asare,2001-04-11T00:00:00.000Z,,right,England,Right Back,"RB,CB,LB,RWB",75000
1005800,601512,Tom Bradbury,1998-02-27T00:00:00.000Z,190,left,England,Center Back,CB,100000
581526,339734,Jack Levi Sutton,1997-03-24T00:00:00.000Z,180,right,England,Defensive Midfielder,"RWB,DM,RW,AM",75000
775620,452708,Ben Fox,1998-02-01T00:00:00.000Z,180,right,England,Defensive Midfielder,"DM,CM",100000
1637804,1091409,Tobias Brenan,2006-07-16T00:00:00.000Z,,,England,Attacking Midfielder,"DM,CM,RW,AM",75000
1737921,1225600,Emmerson Sutton,2006-12-28T00:00:00.000Z,,,England,Left Winger,"RB,LWB,RWB,RM,CM,LW",50000
109262,67232,Mark Oxley,1990-09-28T00:00:00.000Z,180,right,England,Keeper,GK,25000
612736,353800,George Thomson,1992-05-19T00:00:00.000Z,175,left,England,Attacking Midfielder,"RW,AM,ST",50000
1338966,733430,Sam Waller,2003-09-09T00:00:00.000Z,187,,England,Keeper,GK,50000
292668,195637,Mason Bennett,1996-07-15T00:00:00.000Z,178,right,England,Striker,ST,100000
1081234,698896,Grant Horton,2001-09-13T00:00:00.000Z,188,right,England,Center Back,"RB,CB,LB,RWB,RM,RW",75000
198025,121326,Josh Falkingham,1990-08-25T00:00:00.000Z,168,left,England,midfielder,"DM,AM",25000
1076588,730770,Aiden Marsh,2003-05-05T00:00:00.000Z,175,,England,Striker,"RW,ST",50000
1702709,1209669,Lucas Barnes,2007-05-17T00:00:00.000Z,,,England,midfielder,,
533777,193777,Charlie Raglan,1993-04-28T00:00:00.000Z,180,right,England,Center Back,CB,75000
1577837,980939,Wyll Stanway,2001-05-21T00:00:00.000Z,,right,England,Keeper,GK,175000
1098786,573133,Charlie McCann,2002-04-24T00:00:00.000Z,173,right,Northern Ireland,Defensive Midfielder,"DM,CM,AM",150000
1042559,689892,Ben Jackson,2001-02-22T00:00:00.000Z,183,left,England,Left Wing-Back,"RB,CB,LB,LWB,RWB,DM,LM,AM,LW",300000
711340,426426,Josh Gordon,1994-10-10T00:00:00.000Z,178,right,England,Striker,"AM,RW,ST",75000
789579,456877,Rekeem Harper,2000-03-08T00:00:00.000Z,183,right,England,Defensive Midfielder,"DM,CM,RW,AM,ST",175000
662325,336855,Elliot Newby,1995-11-21T00:00:00.000Z,177,right,England,Left Wing-Back,"LB,RWB,LWB,RM,LM,AM",175000
181243,122243,Niall Canavan,1991-04-11T00:00:00.000Z,191,right,England,Center Back,CB,50000
1213676,734426,Lewis Shipley,2003-11-29T00:00:00.000Z,186,,England,Center Back,"CB,LB",250000
279456,160137,Tom Barkhuizen,1993-07-04T00:00:00.000Z,175,right,England,Right Wing-Back,"RB,RWB,LWB,RM,LM,AM,LW",150000
1184470,647392,Scott Smith,2001-02-07T00:00:00.000Z,173,right,Wales,Attacking Midfielder,"RB,DM,CM,RW,AM",175000
261807,185702,Danny Rose,1993-12-10T00:00:00.000Z,176,right,England,Striker,"AM,ST,LW",100000
1222188,575212,Isaac Fletcher,2002-06-01T00:00:00.000Z,,right,England,Attacking Midfielder,"CM,AM,ST",150000
789495,460216,Jack Earing,1999-01-21T00:00:00.000Z,182,right,England,Attacking Midfielder,"DM,LWB,RM,CM,LM,AM,LW,ST",100000
484856,287528,Connor Mahoney,1997-02-12T00:00:00.000Z,172,left,England,Attacking Midfielder,"RB,RWB,RM,AM,ST",150000
520336,402089,Ben Whitfield,1996-02-28T00:00:00.000Z,165,right,England,Right Wing-Back,"RWB,DM,RM,CM,LM,AM,ST",200000
306069,192364,Angus MacDonald,1992-10-15T00:00:00.000Z,184,right,England,Center Back,CB,100000
585355,341295,Tyler Walker,1996-10-17T00:00:00.000Z,179,right,England,Striker,"AM,ST",100000
253103,106641,Kane Hemmings,1991-04-08T00:00:00.000Z,191,right,England,Striker,ST,50000
1553125,1169857,Freddie Anderson,2006-10-13T00:00:00.000Z,,left,USA,Center Back,"RB,CB,RM,LM",100000
1294755,925093,Jack Thompson,2005-05-05T00:00:00.000Z,,right,England,Center Back,"RB,CB,DM,AM",75000
1078851,505046,Ben Winterbottom,2001-07-16T00:00:00.000Z,188,left,England,Keeper,GK,50000
1113912,671073,Jovan Malcolm,2002-12-10T00:00:00.000Z,180,right,England,Striker,"RM,LM,RW,AM,ST",100000
1446731,936904,Brandon Powell,2005-10-17T00:00:00.000Z,,,England,Left Winger,"LB,LWB,CM,LM,AM,LW",50000
39103,48226,Sam Foley,1986-10-17T00:00:00.000Z,183,right,Republic of Ireland,Center Back,CB,25000
1691413,1338614,Killian Barrett,2004-03-15T00:00:00.000Z,190,left,Ireland,Keeper,GK,
1647186,1045121,Genesis Antwi,2007-05-11T00:00:00.000Z,,right,Sweden,Right Back,"RB,LB,RM,RW",350000
1346113,982097,Shumaira Mheuka,2007-10-20T00:00:00.000Z,182,right,England,Striker,ST,3000000
1677143,1108471,Landon Emenalo,2008-01-18T00:00:00.000Z,177,left,England,Left Back,"CB,LB",
1455602,1071819,Ollie Harrison,2007-08-07T00:00:00.000Z,187,,England,Defensive Midfielder,"DM,CM",
1457968,936841,Kaiden Wilson,2005-09-02T00:00:00.000Z,191,right,England,Center Back,"RB,CB",
1359953,985691,Harrison Murray-Campbell,2006-08-04T00:00:00.000Z,186,right,England,Center Back,CB,500000
1426417,827435,Max Merrick,2005-11-10T00:00:00.000Z,176,right,England,Keeper,GK,
1693359,1108464,Reggie Walsh,2008-10-20T00:00:00.000Z,,,England,Attacking Midfielder,"DM,CM,AM,ST",500000
1398940,1030777,Harrison McMahon,2006-01-29T00:00:00.000Z,,right,England,midfielder,,
1526704,1135611,Jesse Derry,2007-06-30T00:00:00.000Z,,,England,Left Winger,"CM,LM,RW,AM,LW",2000000
1432907,888638,Leo Cardoso,2006-10-18T00:00:00.000Z,,,Portugal,midfielder,,
1360238,954125,Kiano Dyer,2006-11-21T00:00:00.000Z,178,right,England,Attacking Midfielder,"DM,CM,AM",100000
1681979,1255573,Ryan Kavuma-McQueen,2009-01-01T00:00:00.000Z,,,England,Left Winger,"LM,RW,AM,LW",
1818284,1005944,Justin Osagie,2005-09-09T00:00:00.000Z,,right,Republic of Ireland,defender,,
1682325,1237745,Olutayo Subuloye,2007-12-18T00:00:00.000Z,,,England,defender,,
1458868,1082850,Deivid Washington,2005-06-05T00:00:00.000Z,188,right,Brazil,Striker,ST,3000000
1685402,868920,Richard Olise,2004-09-09T00:00:00.000Z,173,right,England,defender,"RB,LB,RW",
1720243,1353008,Mahdi Nicoll-Jazuli,2010-01-06T00:00:00.000Z,,,England,midfielder,,
1844925,1136025,Freddy Bernal,2008-10-21T00:00:00.000Z,,,England,keeper,,
1804250,1124723,Kobe Barbour,2007-10-03T00:00:00.000Z,172,,England,forward,,
1742273,1108463,Lewi Richards,2008-10-04T00:00:00.000Z,,,England,defender,,
1677196,1255574,Sol Gordon,2007-11-22T00:00:00.000Z,,,England,midfielder,,
1188035,681615,Jimi Tauriainen,2004-03-08T00:00:00.000Z,,left,Finland,midfielder,DM,200000
1523350,969559,Kian Best,2005-08-27T00:00:00.000Z,181,left,England,Left Back,"LB,LW",250000
1689511,1055382,Will Murdock,2007-05-26T00:00:00.000Z,,both,Northern Ireland,Keeper,GK,
1575707,1011140,Jack Fletcher,2007-03-19T00:00:00.000Z,180,left,England,Attacking Midfielder,"LB,DM,RM,CM,AM,LW,ST",1500000
1726964,1107977,Daniel Armer,2007-10-23T00:00:00.000Z,,left,Scotland,Center Back,CB,
1676985,1049911,Tyler Fletcher,2007-03-19T00:00:00.000Z,183,right,Scotland,Defensive Midfielder,"DM,CM,AM",1500000
1557220,1042886,Chido Obi,2007-11-29T00:00:00.000Z,188,right,Denmark,Striker,ST,5000000
1432927,964690,Jayce Fitzgerald,2007-05-09T00:00:00.000Z,179,right,England,Attacking Midfielder,"RB,DM,CM,AM,LW",
1473693,1052892,Jaydan Kamason,2006-12-08T00:00:00.000Z,,right,England,Right Back,"RB,RW",
1330846,911431,Sonny Aljofree,2004-12-19T00:00:00.000Z,186,,England,Center Back,CB,200000
1436333,961088,Victor Musa,2006-09-05T00:00:00.000Z,,,England,Striker,"RW,LW,ST",
1661695,1283997,Diego León,2007-04-03T00:00:00.000Z,177,left,Paraguay,Left Back,"LB,LWB",4000000
1436260,926309,Shea Lacey,2007-04-14T00:00:00.000Z,167,left,England,Right Winger,"LM,RW",5000000
1315314,953933,Jack Moorhouse,2005-11-29T00:00:00.000Z,184,both,Republic of Ireland,Defensive Midfielder,"DM,CM,RW,AM,LW",100000
1557072,869902,Finley McAllister,2006-07-16T00:00:00.000Z,174,right,England,Defensive Midfielder,"RB,DM,AM",
1463267,858191,Louis Jackson,2005-09-18T00:00:00.000Z,,,Scotland,Center Back,"RB,CB",
1607328,1085591,Bendito Mantato,2008-01-25T00:00:00.000Z,180,left,England,Left Back,"LB,RW,LW",400000
1360346,864788,Habeeb Ogunneye,2005-11-12T00:00:00.000Z,179,right,England,Right Back,"RB,RWB,RM",75000
1367699,620362,Dermot Mee,2002-11-20T00:00:00.000Z,183,right,Northern Ireland,Keeper,GK,
1526695,1088076,Reece Munro,2006-12-16T00:00:00.000Z,,right,England,Center Back,CB,
1680071,1065230,Amir Ibragimov,2008-04-02T00:00:00.000Z,173,right,Russia,forward,CM,1000000
1403351,911424,Tyler Fredricson,2005-02-23T00:00:00.000Z,184,right,England,Center Back,CB,3000000
1422743,1013690,Elyh Harrison,2006-02-19T00:00:00.000Z,182,right,England,Keeper,GK,75000
1665352,1056437,Reigan Heskey,2008-01-18T00:00:00.000Z,184,right,England,Left Winger,"LM,LW",
1596418,985535,Kian Noble,2007-02-26T00:00:00.000Z,,,England,Center Back,CB,
1624460,1052335,Brooklyn Nfonkeu,2007-07-01T00:00:00.000Z,,,England,defender,,
1425183,924848,Ashton Muir,2005-12-08T00:00:00.000Z,175,right,England,Right Winger,"RB,RM,CM,RW,LW,ST",
1339595,936001,Christian McFarlane,2007-01-25T00:00:00.000Z,182,,England,Left Back,LB,1500000
1586389,1146237,Mahamadou Sangaré,2007-03-06T00:00:00.000Z,,,France,Striker,"RW,ST",
1841917,1068188,Jack Wint,2006-10-08T00:00:00.000Z,,,England,keeper,,
1683840,1080903,Spike Brits,2007-06-24T00:00:00.000Z,190,right,England,Keeper,GK,
1680328,1187640,Ryan McAidoo,2008-06-24T00:00:00.000Z,,right,England,Right Winger,RW,
1575676,848434,Harrison Parker,2006-09-22T00:00:00.000Z,,,England,Center Back,"RB,CB",
1531982,1174516,Matty Warhurst,2006-09-25T00:00:00.000Z,181,,England,forward,,
1451118,1033103,Charlie Gray,2006-02-22T00:00:00.000Z,175,right,England,Central Midfielder,"DM,CM,AM",
1347714,938400,Isaiah Dada-Mascoll,2006-05-24T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM",
1578916,1056442,Matty Henderson-Hall,2006-12-08T00:00:00.000Z,,,England,defender,"RB,RW",
1841918,922659,Femi Fapetu,2007-08-04T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM",
1553704,1005847,Rhys Thomas,2006-11-05T00:00:00.000Z,,,Wales,defender,,
1130806,609883,Luke Mbete,2003-09-18T00:00:00.000Z,185,left,England,Center Back,CB,700000
1557234,934738,Ezra Carrington,2005-12-16T00:00:00.000Z,,,England,defender,,
1612622,1083759,Jayden Quashie,2006-09-11T00:00:00.000Z,,,Grenada,Attacking Midfielder,"DM,CM,AM",
1441892,1026524,Sam Amissah,2007-03-07T00:00:00.000Z,184,both,England,Center Back,CB,
1447832,952716,Brad de Jesus,2006-01-14T00:00:00.000Z,,right,Portugal,Right Back,"RB,CB,LB,RWB",
1580554,1091068,Farhaan Ali-Wahid,2006-12-09T00:00:00.000Z,,,England,Left Winger,"LM,RW,AM,LW",
1683814,1045212,Eddy Nsasi,2007-08-06T00:00:00.000Z,,,England,Center Back,"RB,CB",
1413857,1017914,Jonathan Esenga,2007-02-09T00:00:00.000Z,178,left,England,Left Back,"CB,LB",
1400452,1030111,Tom Olyott,2006-01-21T00:00:00.000Z,,,Republic of Ireland,Right Winger,"DM,RM,RW,AM",
1587812,747950,Alfie McNally,2004-12-22T00:00:00.000Z,,,England,Keeper,GK,
1340685,937475,Oliver Gofford,2005-09-03T00:00:00.000Z,,,England,Defensive Midfielder,"RB,CB,DM",
1858379,1078165,Dan Casey,2007-08-30T00:00:00.000Z,,,England,midfielder,,
1614543,1083760,Tom Wingate,2006-12-27T00:00:00.000Z,180,right,England,Striker,ST,
1798775,1309922,Joe Walters,2008-06-25T00:00:00.000Z,,,England,Right Back,"RB,CB",
1343474,745452,Devan Tanton,2004-01-03T00:00:00.000Z,176,,Colombia,Right Back,RB,200000
1477570,817613,Alex Borto,2003-11-06T00:00:00.000Z,188,right,USA,Keeper,GK,0
1311766,776067,Tudor Mendel-Idowu,2005-01-15T00:00:00.000Z,180,left,England,Right Winger,RW,200000
1319548,921992,Charlie Robinson,2004-09-19T00:00:00.000Z,,,England,Center Back,CB,
1580537,1011151,Corbin Mthunzi,2007-05-07T00:00:00.000Z,,,Zimbabwe,Center Back,"RB,CB,DM",
1469135,922472,Somto Boniface,2006-03-11T00:00:00.000Z,,left,England,Left Back,LB,
1557296,890864,Luca Fletcher,2007-04-18T00:00:00.000Z,,,England,Striker,"RW,AM,ST",
1364021,1013172,Ryan Carr,2004-09-23T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM",
1842368,1407256,Walker Shabazz-Edwards,2007-05-04T00:00:00.000Z,,,Guyana,Center Back,CB,
1818989,1131897,Leon Elliott,2006-10-22T00:00:00.000Z,,right,Barbados,Right Back,RB,
1453337,1047986,Josh Pitts,2007-02-13T00:00:00.000Z,,,Malta,Left Winger,"AM,LW,ST",
1859077,1099925,Woody Williamson,2006-07-07T00:00:00.000Z,,,Scotland,keeper,,
1553712,1035539,Abube Onuchukwu,2005-12-18T00:00:00.000Z,,,England,midfielder,,
1418751,1045120,Frankie Runham,2007-01-09T00:00:00.000Z,,right,England,midfielder,,
1859552,1263695,Oliver Wilkinson,2009-01-24T00:00:00.000Z,,,England,defender,,
1859594,1154210,Josh Lewis,2006-05-29T00:00:00.000Z,,,England,defender,,
1287773,703661,Nicholas Bilokapic,2002-09-08T00:00:00.000Z,196,,Australia,Keeper,GK,200000
1807261,1211745,James Mauge,2007-01-21T00:00:00.000Z,,,England,Striker,"LW,ST",
1441588,1065887,Daniel Babb,2006-01-15T00:00:00.000Z,,,Republic of Ireland,Right Back,RB,0
1800295,1099932,Ashton Boswell,2006-09-13T00:00:00.000Z,,,England,Left Back,LB,
1859075,1165917,Afi Adebayo,2007-04-28T00:00:00.000Z,,,Republic of Ireland,Right Winger,RW,
1423351,1193542,George Barrett,2006-01-08T00:00:00.000Z,,,England,keeper,GK,
1690759,1336995,Ryan Doherty,2008-08-26T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM",
