fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
315295,217806,Sam Finley,1992-08-04T00:00:00.000Z,170,left,England,DM,"CM,AM",75000
690181,216901,Cameron Norman,1995-10-12T00:00:00.000Z,188,right,England,RWB,"CB,RM",150000
24416,3655,Joe Murphy,1981-08-21T00:00:00.000Z,188,right,Ireland,GK,,25000
1416727,1047357,Jayden Joseph,2006-04-29T00:00:00.000Z,,,England,RWB,"RB,LWB",100000
1203668,581677,Nohan Kenneh,2003-01-10T00:00:00.000Z,188,right,Liberia,DM,CM,250000
1113906,652979,Lewis Warrington,2002-10-10T00:00:00.000Z,175,right,England,DM,CM,250000
1344254,882219,Stephan Negru,2002-07-24T00:00:00.000Z,186,,Moldova,CB,,175000
1612774,967318,Billy Blacker,2006-05-25T00:00:00.000Z,,,England,DM,CM,100000
426159,257729,Aaron McGowan,1996-07-24T00:00:00.000Z,175,right,England,CB,,150000
303347,212426,Connor Jennings,1991-10-29T00:00:00.000Z,183,right,England,ST,"AM,RW",50000
1113767,566676,Ethan Bristow,2001-11-27T00:00:00.000Z,188,,St. Kitts and Nevis,LWB,,125000
1288112,917154,Zech Obiero,2005-01-18T00:00:00.000Z,170,,Kenya,AM,ST,125000
109960,67375,Kristian Dennis,1990-03-12T00:00:00.000Z,180,right,England,ST,,25000
597503,183301,Luke McGee,1995-09-02T00:00:00.000Z,188,right,England,GK,,75000
564582,226978,Jordan Turnbull,1994-10-31T00:00:00.000Z,185,left,England,CB,,150000
845556,366681,Lee O'Connor,2000-07-28T00:00:00.000Z,185,right,Ireland,CB,,200000
241728,117997,Jason Lowe,1991-09-02T00:00:00.000Z,176,left,England,CB,,50000
1430951,1096739,William Tamen,2006-05-12T00:00:00.000Z,,,England,CB,,75000
1435825,1053935,James Plant,2004-11-03T00:00:00.000Z,175,,England,RWB,"LB,DM,LWB,RM,LM,LW,RW",175000
1425209,1222512,Sol Solomon,2001-03-17T00:00:00.000Z,,right,England,AM,,50000
361105,121269,Ryan Watson,1993-07-07T00:00:00.000Z,187,right,England,DM,,50000
470724,277135,Kaiyne Woolery,1995-01-11T00:00:00.000Z,179,right,England,ST,,50000
1421825,614844,Jack Barrett,2002-06-04T00:00:00.000Z,191,right,England,GK,,50000
962038,612093,Jay Williams,2000-10-04T00:00:00.000Z,188,right,England,CM,DM,200000
1181715,747258,Charlie Barker,2003-02-12T00:00:00.000Z,,right,England,CB,,350000
1800387,1406626,Max Dickov,2002-04-27T00:00:00.000Z,,,England,LW,,100000
997573,638666,Josh Flint,2000-10-13T00:00:00.000Z,177,left,England,CB,,350000
1191421,808428,Harry Forster,2000-05-11T00:00:00.000Z,176,,England,LM,"RWB,LWB,RM",150000
1047532,671486,Ronan Darcy,2000-11-04T00:00:00.000Z,173,right,England,AM,"DM,RW,LW",325000
1580238,1372972,Dylan Jones,2005-01-03T00:00:00.000Z,188,,England,ST,AM,50000
759627,291129,Harry McKirdy,1997-03-29T00:00:00.000Z,,right,England,ST,"RM,LM,AM",75000
1077893,567642,Geraldo Bajrami,1999-09-24T00:00:00.000Z,187,right,Albania,CB,"DM,CM",125000
1204322,839807,Ade Adeyemo,1998-07-13T00:00:00.000Z,188,,Denmark,LM,"RB,RWB,LWB,RM",150000
1130329,741591,Jacob Chapman,2000-10-22T00:00:00.000Z,188,right,Australia,GK,,275000
789643,370138,Kellan Gordon,1997-12-25T00:00:00.000Z,179,right,England,RWB,,100000
480753,236493,Reece Brown,1996-03-03T00:00:00.000Z,175,right,England,CM,"DM,AM",75000
964374,641124,Danilo Orsi,1996-04-19T00:00:00.000Z,188,right,England,ST,,175000
1101052,505548,Louie Watson,2001-06-07T00:00:00.000Z,176,,England,CM,"RM,AM,ST",125000
837440,499604,Dion Pereira,1999-03-25T00:00:00.000Z,180,left,Antigua and Barbuda,RM,"RWB,AM",175000
1508391,823762,Johnny Russell,2004-09-19T00:00:00.000Z,,left,Northern Ireland,LWB,LB,75000
730552,364711,Ryan Loft,1997-09-14T00:00:00.000Z,190,right,England,ST,,125000
171084,101682,Scott Malone,1991-03-25T00:00:00.000Z,189,left,England,CB,LWB,25000
872970,484551,Taylor Richards,2000-12-04T00:00:00.000Z,180,left,New Caledonia,DM,"RM,CM,AM",200000
759812,255816,Dion Conroy,1995-12-11T00:00:00.000Z,181,,England,CB,,125000
1050300,396561,Max Anderson,2001-05-17T00:00:00.000Z,167,right,Scotland,DM,CM,200000
1526415,843597,Louie Copley,2006-10-20T00:00:00.000Z,175,right,England,CM,"DM,AM",75000
1369689,741271,Justin Ferizaj,2005-01-13T00:00:00.000Z,174,,Ireland,DM,,50000
968942,571827,Lewis Richards,2001-10-15T00:00:00.000Z,182,left,England,LB,LWB,150000
689991,358664,Theo Vassell,1997-01-02T00:00:00.000Z,180,right,England,CB,,175000
1430833,875570,Tobi Adeyemo,2005-03-14T00:00:00.000Z,,,England,ST,,75000
1288102,871236,Ben Radcliffe,2003-09-15T00:00:00.000Z,184,,England,CB,,150000
938451,565911,Klaidi Lolos,2000-10-06T00:00:00.000Z,192,right,Greece,AM,ST,200000
1166239,504494,Jack Evans,2000-08-10T00:00:00.000Z,177,left,England,DM,"LB,CM,LW",150000
1125882,738310,Reece Smith,2002-04-28T00:00:00.000Z,,,England,AM,LW,150000
445497,236508,Bryn Morris,1996-04-25T00:00:00.000Z,182,right,England,DM,CM,200000
1395681,854930,Jacob Slater,2004-10-05T00:00:00.000Z,182,left,Republic of Ireland,LB,LWB,150000
127653,104535,Warren Burrell,1990-06-03T00:00:00.000Z,178,right,England,CB,"RB,LB",25000
361772,121393,Anthony O'Connor,1992-10-25T00:00:00.000Z,188,right,Ireland,CB,,100000
1199668,632350,Ellis Taylor,2003-04-14T00:00:00.000Z,182,,England,RW,"AM,LW",250000
553387,325607,Jack Muldoon,1989-05-19T00:00:00.000Z,178,right,England,ST,AM,25000
1578910,741268,Cathal Heffernan,2005-04-27T00:00:00.000Z,,,Ireland,CB,,125000
961344,474382,Lewis Cass,2000-02-27T00:00:00.000Z,179,right,England,RB,,150000
906938,503731,Stephen Duke-McKenna,2000-08-17T00:00:00.000Z,176,right,Guyana,LW,RW,150000
1325762,877945,Henry Gray,2005-03-29T00:00:00.000Z,193,right,New Zealand,GK,,125000
778775,470371,Shawn McCoulsky,1997-01-06T00:00:00.000Z,183,right,England,ST,,75000
724365,312553,Liam Gibson,1997-04-25T00:00:00.000Z,185,left,England,CB,,75000
1315290,876779,Bobby Faulkner,2004-08-05T00:00:00.000Z,186,,England,CB,,125000
1894672,1406628,Chanse Headman,2005-03-06T00:00:00.000Z,192,right,England,RB,CB,75000
1637804,1091409,Tobias Brenan,2006-07-16T00:00:00.000Z,,,England,AM,"DM,CM,RW",75000
982301,433191,Zico Asare,2001-04-11T00:00:00.000Z,,right,England,RB,"CB,LB,RWB",75000
1032865,662538,Emile Acquah,2000-07-13T00:00:00.000Z,191,right,England,ST,,200000
775620,452708,Ben Fox,1998-02-01T00:00:00.000Z,180,right,England,DM,,100000
1005800,601512,Tom Bradbury,1998-02-27T00:00:00.000Z,190,left,England,CB,,100000
581526,339734,Jack Levi Sutton,1997-03-24T00:00:00.000Z,180,right,England,DM,"RWB,RW,AM",75000
109262,67232,Mark Oxley,1990-09-28T00:00:00.000Z,180,right,England,GK,,25000
612736,353800,George Thomson,1992-05-19T00:00:00.000Z,175,left,England,AM,,50000
1081234,698896,Grant Horton,2001-09-13T00:00:00.000Z,188,right,England,CB,"RB,LB,RWB",75000
1702709,1209669,Lucas Barnes,2007-05-17T00:00:00.000Z,,,England,midfielder,,
292668,195637,Mason Bennett,1996-07-15T00:00:00.000Z,178,right,England,ST,,100000
1076588,730770,Aiden Marsh,2003-05-05T00:00:00.000Z,175,,England,ST,RW,50000
198025,121326,Josh Falkingham,1990-08-25T00:00:00.000Z,168,left,England,midfielder,,25000
1338966,733430,Sam Waller,2003-09-09T00:00:00.000Z,187,,England,GK,,50000
1737921,1225600,Emmerson Sutton,2006-12-28T00:00:00.000Z,,,England,LW,"RB,RM",50000
1577837,980939,Wyll Stanway,2001-05-21T00:00:00.000Z,,right,England,GK,,175000
1042559,689892,Ben Jackson,2001-02-22T00:00:00.000Z,183,left,England,CB,"RB,LB,LWB,RWB,AM,LW",300000
533777,193777,Charlie Raglan,1993-04-28T00:00:00.000Z,180,right,England,CB,,75000
1098786,573133,Charlie McCann,2002-04-24T00:00:00.000Z,173,right,Northern Ireland,DM,"CM,AM",150000
789579,456877,Rekeem Harper,2000-03-08T00:00:00.000Z,183,right,England,DM,"CM,AM",175000
279456,160137,Tom Barkhuizen,1993-07-04T00:00:00.000Z,175,right,England,RWB,"LWB,RM,LM,AM,LW",150000
1213676,734426,Lewis Shipley,2003-11-29T00:00:00.000Z,186,,England,CB,LB,250000
711340,426426,Josh Gordon,1994-10-10T00:00:00.000Z,178,right,England,ST,AM,75000
181243,122243,Niall Canavan,1991-04-11T00:00:00.000Z,191,right,England,CB,,50000
662325,336855,Elliot Newby,1995-11-21T00:00:00.000Z,177,right,England,LWB,"RWB,LM,AM",175000
261807,185702,Danny Rose,1993-12-10T00:00:00.000Z,176,right,England,ST,,100000
484856,287528,Connor Mahoney,1997-02-12T00:00:00.000Z,172,left,England,AM,"RM,ST",150000
1184470,647392,Scott Smith,2001-02-07T00:00:00.000Z,173,right,Wales,AM,"DM,CM,RW",175000
789495,460216,Jack Earing,1999-01-21T00:00:00.000Z,182,right,England,AM,"DM,LM,LW",100000
520336,402089,Ben Whitfield,1996-02-28T00:00:00.000Z,165,right,England,RWB,"DM,RM,AM",200000
1222188,575212,Isaac Fletcher,2002-06-01T00:00:00.000Z,,right,England,AM,ST,150000
306069,192364,Angus MacDonald,1992-10-15T00:00:00.000Z,184,right,England,CB,,100000
585355,341295,Tyler Walker,1996-10-17T00:00:00.000Z,179,right,England,ST,,100000
253103,106641,Kane Hemmings,1991-04-08T00:00:00.000Z,191,right,England,ST,,50000
1294755,925093,Jack Thompson,2005-05-05T00:00:00.000Z,181,right,England,CB,RB,75000
1553125,1169857,Freddie Anderson,2006-10-13T00:00:00.000Z,,left,USA,CB,,100000
1078851,505046,Ben Winterbottom,2001-07-16T00:00:00.000Z,188,left,England,GK,,50000
1113912,671073,Jovan Malcolm,2002-12-10T00:00:00.000Z,180,right,England,ST,AM,100000
39103,48226,Sam Foley,1986-10-17T00:00:00.000Z,183,right,Ireland,Coach,,25000
1691413,1338614,Killian Barrett,2004-03-15T00:00:00.000Z,190,left,Ireland,GK,,
1446731,936904,Brandon Powell,2005-10-17T00:00:00.000Z,,,England,LW,"LB,LWB,LM,AM",50000
1647186,1045121,Genesis Antwi,2007-05-11T00:00:00.000Z,,right,Sweden,RB,LB,350000
1359953,985691,Harrison Murray-Campbell,2006-08-04T00:00:00.000Z,186,right,England,CB,,500000
1455602,1071819,Ollie Harrison,2007-08-07T00:00:00.000Z,187,,England,DM,CM,
1346113,982097,Shumaira Mheuka,2007-10-20T00:00:00.000Z,182,right,England,ST,,3000000
1677143,1108471,Landon Emenalo,2008-01-18T00:00:00.000Z,177,left,England,LB,,
1457968,936841,Kaiden Wilson,2005-09-02T00:00:00.000Z,191,right,England,CB,RB,
1426417,827435,Max Merrick,2005-11-10T00:00:00.000Z,176,right,England,GK,,
1693359,1108464,Reggie Walsh,2008-10-20T00:00:00.000Z,,,England,AM,"DM,CM,ST",500000
1398940,1030777,Harrison McMahon,2006-01-29T00:00:00.000Z,,right,England,midfielder,,
1432907,888638,Leo Cardoso,2006-10-18T00:00:00.000Z,,,Portugal,midfielder,,
1526704,1135611,Jesse Derry,2007-06-30T00:00:00.000Z,,,England,LW,RW,2000000
1360238,954125,Kiano Dyer,2006-11-21T00:00:00.000Z,178,right,England,AM,"DM,CM",100000
1681979,1255573,Ryan Kavuma-McQueen,2009-01-01T00:00:00.000Z,,,England,LW,RW,
1818284,1005944,Justin Osagie,2005-09-09T00:00:00.000Z,,right,Republic of Ireland,defender,,
1682325,1237745,Olutayo Subuloye,2007-12-18T00:00:00.000Z,,,England,defender,,
1685402,868920,Richard Olise,2004-09-09T00:00:00.000Z,173,right,England,defender,,
1458868,1082850,Deivid Washington,2005-06-05T00:00:00.000Z,188,right,Brazil,ST,,3000000
1720243,1353008,Mahdi Nicoll-Jazuli,2010-01-06T00:00:00.000Z,,,England,midfielder,,
1844925,1136025,Freddy Bernal,2008-10-21T00:00:00.000Z,,,England,keeper,,
1804250,1124723,Kobe Barbour,2007-10-03T00:00:00.000Z,172,,England,forward,,
1677196,1255574,Sol Gordon,2007-11-22T00:00:00.000Z,,,England,midfielder,,
1742273,1108463,Lewi Richards,2008-10-04T00:00:00.000Z,,,England,defender,,
1523350,969559,Kian Best,2005-08-27T00:00:00.000Z,181,left,England,LB,,250000
1689511,1055382,Will Murdock,2007-05-26T00:00:00.000Z,,both,Northern Ireland,GK,,
1188035,681615,Jimi Tauriainen,2004-03-08T00:00:00.000Z,,left,Finland,midfielder,,200000
1726964,1107977,Daniel Armer,2007-10-23T00:00:00.000Z,,left,Scotland,CB,,
1575707,1011140,Jack Fletcher,2007-03-19T00:00:00.000Z,180,left,England,AM,"LB,DM,CM",1500000
1676985,1049911,Tyler Fletcher,2007-03-19T00:00:00.000Z,183,right,Scotland,DM,"CM,AM",1500000
1432927,964690,Jayce Fitzgerald,2007-05-09T00:00:00.000Z,179,right,England,AM,"DM,CM",
1557220,1042886,Chido Obi,2007-11-29T00:00:00.000Z,188,right,Denmark,ST,,5000000
1473693,1052892,Jaydan Kamason,2006-12-08T00:00:00.000Z,,right,England,RB,,
1330846,911431,Sonny Aljofree,2004-12-19T00:00:00.000Z,186,,England,CB,,200000
1661695,1283997,Diego León,2007-04-03T00:00:00.000Z,177,left,Paraguay,LB,,4000000
1436333,961088,Victor Musa,2006-09-05T00:00:00.000Z,,,England,ST,"RW,LW",
1436260,926309,Shea Lacey,2007-04-14T00:00:00.000Z,167,left,England,RW,,5000000
1315314,953933,Jack Moorhouse,2005-11-29T00:00:00.000Z,184,both,Republic of Ireland,DM,"CM,AM,LW",100000
1463267,858191,Louis Jackson,2005-09-18T00:00:00.000Z,,,Scotland,CB,RB,
1607328,1085591,Bendito Mantato,2008-01-25T00:00:00.000Z,180,left,England,LB,"RW,LW",400000
1557072,869902,Finley McAllister,2006-07-16T00:00:00.000Z,174,right,England,DM,RB,
1367699,620362,Dermot Mee,2002-11-20T00:00:00.000Z,183,right,Northern Ireland,GK,,
1360346,864788,Habeeb Ogunneye,2005-11-12T00:00:00.000Z,179,right,England,RB,RWB,75000
1526695,1088076,Reece Munro,2006-12-16T00:00:00.000Z,,right,England,CB,,
1422743,1013690,Elyh Harrison,2006-02-19T00:00:00.000Z,182,right,England,GK,,75000
1403351,911424,Tyler Fredricson,2005-02-23T00:00:00.000Z,184,right,England,CB,,3000000
1680071,1065230,Amir Ibragimov,2008-04-02T00:00:00.000Z,173,right,Russia,forward,,1000000
1596418,985535,Kian Noble,2007-02-26T00:00:00.000Z,,,England,CB,,
1665352,1056437,Reigan Heskey,2008-01-18T00:00:00.000Z,184,right,England,LW,,
1624460,1052335,Brooklyn Nfonkeu,2007-07-01T00:00:00.000Z,,,England,defender,,
1425183,924848,Ashton Muir,2005-12-08T00:00:00.000Z,175,right,England,RW,LW,
1841917,1068188,Jack Wint,2006-10-08T00:00:00.000Z,,,England,keeper,,
1339595,936001,Christian McFarlane,2007-01-25T00:00:00.000Z,182,,England,LB,,1500000
1680328,1187640,Ryan McAidoo,2008-06-24T00:00:00.000Z,,right,England,RW,,
1586389,1146237,Mahamadou Sangaré,2007-03-06T00:00:00.000Z,,,France,ST,RW,
1575676,848434,Harrison Parker,2006-09-22T00:00:00.000Z,,,England,CB,RB,
1683840,1080903,Spike Brits,2007-06-24T00:00:00.000Z,190,right,England,GK,,
1531982,1174516,Matty Warhurst,2006-09-25T00:00:00.000Z,181,,England,forward,,
1451118,1033103,Charlie Gray,2006-02-22T00:00:00.000Z,175,right,England,DM,"CM,AM",
1841918,922659,Femi Fapetu,2007-08-04T00:00:00.000Z,,,England,DM,CM,
1347714,938400,Isaiah Dada-Mascoll,2006-05-24T00:00:00.000Z,,,England,DM,,
1578916,1056442,Matty Henderson-Hall,2006-12-08T00:00:00.000Z,,,England,defender,,
1553704,1005847,Rhys Thomas,2006-11-05T00:00:00.000Z,,,Wales,defender,,
1130806,609883,Luke Mbete,2003-09-18T00:00:00.000Z,185,left,England,CB,,700000
1557234,934738,Ezra Carrington,2005-12-16T00:00:00.000Z,,,England,defender,,
1612622,1083759,Jayden Quashie,2006-09-11T00:00:00.000Z,,,Grenada,AM,"DM,CM",
1580554,1091068,Farhaan Ali-Wahid,2006-12-09T00:00:00.000Z,,,England,LW,LM,
1447832,952716,Brad de Jesus,2006-01-14T00:00:00.000Z,,right,Portugal,RB,LB,
1441892,1026524,Sam Amissah,2007-03-07T00:00:00.000Z,184,both,England,CB,,
1683814,1045212,Eddy Nsasi,2007-08-06T00:00:00.000Z,,,England,CB,RB,
1413857,1017914,Jonathan Esenga,2007-02-09T00:00:00.000Z,178,left,England,LB,CB,
1400452,1030111,Tom Olyott,2006-01-21T00:00:00.000Z,,,Republic of Ireland,RW,RM,
1587812,747950,Alfie McNally,2004-12-22T00:00:00.000Z,,,England,GK,,
1340685,937475,Oliver Gofford,2005-09-03T00:00:00.000Z,,,England,DM,"RB,CB",
1798775,1309922,Joe Walters,2008-06-25T00:00:00.000Z,,,England,RB,CB,
1858379,1078165,Dan Casey,2007-08-30T00:00:00.000Z,,,England,midfielder,,
1614543,1083760,Tom Wingate,2006-12-27T00:00:00.000Z,180,right,England,ST,,
1477570,817613,Alex Borto,2003-11-06T00:00:00.000Z,188,right,USA,GK,,0
1319548,921992,Charlie Robinson,2004-09-19T00:00:00.000Z,,,England,CB,,
1343474,745452,Devan Tanton,2004-01-03T00:00:00.000Z,176,,Colombia,RB,,200000
1311766,776067,Tudor Mendel-Idowu,2005-01-15T00:00:00.000Z,180,left,England,RW,,200000
1580537,1011151,Corbin Mthunzi,2007-05-07T00:00:00.000Z,,,Zimbabwe,CB,RB,
1557296,890864,Luca Fletcher,2007-04-18T00:00:00.000Z,,,England,ST,AM,
1469135,922472,Somto Boniface,2006-03-11T00:00:00.000Z,,left,England,LB,,
1842368,1407256,Walker Shabazz-Edwards,2007-05-04T00:00:00.000Z,,,Guyana,CB,,
1364021,1013172,Ryan Carr,2004-09-23T00:00:00.000Z,,,England,DM,AM,
1818989,1131897,Leon Elliott,2006-10-22T00:00:00.000Z,,right,Barbados,RB,,
1859077,1099925,Woody Williamson,2006-07-07T00:00:00.000Z,,,Scotland,keeper,,
1453337,1047986,Josh Pitts,2007-02-13T00:00:00.000Z,,,Malta,LW,"AM,ST",
1553712,1035539,Abube Onuchukwu,2005-12-18T00:00:00.000Z,,,England,midfielder,,
1859552,1263695,Oliver Wilkinson,2009-01-24T00:00:00.000Z,,,England,defender,,
1441588,1065887,Daniel Babb,2006-01-15T00:00:00.000Z,,,Republic of Ireland,RB,,0
1418751,1045120,Frankie Runham,2007-01-09T00:00:00.000Z,,right,England,midfielder,,
1807261,1211745,James Mauge,2007-01-21T00:00:00.000Z,,,England,ST,,
1287773,703661,Nicholas Bilokapic,2002-09-08T00:00:00.000Z,196,,Australia,GK,,200000
1859594,1154210,Josh Lewis,2006-05-29T00:00:00.000Z,,,England,defender,,
1800295,1099932,Ashton Boswell,2006-09-13T00:00:00.000Z,,,England,LB,,
1859075,1165917,Afi Adebayo,2007-04-28T00:00:00.000Z,,,Republic of Ireland,RW,,
1706529,1007772,Jokubas Mazionis,2006-06-23T00:00:00.000Z,,,Lithuania,CB,,50000
1423351,1193542,George Barrett,2006-01-08T00:00:00.000Z,,,England,keeper,,
1690759,1336995,Ryan Doherty,2008-08-26T00:00:00.000Z,,,England,DM,,
1859586,1108474,Shakil Nicolaou,2008-03-17T00:00:00.000Z,,,England,forward,,
1859612,1352943,Fraser Heard,2007-05-28T00:00:00.000Z,,,England,defender,,
1420127,889401,Gerrard Buabo,2005-05-24T00:00:00.000Z,,,England,forward,,
1527074,936866,Tommy Dobson-Ventura,2006-09-03T00:00:00.000Z,,,England,CB,,
1680008,1082426,Moses Sesay,2007-01-05T00:00:00.000Z,,,England,LB,"CM,LW,RW",
1602151,871336,Nico Valentine,2005-01-25T00:00:00.000Z,,,England,forward,,
1437326,741228,Joe O'Brien-Whitmarsh,2005-05-11T00:00:00.000Z,173,right,Republic of Ireland,AM,"DM,CM,ST",200000
1797467,1108782,Barnaby Williams,2006-11-12T00:00:00.000Z,,,England,DM,CM,200000
1448527,1081149,Nicholas Oyekunle,2007-01-09T00:00:00.000Z,,,England,ST,,200000
1797463,1152311,Abdulhalim Okunola,2007-02-03T00:00:00.000Z,,,England,CB,RB,
1797465,1224172,Sutura Kakay,2006-09-12T00:00:00.000Z,,,England,DM,CM,
1587712,707963,Hugo Fisher,2004-09-24T00:00:00.000Z,,right,England,GK,,
1683961,1170685,Thierry Rohart-Brown,2007-06-02T00:00:00.000Z,,,England,AM,CM,
1603824,1117578,Max Fry,2007-04-10T00:00:00.000Z,,,England,CB,LB,
1310115,866656,Cameron Bragg,2005-04-10T00:00:00.000Z,177,right,Scotland,DM,CM,2000000
1556717,1049889,Rory Whittaker,2007-08-10T00:00:00.000Z,,right,Scotland,RWB,RB,125000
1683937,1112520,Samuel Tabares,2006-09-13T00:00:00.000Z,,,England,RM,RWB,
1610957,1050339,Aston Daley,2006-11-29T00:00:00.000Z,,,England,CM,AM,
1553124,1152310,Sufianu Sillah Dibaga,2007-03-18T00:00:00.000Z,,,Spain,LW,"LWB,LM",
1533550,1099669,Baylee Dipepa,2007-01-12T00:00:00.000Z,183,,England,ST,,200000
1400461,1035547,Brandon Charles,2005-09-25T00:00:00.000Z,,,England,RW,,
1398939,965632,Nathanael Boot,2006-08-04T00:00:00.000Z,,,England,CB,,
184483,171234,Ben Reeves,1991-11-19T00:00:00.000Z,171,left,Northern Ireland,midfielder,,0
1439550,1055345,Kieran Morrison,2006-11-09T00:00:00.000Z,170,left,Northern Ireland,RW,"CM,AM",
1323476,861577,Tommy Pilling,2004-09-14T00:00:00.000Z,175,right,England,DM,"CM,AM",
1366340,933215,Ármin Pécsi,2005-02-24T00:00:00.000Z,190,right,Hungary,GK,,800000
1603811,947407,Michael Laffey,2005-10-11T00:00:00.000Z,175,right,England,DM,"CM,AM",
1589628,1011132,Carter Pinnington,2007-02-21T00:00:00.000Z,,right,England,CB,CM,
1692224,1340428,Will Wright,2008-01-01T00:00:00.000Z,190,,England,ST,,
1589629,1108049,Amara Nallo,2006-11-18T00:00:00.000Z,186,both,England,CB,,1000000
1469832,1083710,Lucas Pitt,2006-10-31T00:00:00.000Z,,,England,defender,,
1553711,922461,Wellity Lucky,2006-01-12T00:00:00.000Z,175,right,Spain,CB,,
1859745,1157024,Clae Ewing,2006-10-29T00:00:00.000Z,,,England,LB,,
1789417,1227172,Noah Adekoya,2006-11-22T00:00:00.000Z,,,England,defender,,
1448043,953438,Keyrol Figueroa,2006-08-31T00:00:00.000Z,166,right,Honduras,ST,,500000
1423787,1011749,Kyle Kelly,2005-10-16T00:00:00.000Z,,left,St. Kitts and Nevis,DM,CM,
1787538,1130022,Kornel Misciur,2007-04-27T00:00:00.000Z,,right,Poland,GK,,
1290744,670842,Terence Miles,2004-09-12T00:00:00.000Z,,,Wales,LB,,
1211648,732119,Kaide Gordon,2004-10-05T00:00:00.000Z,173,left,England,AM,RW,800000
1416696,939290,Jayden Danns,2006-01-16T00:00:00.000Z,183,right,England,ST,,800000
1859753,964598,Ben Trueman,2006-09-14T00:00:00.000Z,,,England,midfielder,,
1231075,845289,James McConnell,2004-09-13T00:00:00.000Z,175,right,England,DM,,1500000
1640995,1157025,Emmanuel Airoboma,2007-05-15T00:00:00.000Z,,,England,midfielder,,
1432916,1089788,Kareem Ahmed,2007-02-17T00:00:00.000Z,,,Egypt,forward,,
1190031,738269,Dante Cassanova,2004-06-21T00:00:00.000Z,179,right,Jamaica,CB,"RB,LB,DM,CM",
1609488,1047341,Pele Arganese-McDermott,2005-09-02T00:00:00.000Z,,,Spain,CB,,
1531854,999743,James Rowswell,2006-07-13T00:00:00.000Z,188,right,England,RB,"CB,LB",1000000
1710985,1015274,Carey Bloedorn,2005-09-17T00:00:00.000Z,,,England,GK,,
1433006,888647,Reiss-Alexander Russell-Denny,2006-05-11T00:00:00.000Z,178,left,England,DM,"CM,RW,AM",
1289380,633659,Matthew Craig,2003-04-16T00:00:00.000Z,184,,Scotland,DM,CM,250000
1477601,1041600,James Wilson,2007-03-06T00:00:00.000Z,,right,Scotland,ST,RW,1200000
1300529,882172,Rio Kyerematen,2005-06-09T00:00:00.000Z,174,right,England,DM,"CM,AM,ST",
1636112,1108475,Lucá Williams-Barnett,2008-10-01T00:00:00.000Z,,both,England,AM,CM,
1559624,1047342,Maeson King,2005-09-09T00:00:00.000Z,,left,England,LB,CB,
1562893,999744,Leo Black,2006-02-09T00:00:00.000Z,,right,England,CM,"DM,AM",
1524184,888637,Luca Gunter,2005-03-23T00:00:00.000Z,,,England,GK,,
1553102,1089347,Ellis Lehane,2006-10-02T00:00:00.000Z,,,Grenada,ST,,
1700298,1117577,Luca Furnell-Gill,2006-12-29T00:00:00.000Z,,,England,defender,,
1463084,1005766,Mason Melia,2007-09-22T00:00:00.000Z,,right,Republic of Ireland,ST,,1000000
1693398,1196272,Junai Byfield,2008-12-06T00:00:00.000Z,,right,England,CB,,3000000
1272239,751673,Tyrell Ashcroft,2004-07-07T00:00:00.000Z,,,England,LB,RB,
1431275,985546,Callum Olusesi,2007-03-11T00:00:00.000Z,175,right,England,DM,CM,5000000
1396742,1047464,Max McFadden,2005-10-02T00:00:00.000Z,,,England,midfielder,,
1691409,1162274,Samual Archer,2007-01-20T00:00:00.000Z,,,England,keeper,,
1351029,988697,Logan Briggs,2005-02-07T00:00:00.000Z,,,England,LW,"LB,DM,CM,AM",
1710991,1097620,Calum Logan,2006-11-24T00:00:00.000Z,,,England,LB,LWB,
1456394,1120514,Kevon Gray,2007-01-28T00:00:00.000Z,,,England,CB,,
1439542,937647,Mirsad Ali,2006-02-10T00:00:00.000Z,,,England,LB,CB,
1607330,956027,Tommy Neale,2006-01-15T00:00:00.000Z,,,England,DM,CM,
1631611,1055349,Ryan Donnelly,2006-09-04T00:00:00.000Z,,,Northern Ireland,RB,DM,
1690892,1085592,Dan Batty,2006-09-30T00:00:00.000Z,168,,England,midfielder,,
1595988,1135366,Elisha Sowunmi,2007-06-01T00:00:00.000Z,,,England,LW,,
1797397,827141,Harry French,2005-09-28T00:00:00.000Z,,,England,GK,,
1529411,1120515,Kirsten Otchere,2006-10-06T00:00:00.000Z,,,England,ST,,
1526692,1081152,Alfie Fisken,2005-10-30T00:00:00.000Z,,,England,RW,,
1250987,764934,Amani Richards,2004-11-16T00:00:00.000Z,,both,England,RW,"LW,ST",50000
1639241,1081150,Bobby Amartey,2006-05-14T00:00:00.000Z,,,England,CB,,
1712368,1135365,Reiss Khela,2006-11-10T00:00:00.000Z,,,England,CB,,
1797399,866650,Jamari Lindsay,2004-09-25T00:00:00.000Z,,,England,defender,,
1797396,1081158,Stevie Bausor,2005-05-11T00:00:00.000Z,,,England,GK,,
1235599,719683,Dylan Reid,2005-03-01T00:00:00.000Z,177,,Scotland,DM,CM,150000
1797401,1065186,Toby Onanaye,2006-07-16T00:00:00.000Z,,,England,DM,CM,
1559636,1045118,George King,2007-03-20T00:00:00.000Z,,,England,CB,LB,
1398936,1047262,Joseph Gibbard,2005-09-27T00:00:00.000Z,,right,Republic of Ireland,midfielder,,
1413864,1004679,Zach Marsh,2005-10-06T00:00:00.000Z,176,right,England,ST,,
