fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
1059657,10205,Sergi Cardona,1999-07-08T00:00:00.000Z,185,both,Spain,LB,
881771,8634,Ferran Torres,2000-02-29T00:00:00.000Z,184,right,Spain,ST,"RW,LW"
971787,8670,Haissem Hassan,2002-02-08T00:00:00.000Z,173,left,Egypt,RW,RM
1231648,7732,Vladyslav Vanat,2002-01-04T00:00:00.000Z,182,left,Ukraine,ST,
1531887,10205,Pau Navarro,2005-04-25T00:00:00.000Z,185,right,Spain,CB,RB
974753,9906,Julián Álvarez,2000-01-31T00:00:00.000Z,170,right,Argentina,ST,
1254166,8634,Alejandro Balde,2003-10-18T00:00:00.000Z,175,left,Spain,LB,
1338016,8603,Valentín Gómez,2003-06-26T00:00:00.000Z,180,left,Argentina,CB,LB
1077894,8633,Jude Bellingham,2003-06-29T00:00:00.000Z,186,right,England,AM,"CM,LM"
1209980,8581,Carlos Álvarez,2003-08-06T00:00:00.000Z,168,left,Spain,RM,AM
609505,9910,Borja Iglesias,1993-01-17T00:00:00.000Z,187,right,Spain,ST,
715069,8370,Pedro Díaz,1998-06-05T00:00:00.000Z,189,right,Spain,CM,"DM,AM,ST"
388523,9773,André Silva,1995-11-06T00:00:00.000Z,186,right,Portugal,ST,
536455,8560,Gonçalo Guedes,1996-11-29T00:00:00.000Z,179,right,Portugal,LW,"RM,LM,RW,ST"
1026135,10205,Tajon Buchanan,1999-02-08T00:00:00.000Z,183,right,Canada,RM,LM
427438,8603,Héctor Bellerín,1995-03-19T00:00:00.000Z,178,right,Spain,RB,
676533,8603,Aitor Ruibal,1996-03-22T00:00:00.000Z,176,right,Spain,RB,"RW,LW,ST"
640492,8302,Rafa Mir,1997-06-18T00:00:00.000Z,189,right,Spain,ST,LW
1428427,8370,Nobel Mendy,2004-08-16T00:00:00.000Z,187,left,Senegal,CB,
695062,9910,Javi Galán,1994-11-19T00:00:00.000Z,172,left,Spain,LB,LWB
254241,10267,Stole Dimitrievski,1993-12-25T00:00:00.000Z,190,right,North Macedonia,GK,
1690093,8661,Jan Virgili,2006-07-26T00:00:00.000Z,177,right,Spain,LW,ST
1404415,8634,Fermín López,2003-05-11T00:00:00.000Z,176,right,Spain,AM,"CM,LW"
954962,8638,David Carmo,1999-07-19T00:00:00.000Z,196,left,Angola,CB,
950545,8315,Oihan Sancet,2000-04-25T00:00:00.000Z,188,right,Spain,AM,
1002618,8560,Ander Barrenetxea,2001-12-27T00:00:00.000Z,178,right,Spain,LW,"RM,LM,RW,ST"
784241,8661,Manu Morlanes,1999-01-12T00:00:00.000Z,178,right,Spain,DM,CM
1073143,7732,Azzedine Ounahi,2000-04-19T00:00:00.000Z,182,right,Morocco,AM,"CM,LW"
1051097,9906,Matteo Ruggeri,2002-07-11T00:00:00.000Z,187,left,Italy,LB,LWB
696365,10260,Marcus Rashford,1997-10-31T00:00:00.000Z,185,right,England,LW,"RW,ST"
609516,9906,Robin Le Normand,1996-11-11T00:00:00.000Z,187,right,Spain,CB,
488718,8305,Diego Rico,1993-02-23T00:00:00.000Z,183,left,Spain,LB,"CB,LWB"
896402,10267,José Copete,1999-10-10T00:00:00.000Z,190,left,Spain,CB,
1284434,10267,Diego López,2002-05-13T00:00:00.000Z,172,right,Spain,LM,"RM,RW,AM,LW,ST"
183353,8558,Kike García,1989-11-25T00:00:00.000Z,186,right,Spain,ST,
1427819,161850,Hugo Rincón,2003-01-27T00:00:00.000Z,185,right,Spain,RB,
1112072,8560,Jon Pacheco,2001-01-08T00:00:00.000Z,184,left,Spain,CB,
1131957,8581,Jon Olasagasti,2000-08-16T00:00:00.000Z,176,left,Spain,AM,"CM,LM"
1159181,8560,Javi López,2002-03-25T00:00:00.000Z,183,left,Spain,LB,
1333066,9857,Rahim Alhassane,2002-01-01T00:00:00.000Z,184,left,Niger,LB,
1344677,8463,Mateo Joseph,2003-10-19T00:00:00.000Z,185,right,Spain,RW,ST
1580528,8633,Raúl Asencio,2003-02-13T00:00:00.000Z,184,right,Spain,CB,RB
629594,8543,Alfonso Pedraza,1996-04-09T00:00:00.000Z,182,left,Spain,LB,
948745,8670,Kwasi Sibo,1998-06-24T00:00:00.000Z,183,right,Ghana,DM,"CM,AM"
1202110,8315,Nico Williams,2002-07-12T00:00:00.000Z,181,right,Spain,LW,LM
1541825,8394,Adrián Liso,2005-04-02T00:00:00.000Z,182,left,Spain,ST,"RM,LM"
640122,6001,Brais Méndez,1997-01-07T00:00:00.000Z,187,left,Spain,AM,"CM,ST"
638622,8634,Frenkie de Jong,1997-05-12T00:00:00.000Z,181,right,Netherlands,DM,CM
1338192,9906,Pablo Barrios,2003-06-15T00:00:00.000Z,181,right,Spain,CM,
93447,6397,Robert Lewandowski,1988-08-21T00:00:00.000Z,185,right,Poland,ST,
1392779,8581,Etta Eyong,2003-10-14T00:00:00.000Z,181,right,Cameroon,ST,
1191407,8315,Aitor Paredes,2000-04-29T00:00:00.000Z,186,right,Spain,CB,
1102732,9910,Ferrán Jutglà,1999-02-01T00:00:00.000Z,175,right,Spain,ST,"LW,RW"
1323398,8371,Abel Bretones,2000-08-21T00:00:00.000Z,188,left,Spain,LM,"LB,LWB"
1078729,9752,Batista Mendy,2000-01-12T00:00:00.000Z,191,right,France,CM,DM
1280020,8315,Julen Agirrezabala,2000-12-26T00:00:00.000Z,187,left,Spain,GK,
704151,10267,Arnaut Danjuma,1997-01-31T00:00:00.000Z,179,right,Netherlands,LM,"LW,ST"
860752,8302,Rubén Vargas,1998-08-05T00:00:00.000Z,174,right,Switzerland,LW,"RM,RW,AM"
545905,8670,Dani Calvo,1994-04-01T00:00:00.000Z,190,right,Spain,CB,
1233404,8661,Pablo Torre,2003-04-03T00:00:00.000Z,173,right,Spain,AM,CM
571615,8370,Unai López,1995-10-30T00:00:00.000Z,169,right,Spain,CM,DM
115591,8603,Ricardo Rodríguez,1992-08-25T00:00:00.000Z,180,left,Switzerland,LB,
942372,9906,Álex Baena,2001-07-20T00:00:00.000Z,174,right,Spain,LW,"RM,CM,LM,AM,ST"
970692,7732,Bryan Gil,2001-02-11T00:00:00.000Z,175,left,Spain,LW,"LM,RW"
1098365,8371,Jorge Herrando,2001-02-28T00:00:00.000Z,190,left,Spain,CB,
785511,7732,Fran Beltrán,1999-02-03T00:00:00.000Z,170,right,Spain,CM,DM
848289,8560,Takefusa Kubo,2001-06-04T00:00:00.000Z,174,left,Japan,RW,"RM,AM"
1015185,8633,Eduardo Camavinga,2002-11-10T00:00:00.000Z,182,left,France,DM,"LB,CM,LM"
800615,10267,Filip Ugrinic,1999-01-05T00:00:00.000Z,184,right,Switzerland,CM,AM
839750,8581,Kervin Arriaga,1998-01-05T00:00:00.000Z,191,right,Honduras,DM,CM
708457,8635,Léo Pétrot,1997-04-15T00:00:00.000Z,188,left,France,CB,LB
1037537,8315,Jesús Areso,1999-07-02T00:00:00.000Z,182,right,Spain,RB,
1293912,8560,Pablo Marín,2003-07-03T00:00:00.000Z,178,right,Spain,RW,"DM,LM,AM,LW"
1200941,9866,Abderrahman Rebbach,1998-08-11T00:00:00.000Z,176,right,Algeria,LM,"LWB,LW"
497662,9910,Carl Starfelt,1995-06-01T00:00:00.000Z,185,right,Sweden,CB,
276738,8633,Antonio Rüdiger,1993-03-03T00:00:00.000Z,190,right,Germany,CB,
1130991,8302,Isaac Romero,2000-05-18T00:00:00.000Z,183,left,Spain,ST,
1326043,8638,Joel Roca,2005-06-07T00:00:00.000Z,176,right,Spain,LW,LM
184138,267810,Antoine Griezmann,1991-03-21T00:00:00.000Z,174,left,France,ST,AM
956921,8305,Abdelkabir Abqar,1999-03-10T00:00:00.000Z,188,right,Morocco,CB,
1322858,9910,Pablo Durán,2001-05-25T00:00:00.000Z,176,right,Spain,ST,"AM,RW,LW"
990996,10200,Iñaki Peña,1999-03-02T00:00:00.000Z,184,right,Spain,GK,
526968,10080,Pacha Espino,1992-01-05T00:00:00.000Z,172,left,Uruguay,LB,"RB,LW"
1575945,8302,Oso,2003-07-09T00:00:00.000Z,183,left,Spain,LWB,"LB,LM,LW"
1310440,9910,Javi Rueda,2002-05-08T00:00:00.000Z,177,right,Spain,RM,RWB
604126,8603,Giovani Lo Celso,1996-04-09T00:00:00.000Z,177,left,Argentina,AM,"CM,LW"
992052,7881,Thierry Correia,1999-03-09T00:00:00.000Z,179,right,Portugal,RB,RM
75307,10205,Dani Parejo,1989-04-16T00:00:00.000Z,181,right,Spain,CM,
488412,9772,Clément Lenglet,1995-06-17T00:00:00.000Z,186,left,France,CB,
696679,8634,Raphinha,1996-12-14T00:00:00.000Z,176,left,Brazil,LW,"LM,RW,AM"
282281,9866,Denis Suárez,1994-01-06T00:00:00.000Z,181,right,Spain,CM,AM
1323897,9906,Marc Pubill,2003-06-20T00:00:00.000Z,190,right,Spain,CB,RB
839893,8315,Andoni Gorosabel,1996-08-04T00:00:00.000Z,174,right,Spain,RB,
1118199,8305,Zaid Abner Romero,1999-12-15T00:00:00.000Z,193,left,Argentina,CB,
246438,10205,Gerard Moreno,1992-04-07T00:00:00.000Z,180,left,Spain,ST,
1226189,10268,Martim Neto,2003-01-14T00:00:00.000Z,185,right,Portugal,CM,AM
1210647,8560,Beñat Turrientes,2002-01-31T00:00:00.000Z,181,right,Spain,DM,CM
974755,10076,Lucas Beltrán,2001-03-29T00:00:00.000Z,174,right,Argentina,ST,
1610744,8581,Carlos Espí,2005-07-24T00:00:00.000Z,194,right,Spain,ST,
1403692,9866,Youssef Enríquez,2005-10-07T00:00:00.000Z,170,left,Morocco,LB,LM
1308414,9910,Hugo Álvarez,2003-07-02T00:00:00.000Z,185,right,Spain,LW,"LM,AM,RW"
1254218,8581,Hugo Sotelo,2003-12-19T00:00:00.000Z,180,right,Spain,CM,DM
424129,8670,Leander Dendoncker,1995-04-15T00:00:00.000Z,188,right,Belgium,CM,DM
726345,9906,Nahuel Molina,1998-04-06T00:00:00.000Z,175,right,Argentina,RB,RWB
914401,8581,Oriol Rey,1998-02-25T00:00:00.000Z,177,left,Spain,CM,DM
955271,9906,Thiago Almada,2001-04-26T00:00:00.000Z,171,right,Argentina,LM,"CM,AM,LW,ST"
1359911,9910,Miguel Román,2002-12-26T00:00:00.000Z,178,right,Spain,CM,DM
1563022,9866,Ángel Pérez,2002-06-08T00:00:00.000Z,183,right,Spain,RM,"RB,RWB,RW,LW"
1011117,8315,Robert Navarro,2002-04-12T00:00:00.000Z,178,right,Spain,LW,"RW,AM"
593116,8695,Sofyan Amrabat,1996-08-21T00:00:00.000Z,185,right,Morocco,DM,CM
1272740,9910,Williot Swedberg,2004-02-01T00:00:00.000Z,185,right,Sweden,LW,"CM,AM,RW"
1425769,8315,Alejandro Rego,2003-06-11T00:00:00.000Z,192,right,Spain,DM,
1334767,8302,Andrés Lopez,2003-05-26T00:00:00.000Z,188,right,Spain,CB,
468931,9906,Thomas Lemar,1995-11-12T00:00:00.000Z,172,left,France,AM,CM
750027,8633,Brahim Díaz,1999-08-03T00:00:00.000Z,170,both,Morocco,RW,"RM,LM,ST"
574200,6001,Eric Bailly,1994-04-12T00:00:00.000Z,187,right,Ivory Coast,CB,
678192,8302,Jon Guridi,1995-02-28T00:00:00.000Z,179,left,Spain,CM,"AM,ST"
1419969,9906,Rodrigo Mendoza,2005-03-15T00:00:00.000Z,182,right,Spain,CM,"DM,RW,AM"
1284430,8370,Fran Pérez,2002-09-09T00:00:00.000Z,176,right,Spain,LW,"LM,RW"
420568,8603,Diego Llorente,1993-08-16T00:00:00.000Z,185,right,Spain,CB,
1215735,8635,Luis Vázquez,2001-04-24T00:00:00.000Z,190,right,Argentina,ST,
262592,8371,Moi Gómez,1994-06-23T00:00:00.000Z,174,right,Spain,CM,"DM,AM"
72541,8302,César Azpilicueta,1989-08-28T00:00:00.000Z,178,right,Spain,CB,RB
1077915,8463,Largie Ramazani,2001-02-27T00:00:00.000Z,167,right,Belgium,LM,"RM,LW,ST"
1310480,9768,Sergi Altimira,2001-08-25T00:00:00.000Z,188,right,Spain,DM,CM
474589,9906,José Giménez,1995-01-20T00:00:00.000Z,185,right,Uruguay,CB,
760712,8633,Trent Alexander-Arnold,1998-10-07T00:00:00.000Z,180,right,England,RB,
261609,10267,Dimitri Foulquier,1993-03-23T00:00:00.000Z,183,right,Guadeloupe,RB,
924300,8370,Alemão,1998-04-01T00:00:00.000Z,182,right,Brazil,ST,
844415,8633,Éder Militao,1998-01-18T00:00:00.000Z,186,right,Brazil,CB,
522234,7878,Gerard Gumbau,1994-12-18T00:00:00.000Z,188,left,Spain,DM,"CM,AM"
1875615,8581,Kareem Tunde,2005-08-19T00:00:00.000Z,,left,Spain,RW,LW
174472,9910,Iago Aspas,1987-08-01T00:00:00.000Z,176,left,Spain,RW,AM
479020,10205,Ayoze Pérez,1993-07-29T00:00:00.000Z,178,right,Spain,ST,
1112511,7732,Alejandro Francés,2002-08-01T00:00:00.000Z,180,right,Spain,CB,RB
687568,8670,Lucas Ahijado,1995-01-30T00:00:00.000Z,173,right,Spain,RB,
927646,8302,Adrià Pedrosa,1998-05-13T00:00:00.000Z,172,left,Spain,LWB,"RB,LB"
1055327,8661,Antonio Sánchez,1997-04-22T00:00:00.000Z,179,right,Spain,RW,"DM,RM"
635772,8305,Borja Mayoral,1997-04-05T00:00:00.000Z,181,right,Spain,ST,
977618,8581,Víctor García,1997-09-16T00:00:00.000Z,180,right,Spain,RW,"RB,RM"
51545,7848,Salomón Rondón,1989-09-16T00:00:00.000Z,186,right,Venezuela,ST,
590494,10267,Umar Sadiq,1997-02-02T00:00:00.000Z,192,right,Nigeria,ST,
921253,8634,Ronald Araujo,1999-03-07T00:00:00.000Z,192,right,Uruguay,CB,RB
950599,1841,Nicolás Fonseca,1998-10-19T00:00:00.000Z,181,right,Uruguay,DM,CM
1607566,8633,Franco Mastantuono,2007-08-14T00:00:00.000Z,180,left,Argentina,RW,RM
1202587,8305,Ramon Terrats,2000-10-18T00:00:00.000Z,181,left,Spain,AM,"LM,ST"
959597,8560,Luka Sucic,2002-09-08T00:00:00.000Z,185,left,Croatia,AM,ST
777028,10267,André Almeida,2000-05-30T00:00:00.000Z,172,right,Portugal,AM,"CM,LM"
1094778,8371,Raúl García,2000-11-03T00:00:00.000Z,191,right,Spain,ST,
1132607,8302,Peque Fernández,2002-10-04T00:00:00.000Z,172,right,Spain,AM,"RM,CM"
1286471,8581,Roger Brugué,1996-11-04T00:00:00.000Z,174,left,Spain,LM,RM
1384883,8634,Marc Casadó,2003-09-14T00:00:00.000Z,172,right,Spain,DM,CM
1413847,8633,Gonzalo García,2004-03-24T00:00:00.000Z,182,both,Spain,ST,
693736,8581,Unai Elgezabal,1993-04-25T00:00:00.000Z,185,right,Spain,CB,CM
1220187,10267,Jesus Vázquez,2003-01-02T00:00:00.000Z,182,left,Spain,LB,LM
361757,2529,João Cancelo,1994-05-27T00:00:00.000Z,182,right,Portugal,LB,RB
1323863,8371,Iker Muñoz,2002-09-05T00:00:00.000Z,179,right,Spain,DM,CM
1412942,10233,Alan Matturro,2004-10-11T00:00:00.000Z,189,left,Uruguay,CB,LB
1578176,9910,Yoel Lago,2004-03-25T00:00:00.000Z,185,right,Spain,CB,
753593,8302,Marcão,1996-06-05T00:00:00.000Z,185,left,Brazil,CB,
1436270,8600,Unai Gómez,2003-05-25T00:00:00.000Z,183,left,Spain,AM,"RW,LW,ST"
833219,10205,Juan Foyth,1998-01-12T00:00:00.000Z,179,right,Argentina,CB,RB
654091,10268,Grady Diangana,1998-04-19T00:00:00.000Z,180,left,DR Congo,CM,"AM,ST"
750028,8603,Fran García,1999-08-14T00:00:00.000Z,169,left,Spain,LB,
837270,8302,Chidera Ejuke,1998-01-02T00:00:00.000Z,176,right,Nigeria,RW,"LM,LW"
434325,10205,Thomas Partey,1993-06-13T00:00:00.000Z,185,right,Ghana,CM,DM
1184777,8558,Jofre Carreras,2001-06-17T00:00:00.000Z,173,right,Spain,RM,RW
942375,8661,Arnau Tenas,2001-05-30T00:00:00.000Z,185,right,Spain,GK,
1082930,8603,Iker Losada,2001-08-01T00:00:00.000Z,175,right,Spain,LW,"CM,LM"
1311915,10205,Ilias Akhomach,2004-04-16T00:00:00.000Z,175,left,Morocco,RW,RM
1338740,10205,Tani Oluwaseyi,2000-05-15T00:00:00.000Z,188,left,Canada,ST,RM
1173678,9906,Johnny Cardoso,2001-09-20T00:00:00.000Z,182,right,USA,CM,DM
743192,8603,Junior Firpo,1996-08-22T00:00:00.000Z,184,left,Dominican Republic,LB,
999159,8560,Aihen Muñoz,1997-08-16T00:00:00.000Z,175,left,Spain,LB,CB
1097229,8560,Orri Óskarsson,2004-08-29T00:00:00.000Z,186,right,Iceland,ST,
1460063,10205,Thiago Fernández,2004-04-03T00:00:00.000Z,175,right,Argentina,LW,LM
1552991,8661,David López,2003-02-03T00:00:00.000Z,195,right,Spain,CB,
980422,8370,Sergio Camello,2001-02-10T00:00:00.000Z,177,right,Spain,ST,LW
1007717,8315,Unai Vencedor,2000-11-15T00:00:00.000Z,176,right,Spain,CM,DM
1072200,8603,Rodrigo Riquelme,2000-04-02T00:00:00.000Z,174,right,Spain,LW,
1331249,8315,Adama Boiro,2002-06-22T00:00:00.000Z,182,left,Spain,LB,
532942,494050,Pau López,1994-12-13T00:00:00.000Z,189,left,Spain,GK,
1330035,8558,Rubén Sánchez,2001-02-04T00:00:00.000Z,185,right,Spain,RB,RW
1573126,8634,Marc Bernal,2007-05-26T00:00:00.000Z,191,left,Spain,DM,CM
845067,9866,Facundo Garcés,1999-09-05T00:00:00.000Z,188,right,Malaysia,CB,
1174300,8702,Calebe,2000-04-30T00:00:00.000Z,173,left,Brazil,RM,RW
1675505,9910,Manu Fernández,2001-04-23T00:00:00.000Z,185,right,Spain,CB,
478105,8619,Baptiste Santamaría,1995-03-09T00:00:00.000Z,183,right,France,CM,DM
1254394,9906,Obed Vargas,2005-08-05T00:00:00.000Z,175,right,Mexico,DM,"CM,LM,AM"
859764,8670,Luka Ilic,1999-07-02T00:00:00.000Z,182,left,Serbia,ST,
1315711,8603,Nelson Deossa,2000-02-06T00:00:00.000Z,178,left,Colombia,DM,"CM,AM"
389050,9906,Juan Musso,1994-05-06T00:00:00.000Z,191,right,Argentina,GK,
169718,8634,Wojciech Szczesny,1990-04-18T00:00:00.000Z,195,right,Poland,GK,
607148,8619,Aritz Elustondo,1994-03-28T00:00:00.000Z,178,right,Spain,RB,CB
1323207,8305,Alex Sancris,1997-01-18T00:00:00.000Z,181,both,Spain,LM,ST
881773,10268,Gonzalo Villar,1998-03-23T00:00:00.000Z,181,right,Spain,CM,
844478,8661,Mateu Morey,2000-03-02T00:00:00.000Z,173,right,Spain,RB,RWB
1676086,8305,Davinchi,2007-10-16T00:00:00.000Z,182,left,Spain,LWB,
743720,102124,Charles Pickel,1997-05-15T00:00:00.000Z,187,right,Congo DR,CM,"DM,AM"
846966,8558,Javi Puado,1998-05-25T00:00:00.000Z,177,right,Spain,LW,
895362,8633,Rodrygo,2001-01-09T00:00:00.000Z,174,right,Brazil,LW,"RM,RW"
1379196,9910,Jones El-Abdellaoui,2006-01-12T00:00:00.000Z,184,right,Morocco,RM,RW
430856,8661,Takuma Asano,1994-11-10T00:00:00.000Z,173,right,Japan,ST,RW
1217644,10268,John Donald,2000-09-25T00:00:00.000Z,185,right,Spain,CB,
243419,8670,Juan Cruz,1992-07-28T00:00:00.000Z,180,left,Spain,CB,LB
926643,8302,Alfon González,1999-05-04T00:00:00.000Z,172,left,Spain,LW,LM
730901,8560,Yangel Herrera,1998-01-07T00:00:00.000Z,182,right,Venezuela,CM,DM
1315475,8634,Roony Bardghji,2005-11-15T00:00:00.000Z,,left,Sweden,RW,
1070617,8639,Tanguy Nianzou,2002-06-07T00:00:00.000Z,187,right,France,CB,
1169596,8371,Raúl Moro,2002-12-05T00:00:00.000Z,169,right,Spain,LW,RW
873827,9866,Ander Guevara,1997-07-07T00:00:00.000Z,180,right,Spain,CM,
1277380,7732,Yáser Asprilla,2003-11-19T00:00:00.000Z,185,left,Colombia,RW,AM
1254217,9910,Carlos Domínguez,2001-02-11T00:00:00.000Z,187,left,Spain,CB,
616544,8315,Íñigo Lekue,1993-05-04T00:00:00.000Z,179,right,Spain,RB,"CB,LB"
1796908,8633,Thiago Pitarch,2007-08-03T00:00:00.000Z,175,right,Spain,CM,"DM,LM"
1580522,8603,Ángel Ortiz,2004-07-25T00:00:00.000Z,167,right,Spain,RB,
674518,8661,Toni Lato,1997-11-21T00:00:00.000Z,173,left,Spain,LB,LWB
1104401,8297,Ibrahim Diabate,1999-11-17T00:00:00.000Z,185,,Ivory Coast,ST,
264885,8370,Iván Balliu,1992-01-01T00:00:00.000Z,175,right,Albania,RB,
1279040,8634,Gavi,2004-08-05T00:00:00.000Z,173,right,Spain,DM,LW
201939,8603,Cédric Bakambu,1991-04-11T00:00:00.000Z,183,right,DR Congo,ST,
895954,8603,Álvaro Fidalgo,1997-04-09T00:00:00.000Z,175,right,Mexico,AM,"DM,CM"
623982,10268,Josan,1989-12-03T00:00:00.000Z,175,right,Spain,RW,RWB
616531,8305,Javi Muñoz,1995-02-28T00:00:00.000Z,175,right,Spain,CM,
561198,10267,Mouctar Diakhaby,1996-12-19T00:00:00.000Z,189,right,Guinea,CB,
1583872,10268,Buba Sangaré,2007-08-06T00:00:00.000Z,172,right,Spain,CB,"RB,RM"
800882,8633,Andriy Lunin,1999-02-11T00:00:00.000Z,191,right,Ukraine,GK,
639450,8315,Yeray Álvarez,1995-01-24T00:00:00.000Z,183,right,Spain,CB,
881124,7878,Diego Pampín,2000-03-15T00:00:00.000Z,175,left,Spain,LB,
1490110,8634,Héctor Fort,2006-08-02T00:00:00.000Z,185,right,Spain,RM,RWB
282692,7732,Portu,1992-05-21T00:00:00.000Z,167,right,Spain,AM,ST
1649293,8581,Paco Cortés,2007-08-11T00:00:00.000Z,178,,Spain,LW,LM
672840,8370,Luiz Felipe,1997-03-22T00:00:00.000Z,187,right,Italy,CB,
1096396,8661,Lucas Bergström,2002-09-05T00:00:00.000Z,200,right,Finland,GK,
1282015,9906,Carlos Martín,2002-04-22T00:00:00.000Z,180,right,Spain,RW,RWB
616545,8315,Mikel Vesga,1993-04-08T00:00:00.000Z,191,left,Spain,DM,
1175610,8560,Arsen Zakharyan,2003-05-26T00:00:00.000Z,180,right,Russia,LW,
1255090,8370,Jozhua Vertrouwd,2004-08-21T00:00:00.000Z,187,left,Netherlands,CB,LB
872362,8686,Marash Kumbulla,2000-02-08T00:00:00.000Z,185,right,Albania,CB,
574624,8371,Enrique Barja,1997-04-01T00:00:00.000Z,178,right,Spain,LW,
449232,8634,Andreas Christensen,1996-04-10T00:00:00.000Z,188,right,Denmark,CB,
1280756,10268,Lucas Cepeda,2002-10-31T00:00:00.000Z,177,left,Chile,RW,"CM,AM,LW"
58294,7732,Cristhian Stuani,1986-10-12T00:00:00.000Z,186,right,Uruguay,ST,
1414777,8305,Sebastián Boselli,2003-12-04T00:00:00.000Z,183,right,Uruguay,CB,
1617146,8581,Jorge Cabello,2004-04-25T00:00:00.000Z,180,left,Spain,CB,
915264,8370,Randy Nteka,1997-12-06T00:00:00.000Z,189,left,Angola,ST,
1203614,8315,Nico Serrano,2003-03-05T00:00:00.000Z,176,left,Spain,RW,LW
433819,10267,Renzo Saravia,1993-06-16T00:00:00.000Z,178,right,Argentina,RB,"CB,RWB"
1041445,8370,Dani Cárdenas,1997-03-28T00:00:00.000Z,185,right,Spain,GK,
1304120,10205,Alex Forés,2001-04-12T00:00:00.000Z,179,right,Spain,ST,
1662379,8603,Pablo García,2006-06-13T00:00:00.000Z,175,left,Spain,RW,
477472,8581,José Luis Morales,1987-07-23T00:00:00.000Z,180,right,Spain,ST,
1676905,1523706,Coba da Costa,2002-07-26T00:00:00.000Z,182,right,Guinea-Bissau,LW,LM
1338696,10205,Alex Freeman,2004-08-09T00:00:00.000Z,188,right,USA,RB,CB
1431121,8371,Asier Osambela,2004-10-30T00:00:00.000Z,186,right,Spain,CB,
449241,8302,Adnan Januzaj,1995-02-05T00:00:00.000Z,182,left,Belgium,RW,
1447089,9906,Julio Díaz,2005-01-10T00:00:00.000Z,174,left,Spain,LB,
799914,9866,Carlos Protesoni,1998-03-30T00:00:00.000Z,185,right,Uruguay,CB,
1367926,161759,Javier Boñar,2005-06-03T00:00:00.000Z,,right,Spain,RB,
361751,8302,Fábio Cardoso,1994-04-19T00:00:00.000Z,186,right,Portugal,CB,
215584,7732,David López,1989-10-09T00:00:00.000Z,185,right,Spain,CB,
518525,9866,Mariano Díaz,1993-08-01T00:00:00.000Z,180,right,Dominican Republic,ST,
1425206,8315,Maroan Sannadi,2001-02-01T00:00:00.000Z,192,right,Morocco,ST,
1056461,9866,Ville Koski,2002-01-27T00:00:00.000Z,185,,Finland,CB,
1323403,8661,Antoniu Roca,2002-09-05T00:00:00.000Z,180,right,Spain,LM,
1428849,8302,Manu Bueno,2004-07-27T00:00:00.000Z,178,left,Spain,CM,
1137497,10268,Yago Santiago,2003-04-15T00:00:00.000Z,177,right,Spain,LM,LW
784246,10267,Dani Raba,1995-10-29T00:00:00.000Z,184,left,Spain,ST,
1187478,8558,José Salinas,2000-09-30T00:00:00.000Z,178,left,Spain,LB,
1054522,9866,Moussa Diarra,2000-11-10T00:00:00.000Z,195,left,Mali,CB,LB
623537,8633,Ferland Mendy,1995-06-08T00:00:00.000Z,178,left,France,LB,
1675933,8661,Marc Domenech,2006-12-01T00:00:00.000Z,182,left,Spain,RW,
636570,8560,Álvaro Odriozola,1995-12-14T00:00:00.000Z,178,right,Spain,RB,
760715,8670,Ovie Ejaria,1997-11-18T00:00:00.000Z,183,right,England,midfielder,
938564,8558,Miguel Rubio,1998-03-11T00:00:00.000Z,191,right,Spain,CB,
1820601,8315,Selton Sánchez,2007-02-20T00:00:00.000Z,185,right,Spain,AM,CM
191315,8603,Isco,1992-04-21T00:00:00.000Z,176,right,Spain,AM,
1614872,8371,Iñigo Arguibide,2005-04-19T00:00:00.000Z,,right,Spain,RB,
988197,8385,Urko Izeta,1999-09-29T00:00:00.000Z,175,right,Spain,ST,
884262,7876,Oier Luengo,1997-11-11T00:00:00.000Z,185,right,Spain,CB,
688876,9772,Dodi Lukébakio,1997-09-24T00:00:00.000Z,187,left,Belgium,RW,
1237455,8581,Pablo Campos,2002-04-28T00:00:00.000Z,188,right,Spain,GK,
1017745,4681,Horatiu Moldovan,1998-01-20T00:00:00.000Z,189,right,Romania,GK,
184554,8634,Marc-André ter Stegen,1992-04-30T00:00:00.000Z,187,right,Germany,GK,
1277343,10268,Federico Redondo,2003-01-18T00:00:00.000Z,188,right,Argentina,DM,CM
1315828,8661,Javi Llabrés,2002-09-11T00:00:00.000Z,174,both,Spain,LW,
748380,7732,Abel Ruiz,2000-01-28T00:00:00.000Z,180,right,Spain,forward,
191873,8305,Juanmi,1993-05-20T00:00:00.000Z,169,right,Spain,ST,
1732412,9906,Javi Morcillo,2006-03-15T00:00:00.000Z,183,right,Spain,midfielder,
1132940,109705,Thiago Borbas,2002-04-07T00:00:00.000Z,186,right,Uruguay,ST,
1815149,8634,Xavi Espart,2007-05-21T00:00:00.000Z,,right,Spain,CM,
1800611,8581,Nacho Pérez,2008-09-01T00:00:00.000Z,,right,Spain,RB,
21414,8370,Óscar Trejo,1988-04-26T00:00:00.000Z,180,right,Argentina,AM,"CM,ST"
940735,10247,Veljko Birmancevic,1998-03-05T00:00:00.000Z,179,right,Serbia,RW,"AM,LW"
1217911,7869,Damián Cáceres,2003-05-31T00:00:00.000Z,,,Spain,CM,
1367987,9910,Damián Rodríguez,2003-03-17T00:00:00.000Z,180,left,Spain,DM,CM
